X1_complex_code,X_30,X_32,X_34,X_36,X_38,X_40,X_42,X_44,X_46,X_48,X_50,X_52,X_54,X_56,X_58,X_60,X_62,X_64,X_66,X_68,X_70,X_72,X_74,X_76,X_78,X_80,X_82,X_84,X_86,X_88,X_90,X_92,X_94,X_96,X_98
2a4m,308,309,310,311,312,314,317,320,322,325,328,330,332,333,334,336,338,341,345,346,349,351,353,356,360,369,376,388,402,413,438,460,491,534,591
2ra6,309,310,311,312,313,315,318,321,323,326,329,331,333,334,335,337,339,342,346,347,350,352,354,357,361,370,377,389,403,414,439,461,492,535,592
2wm0,109,109,109,109,109,316,319,322,324,327,330,332,334,335,336,338,340,343,347,348,351,353,355,358,362,371,378,390,404,415,440,462,493,536,593
3bzf,253,253,255,255,255,259,260,262,263,266,269,270,270,270,271,272,273,276,278,279,281,354,356,359,363,372,379,391,405,416,441,463,494,537,594
3gy7,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,106,91
3r6u,62,62,62,62,62,62,62,64,64,64,64,64,64,64,65,65,65,65,65,67,67,355,357,360,364,373,380,392,406,417,442,464,495,538,595
3h30,310,311,312,313,314,317,320,323,325,328,331,333,335,336,337,339,341,344,348,349,352,356,358,361,365,374,381,393,407,418,443,466,497,540,597
1amw,94,94,94,94,94,95,95,97,97,97,97,97,98,98,99,340,342,345,349,350,353,357,359,362,366,375,382,394,408,419,444,467,498,541,598
1b2h,204,204,206,206,206,210,210,212,212,213,216,217,217,217,218,218,219,222,223,223,224,226,228,229,231,234,242,249,409,420,445,468,499,542,599
1lyx,8,8,8,8,8,8,8,8,8,329,332,334,336,337,338,341,343,346,350,351,354,358,360,363,367,376,383,395,410,421,446,469,500,543,600
1oko,252,252,254,254,254,258,259,261,262,265,268,269,269,269,270,271,272,275,277,278,280,282,284,286,289,294,302,311,324,332,346,365,391,421,462
1szd,186,186,187,187,187,189,321,324,326,330,333,335,337,338,339,342,344,347,351,352,355,359,361,364,368,377,384,396,411,422,447,470,501,544,601
2zz1,103,103,103,103,103,104,104,106,106,106,107,108,108,108,109,109,110,111,111,112,112,113,114,114,116,116,120,126,129,133,136,140,143,154,222
3iub,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,314,321,198,205,141,146,150,194,204,217,603
4b76,311,312,313,314,315,318,322,325,327,331,334,336,338,339,340,343,345,348,352,353,356,360,362,365,369,378,385,397,412,423,448,471,502,545,604
1utc,847,851,855,864,876,889,902,912,919,937,952,963,978,993,1004,1015,1024,1035,1049,1064,1079,1094,1116,1137,1166,1192,1230,1283,1371,1456,1573,1706,1907,2174,2623
3b2q,312,313,314,315,316,319,323,326,328,332,335,337,339,340,341,344,346,349,353,354,357,361,363,366,370,379,386,398,413,424,449,472,503,546,605
3djv,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,300,308,76,78,81,80,82,83,86,92
3p8p,313,314,315,316,317,320,324,327,329,333,336,338,340,341,342,345,347,350,354,355,358,362,364,367,371,380,387,399,414,425,450,473,504,547,606
3ppq,62,62,62,62,62,62,62,64,64,64,64,64,64,64,65,65,65,65,65,67,67,68,69,69,69,69,73,78,80,83,82,84,85,88,607
3rr4,233,233,235,235,235,239,239,241,242,245,248,249,249,249,250,251,252,255,257,258,259,261,263,264,268,273,281,290,301,309,322,337,505,548,608
3suv,250,250,252,252,252,256,257,259,260,263,266,267,267,267,268,269,270,273,275,276,278,280,282,284,287,292,300,309,322,330,344,361,389,419,459
3sym,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,400,415,46,43,44,506,549,609
1bma,88,317,318,319,320,323,327,330,332,335,338,340,342,343,344,347,349,353,357,358,361,365,367,370,374,383,390,403,418,428,453,476,509,552,612
2ihj,316,318,319,320,321,324,328,331,333,336,339,341,343,344,345,348,350,354,358,359,362,366,368,371,375,384,391,404,419,429,454,477,510,553,613
2jiw,230,230,232,232,232,236,236,238,239,242,245,246,246,246,247,248,249,252,254,255,256,258,260,261,264,269,277,287,296,304,316,331,357,383,614
3f3t,317,319,320,321,322,325,329,332,334,337,340,342,344,345,346,349,351,355,359,360,363,367,369,372,376,385,392,405,420,430,455,478,511,554,615
3hp9,300,301,302,303,304,306,309,312,314,317,320,322,324,325,326,328,330,333,337,338,341,343,345,348,352,361,368,380,394,405,456,479,512,555,616
3iqh,845,849,853,862,874,887,900,910,917,935,950,961,976,991,1002,1013,1022,1033,1047,1062,1077,1092,1114,1135,1164,1190,1228,1281,1369,1454,1571,1704,1908,2175,2624
3ujc,318,320,321,322,323,326,330,333,335,338,341,343,345,346,347,350,352,356,360,361,364,368,370,373,377,386,393,406,421,431,457,480,513,556,617
4g8y,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,44,46,47
1pa9,321,323,324,325,326,329,333,336,338,341,344,346,348,349,350,353,355,359,363,364,367,371,373,376,380,389,396,409,424,434,460,483,516,559,620
1tx7,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,517,560,621
1upf,322,324,325,326,327,330,334,337,339,342,345,347,349,350,351,354,356,360,364,365,368,372,374,377,381,390,397,410,425,435,461,485,519,562,623
2pyy,323,325,326,327,328,331,335,338,340,343,346,348,350,351,352,355,357,361,365,366,369,373,375,378,382,391,398,411,426,436,462,486,520,563,624
2v54,324,326,327,328,329,332,336,339,341,344,347,349,351,352,353,356,358,362,366,367,370,374,376,379,383,392,399,412,427,437,463,487,521,564,625
2vb8,325,327,328,329,330,333,337,340,342,345,348,350,352,353,354,357,359,363,367,368,371,375,377,380,384,393,400,413,428,438,464,488,522,565,626
2vba,325,327,328,329,330,333,337,340,342,345,348,350,352,353,354,357,359,363,367,368,371,375,377,380,385,394,401,414,429,439,465,489,523,566,627
2wlz,109,109,109,109,109,316,319,322,324,327,330,332,334,335,336,338,340,343,347,348,351,353,355,358,362,371,378,390,404,415,440,462,493,567,628
3d7k,200,200,202,202,202,206,206,208,208,209,212,213,213,213,214,214,215,217,219,219,220,222,224,225,226,229,236,243,431,441,467,491,525,569,630
3iqg,845,849,853,862,874,887,900,910,917,935,950,961,976,991,1002,1013,1022,1033,1047,1062,1077,1092,1114,1135,1164,1190,1228,1281,1369,1454,1571,1704,1905,2172,2625
3vhk,116,116,329,331,332,335,339,342,344,347,350,352,354,355,356,359,361,365,369,370,373,377,379,382,387,396,403,416,432,442,468,492,526,570,631
2bo4,328,330,332,334,335,338,342,345,347,350,353,355,357,358,359,362,364,368,372,373,376,380,382,385,390,399,406,419,435,445,471,495,529,573,634
3lgs,275,275,277,277,278,281,282,284,285,288,291,293,294,294,295,296,297,300,303,304,307,309,311,313,317,326,333,343,355,365,382,405,433,467,635
1f4f,74,74,74,74,74,75,75,77,77,77,77,77,77,77,79,79,80,80,80,82,82,83,84,84,84,84,88,93,95,98,98,101,531,575,637
1ofz,329,331,333,335,336,339,343,346,348,351,354,356,358,359,360,363,365,369,373,374,377,381,383,386,391,400,407,420,436,446,473,497,532,576,638
2a5c,174,174,175,175,175,176,176,219,219,220,223,224,224,224,225,225,226,229,230,230,231,233,235,236,238,242,250,258,267,275,286,498,533,577,639
2f6t,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,40,42,41,424,454,512,640
2xm2,230,230,232,232,232,236,236,238,239,242,245,246,246,246,247,248,249,252,254,255,256,258,260,261,264,269,277,287,296,304,316,331,357,383,641
3f5k,98,98,98,98,270,187,187,189,189,189,192,193,193,193,194,194,195,197,197,198,198,199,201,202,203,206,213,220,228,235,242,389,416,448,642
3u90,43,43,43,43,43,43,344,347,349,352,355,357,359,360,361,364,366,370,374,375,378,382,384,387,392,401,150,157,161,166,474,499,185,580,645
4ad3,331,333,335,337,338,341,346,349,351,354,357,359,361,362,363,366,368,372,376,377,380,384,386,389,394,403,409,422,438,448,476,501,536,582,647
3uj9,318,320,321,322,323,326,330,333,335,338,341,343,345,346,347,350,352,356,360,361,364,368,370,373,377,386,393,406,421,431,457,480,513,556,617
3qtv,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,142,147,151,362,302,325,359
1bzj,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,42,401,424,454,584,649
1h4w,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,209,379,382,386,388,391,396,405,411,424,440,450,478,503,538,585,650
1m1b,333,335,337,339,340,343,348,351,353,356,359,361,363,364,365,368,370,374,378,380,383,387,389,392,397,406,412,425,441,451,479,504,539,586,651
2ca8,334,336,338,340,341,344,349,352,354,357,360,362,364,365,366,369,371,375,379,381,384,388,390,393,398,407,413,426,442,452,480,505,540,587,652
2ha2,86,86,86,86,86,87,87,89,89,89,89,89,90,90,91,91,92,93,93,94,94,95,96,96,96,325,332,342,354,364,381,404,432,588,653
3ddf,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,427,443,453,481,506,541,589,654
1c5p,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,181,106,217
1wn6,337,339,341,343,345,348,353,356,358,361,364,366,368,369,370,373,375,379,383,385,388,392,394,397,402,411,417,431,447,457,485,511,546,594,659
1xge,301,302,303,304,305,307,310,313,315,318,321,323,325,326,327,329,331,334,338,339,342,344,346,349,353,362,369,381,395,406,430,453,483,523,660
2nsl,69,69,69,69,69,70,70,72,72,362,365,367,369,370,371,374,376,380,384,386,389,393,395,398,403,412,418,432,448,458,486,512,547,595,661
2uy4,108,108,108,108,108,109,109,111,111,111,113,114,114,114,115,115,116,117,117,118,118,119,120,120,404,413,419,433,449,459,487,513,548,596,662
3g35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,269,2,320
2rio,339,341,343,345,347,350,355,358,360,364,367,369,371,372,373,376,378,382,386,388,391,395,397,400,406,415,421,435,451,461,489,515,551,599,665
3ujd,318,320,321,322,323,326,330,333,335,338,341,343,345,346,347,350,352,356,360,361,364,368,370,373,377,386,393,406,421,431,457,480,513,556,666
4agp,166,166,167,167,167,168,168,170,170,170,173,174,174,174,175,175,176,178,178,179,179,180,182,183,184,185,191,198,207,213,220,231,244,264,292
1c5n,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,436,452,462,490,362,302,325,667
1c86,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,40,211,218,516,552,600,668
2cex,340,342,344,346,348,351,356,359,361,365,368,370,372,373,374,377,379,383,387,389,392,396,398,401,407,416,422,437,453,463,491,517,553,601,669
2dw7,341,343,345,347,349,352,357,360,362,366,369,371,373,374,375,378,380,384,388,390,393,397,399,402,408,417,423,438,454,464,492,518,554,602,670
2fu8,342,344,346,348,350,353,358,361,363,367,370,372,374,375,376,379,381,385,389,391,394,398,400,403,409,418,424,439,455,465,493,519,555,603,671
2i2c,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,41,357,371,382,400,423,556,604,672
2j9n,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,563,24,24,596,1707,1909,2176,2626
2qfo,94,94,94,94,94,95,95,97,97,97,97,97,98,98,99,99,100,101,101,102,102,103,104,104,105,105,109,115,118,122,124,128,131,140,278
3k5i,343,345,347,349,351,354,359,362,364,368,371,373,375,376,377,380,382,386,390,392,395,399,401,404,410,419,425,440,456,466,494,520,557,605,673
3kiv,344,346,348,350,352,355,360,363,365,369,372,374,376,377,378,381,383,387,391,393,396,400,402,405,411,420,426,441,457,467,495,521,558,606,674
3nkk,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,106,315
3suw,250,250,252,252,252,256,257,259,260,263,266,267,267,267,268,269,270,273,275,276,278,280,282,284,287,292,300,309,322,330,344,361,389,419,459
3tg5,848,852,856,865,877,890,903,913,920,938,953,964,979,994,1005,1016,1025,1036,1050,1065,1080,1095,1117,1138,1167,1193,1231,1284,1372,1457,1574,1708,1910,2177,2627
1v2t,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,364,157,238,677
2qrh,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,258,349,608,678
3ny3,142,142,143,143,143,144,144,146,146,371,374,376,378,379,380,383,385,389,393,395,398,402,404,407,413,422,428,443,460,469,497,523,560,609,679
2o1c,346,348,350,352,354,357,362,365,367,372,376,378,380,381,382,385,387,391,395,397,400,404,406,409,415,424,430,445,462,471,499,526,563,612,682
3ebo,9,9,9,9,9,9,9,9,9,9,377,379,381,382,383,386,388,392,396,398,401,405,407,410,416,425,431,446,463,472,500,527,564,613,683
3f6g,347,349,351,353,355,358,363,366,368,373,378,380,382,383,384,387,389,393,397,399,402,406,408,411,417,426,432,447,464,473,501,528,565,614,684
3omg,849,853,857,866,878,891,904,914,921,939,954,965,980,995,1006,1017,1026,1037,1051,1066,1081,1096,1118,1139,1168,1194,1232,1285,1373,1458,1575,1709,1911,2178,2628
3r6c,210,210,212,212,212,216,216,218,218,219,222,223,223,223,224,224,225,228,229,229,403,407,409,412,418,427,433,448,465,474,502,529,566,615,685
1v2o,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,364,157,238,218
1w4p,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,44,46,47
2e2p,348,350,352,354,356,359,364,367,369,374,379,381,383,384,385,388,390,394,398,400,404,408,410,413,419,428,434,449,466,475,503,530,567,616,686
2ov4,135,135,136,136,136,137,137,139,139,139,142,143,143,143,144,144,145,146,146,147,147,148,150,151,152,152,158,165,170,174,178,186,195,207,687
3dnt,349,351,353,355,357,360,365,368,370,375,380,382,384,385,386,389,391,395,399,401,405,409,411,414,420,429,435,450,467,476,504,531,568,617,688
3f3u,317,319,320,321,322,325,329,332,334,337,340,342,344,345,346,349,351,355,359,360,363,367,369,372,376,385,392,405,420,430,455,478,511,554,615
3lcv,149,149,150,150,150,151,151,153,153,153,156,157,157,157,158,158,159,161,161,162,162,163,165,166,167,167,173,180,187,193,197,206,216,234,260
3g2j,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,46,43,44,571,620,691
3nim,142,142,143,143,143,144,144,146,146,146,149,150,150,150,151,151,152,153,153,154,407,411,413,416,422,432,438,453,470,479,507,534,572,621,692
3o5n,353,355,357,359,361,364,369,372,374,379,384,386,388,389,390,393,395,399,403,405,410,414,416,419,425,435,441,456,473,482,510,537,575,624,696
1str,354,356,358,360,362,365,370,373,375,380,385,387,389,390,391,394,396,400,404,406,411,415,417,420,426,436,442,457,474,483,511,538,576,625,697
2afw,355,357,359,361,363,366,371,374,376,381,386,388,390,391,392,395,397,401,405,407,412,416,418,421,427,437,443,458,475,484,512,539,577,626,698
2b4l,356,358,360,362,364,367,372,375,377,382,387,389,391,392,393,396,398,402,406,408,413,417,419,422,428,438,444,459,476,485,513,540,578,627,699
2dua,357,359,361,363,365,368,373,376,378,383,388,390,392,393,394,397,399,403,407,409,414,418,420,423,429,439,445,460,477,486,514,541,579,628,700
3d50,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,25,25,26,26,26,26,580,629,701
3iqu,358,360,362,364,366,369,374,377,379,384,389,391,393,394,395,398,400,404,408,410,415,419,421,424,430,440,446,461,478,487,515,542,581,630,702
3rm9,359,361,363,365,367,370,375,378,380,385,390,392,394,395,396,399,401,405,409,411,416,420,422,425,431,441,447,462,479,488,516,543,582,631,703
1oss,362,364,366,368,370,373,378,381,383,388,393,395,397,398,399,402,404,408,412,414,419,423,425,428,434,444,450,465,482,491,519,546,585,634,706
2nsj,69,69,69,69,69,70,70,72,384,362,365,367,369,370,371,374,376,380,384,386,389,393,395,398,403,412,418,432,448,458,486,547,586,635,707
3eb1,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,40,42,41,548,587,636,708
3g2k,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,258,277,637,709
1bju,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,106,315
1ghz,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,369,364,181,193,91
2nta,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,401,424,588,638,710
3dnd,351,353,355,357,359,362,367,370,372,377,382,384,386,387,388,391,393,397,401,403,408,412,414,417,423,433,439,454,471,480,508,549,590,639,712
4ago,166,166,167,167,167,168,168,170,170,170,173,174,174,174,175,175,176,178,178,179,179,180,182,183,184,185,191,198,207,213,220,231,244,264,292
1aid,271,271,273,273,274,277,278,280,281,284,287,289,290,290,291,292,293,296,299,300,302,304,306,308,311,318,326,333,347,493,521,551,592,641,714
1dud,364,366,368,370,372,375,380,383,386,390,395,397,399,400,401,404,406,410,414,416,421,425,427,430,436,446,452,467,484,494,522,552,593,642,715
1f8e,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,69,71,74,73,184,193,205,716
1v1j,306,307,308,309,310,312,315,318,320,323,326,328,330,331,332,334,336,339,343,344,347,349,351,354,358,367,374,386,400,411,436,458,488,531,717
1xff,365,367,369,371,373,376,381,384,387,391,396,398,400,401,402,405,407,411,415,417,422,426,428,431,437,447,453,468,485,495,523,553,594,643,718
1y3p,366,368,370,372,374,377,382,385,388,392,397,399,401,402,403,406,408,412,416,418,423,427,429,432,438,448,454,469,486,496,524,554,595,644,719
2gl0,367,369,371,373,375,378,383,386,389,393,398,400,402,403,404,407,409,413,417,419,424,428,430,433,439,449,455,470,487,497,525,555,596,645,720
2gzl,49,49,49,49,49,49,49,51,308,311,314,316,317,317,318,320,322,325,328,329,332,334,336,339,343,352,359,371,385,396,418,441,597,646,721
2pwg,283,284,285,286,287,290,292,295,296,299,302,304,305,305,306,308,310,313,316,317,320,322,324,326,330,339,346,356,370,381,526,556,598,647,722
2ypi,8,8,8,8,8,8,8,8,8,8,399,401,403,404,405,408,410,414,418,420,425,429,431,434,440,450,456,471,488,498,527,557,599,648,723
3kmx,52,52,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,56,56,57,58,58,58,199,206,472,489,499,528,558,600,649,724
3r88,210,210,212,212,212,216,216,218,218,219,222,223,223,223,224,224,225,228,229,229,403,407,409,412,418,451,457,473,490,500,529,559,601,650,725
3a1s,368,370,372,375,377,380,385,388,391,395,401,403,405,406,407,410,412,416,420,422,427,431,433,436,442,453,460,476,493,503,531,561,604,653,728
3r0y,271,271,273,273,274,277,278,280,281,284,287,289,290,290,291,292,293,296,299,300,302,304,306,308,311,454,461,477,494,504,532,562,605,654,729
1c83,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,218,516,552,429,731
1ecv,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,218,229,242,429,471
1n51,369,371,373,376,378,381,386,389,392,396,402,404,406,407,408,411,413,417,421,423,428,432,434,437,443,455,462,478,495,505,533,563,606,657,732
1qji,370,372,374,377,379,382,387,390,393,397,403,405,407,408,409,412,414,418,422,424,429,433,435,438,444,456,463,479,496,506,534,564,607,658,733
1xgi,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,56,7,7,7,7,608,659,734
2qwd,55,55,55,55,55,55,55,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,61,61,61,61,65,69,71,74,73,75,76,79,735
2r9x,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,609,660,736
2w4x,230,230,232,232,232,236,236,238,239,242,245,246,246,246,247,248,249,252,254,255,256,258,260,261,264,269,277,287,296,304,316,331,357,383,737
3f70,371,373,375,378,380,383,388,391,394,398,404,406,408,409,410,414,416,420,424,426,431,435,437,440,446,458,465,481,498,508,536,566,611,662,739
3ohi,372,374,376,379,381,384,389,392,395,399,405,407,409,410,411,415,417,421,425,427,432,436,438,441,447,459,466,482,499,509,537,567,612,663,740
3qnd,373,375,377,380,382,385,390,393,396,400,406,408,410,411,412,416,418,422,426,428,433,437,439,442,448,460,467,483,500,510,538,568,613,664,741
3ru1,52,52,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,56,56,57,58,58,58,199,206,66,501,511,404,427,614,665,742
3zyf,252,252,254,254,254,258,259,261,262,265,268,269,269,269,270,271,272,275,277,278,280,282,284,286,289,294,302,311,324,332,346,365,391,421,553
3g2i,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,248,256,258,368,669,746
3exh,377,379,381,384,386,389,394,397,400,404,410,412,414,415,416,420,422,426,430,432,437,441,443,446,452,464,471,487,505,515,542,572,618,671,748
3lp4,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,472,51,53,56,55,56,619,672,749
3pju,378,380,382,385,387,390,395,398,401,405,411,413,415,416,417,421,423,427,431,433,438,442,444,447,453,465,473,488,506,516,543,573,620,673,750
2aoc,271,271,273,273,274,277,278,280,281,284,287,289,290,290,291,292,293,296,299,300,302,304,306,308,311,318,326,333,347,356,372,394,449,485,752
2j77,295,296,297,298,299,391,304,307,309,312,315,317,318,318,319,321,323,326,329,330,333,335,337,340,344,353,360,372,386,397,545,575,622,675,753
3juk,380,382,384,387,389,393,397,400,403,407,413,415,417,418,419,423,425,429,433,435,440,444,446,449,455,467,475,490,508,519,547,577,624,677,755
3m8u,381,383,385,388,390,394,398,401,404,408,414,416,418,419,420,424,426,430,434,436,441,445,447,450,456,468,476,491,509,520,548,578,625,678,756
3njq,382,384,386,389,391,395,399,402,405,409,415,417,419,420,421,425,427,431,435,437,442,446,448,451,457,469,477,492,510,521,549,579,626,679,757
3cf8,383,385,387,390,392,396,400,403,406,410,416,418,420,421,422,426,428,432,436,438,443,447,449,452,458,470,478,493,511,522,550,580,627,680,758
3juq,384,386,388,391,393,397,401,404,407,411,417,419,421,422,423,427,429,433,437,439,444,448,450,453,459,471,479,494,512,523,551,581,628,682,760
3rdv,385,387,389,392,394,398,402,405,408,412,418,420,422,423,424,428,430,434,438,440,445,449,451,454,460,472,480,495,513,524,552,582,629,683,761
1bzc,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,205,211,401,424,588,584,762
1e1v,239,239,241,241,241,245,245,247,248,251,254,255,255,255,256,257,258,261,263,264,266,268,270,272,275,280,288,297,309,317,331,347,630,684,763
1h1p,239,239,241,241,241,245,245,247,248,251,254,255,255,255,256,257,258,261,263,264,266,268,270,455,461,317,325,332,346,355,553,583,631,685,764
1jqy,260,260,262,262,262,266,267,269,270,273,276,277,278,278,279,280,281,284,286,287,289,291,293,295,298,304,312,496,514,525,554,584,632,686,765
2haw,386,388,390,393,395,399,403,406,409,413,419,421,423,424,425,429,431,435,439,441,446,450,452,456,462,473,481,497,515,526,555,585,633,687,766
3eax,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,38,39,40,42,401,424,454,688,767
3rv8,387,389,391,394,396,400,404,407,410,414,420,422,424,425,426,430,432,436,440,442,447,451,453,457,463,474,482,498,516,527,556,586,634,689,768
2y7k,477,479,483,485,489,498,503,511,515,522,527,530,534,536,541,546,551,556,561,566,569,573,577,583,591,602,611,636,656,675,714,758,1912,2179,2629
3iqj,358,360,362,364,366,369,374,377,379,384,389,391,393,394,395,398,400,404,408,410,415,419,421,424,430,440,446,461,478,487,515,1710,1913,2180,2630
3uxk,314,315,316,317,318,321,325,328,330,334,337,339,341,342,343,346,348,351,355,356,359,363,365,368,372,381,388,401,416,529,558,588,636,691,770
1e2k,269,269,271,271,272,275,276,278,279,282,285,287,288,288,289,290,291,294,297,298,300,302,304,306,309,315,323,330,344,353,368,391,418,693,772
2vo4,390,392,394,397,400,404,408,411,414,418,424,426,428,429,430,434,436,440,444,446,451,455,457,461,467,478,486,502,520,532,561,591,639,695,774
2vpe,391,393,395,398,401,405,409,412,415,419,425,427,429,430,431,435,437,441,445,447,452,456,458,462,468,479,487,503,521,533,562,592,640,696,775
4dmw,392,394,396,399,402,406,410,413,416,420,426,428,430,431,432,436,438,442,446,448,453,457,459,463,469,480,488,504,522,534,563,593,641,697,776
4ts1,393,395,397,400,403,407,411,414,417,421,427,429,431,432,433,437,439,443,447,449,454,458,460,464,470,481,489,505,523,535,564,594,642,698,777
1jn4,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,37,39,40,41,43,42,43,44,46,47
2x95,225,225,227,227,227,231,231,233,234,237,240,241,241,241,242,243,244,247,249,250,251,253,255,256,259,263,271,281,290,536,565,595,643,699,778
1dar,395,397,399,402,405,409,413,416,419,423,429,431,433,434,435,439,441,445,449,451,456,460,462,466,472,483,491,507,525,538,567,597,645,701,780
1elr,396,398,400,403,406,410,414,417,420,424,430,432,434,435,436,440,442,446,450,452,457,461,463,467,473,484,492,508,526,539,568,598,646,702,781
1o5g,114,114,114,114,114,115,115,117,117,117,119,120,120,120,121,121,122,123,123,124,124,125,126,126,128,128,132,138,452,462,490,599,647,703,782
1tsy,74,74,74,74,74,75,75,77,77,197,200,201,201,201,202,202,203,205,205,206,206,208,210,211,212,215,222,229,237,244,252,265,648,704,783
1uz8,184,184,185,185,185,186,186,188,421,425,431,433,435,436,437,441,443,447,451,453,458,462,464,468,474,485,493,509,527,540,569,600,649,705,784
2vjx,379,381,383,386,388,392,396,399,402,406,412,414,416,417,418,422,424,428,432,434,439,443,445,448,454,466,474,489,507,518,546,576,623,706,785
2w67,230,230,232,232,232,236,236,238,239,242,245,246,246,246,247,248,249,252,254,255,256,258,260,261,264,269,277,287,296,304,316,331,650,707,786
3bxg,226,226,228,228,228,232,232,234,235,238,241,242,242,242,243,244,245,248,250,251,252,254,256,257,260,264,272,282,291,299,311,326,351,376,787
3lbj,320,322,323,324,325,328,332,335,337,340,343,345,347,437,438,442,444,448,452,454,459,463,465,469,475,486,494,510,528,541,570,601,651,708,788
3veh,387,389,391,394,396,400,404,407,410,414,420,422,424,425,426,430,432,436,440,442,447,451,453,457,463,474,482,498,516,527,556,602,652,709,789
3zsq,5,5,5,5,5,5,5,5,5,426,432,99,80,80,67,67,67,67,67,69,69,70,71,71,71,71,75,80,82,85,84,86,165,167,181
