X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
377.64,2.1,18.13,0.25,82.92,5,4.92,4.9,4.87,4.9
392.45,1.95,25.17,0.72,70.45,4,5.1,5.22,4.96,5.09
486.4,2.57,0,0,0,6,5.16,5.19,4.92,5.09
807.77,5.55,4.46,0,49.7,14,6.16,6,5.9,6.02
489.06,5.05,0,0,0,6,5.3,5.45,5.11,5.29
482.64,3.94,0,0,0,6,5.22,5.31,5.01,5.18
905.41,7.72,0,0,0,16,6.5,6.42,6.07,6.33
457.13,0.68,113.19,3.45,324.49,7,5.9,6.12,5.87,5.96
211.89,0.85,22.08,2.85,202.14,0,4.53,5.6,5.05,5.06
304.43,0.01,59.11,4.59,203.91,0,5.19,6.56,5.36,5.71
227.65,1,45.96,1.64,70.73,1,4.76,5.12,4.5,4.79
442.08,0,78.29,3.56,311.27,3,5.73,6.42,6.07,6.07
716.67,5.15,70.59,3.23,279.74,16,6.24,6.65,6.25,6.38
664.21,3.16,85.2,4.2,320.71,17,6,6.52,5.97,6.16
649.05,2.03,79.7,3.54,312.43,17,5.83,6.09,5.79,5.9
704.32,3.99,83.4,2.7,226.58,16,6.25,6.28,5.9,6.14
497.69,4.78,34.42,1.18,175.3,10,5.39,5.53,5.47,5.46
544.09,1.25,57.16,4.17,166.03,9,5.65,6.61,5.45,5.9
677.66,2.67,74.29,4.11,202.82,9,6.42,7.26,6.23,6.64
183.6,1,13.64,0,86.9,2,4.23,4.21,4.3,4.25
445.48,0.99,44.41,3.92,225.1,0,5.68,6.97,6.08,6.24
617.28,1.69,80.2,7.22,241.14,6,6.36,8.42,6.35,7.04
373.9,2.78,0,0,0,4,4.84,4.96,4.67,4.82
416.68,2.92,0,0,0,4,5.02,5.14,4.85,5
368.47,2.91,0,0,0,4,4.83,4.95,4.65,4.81
531.26,1.69,75.43,5.45,282.67,5,6.03,7.49,6.26,6.59
534.21,0.18,117.77,4.45,254.48,3,6.46,7.15,6.23,6.61
608.02,3.38,148.75,3.39,355.01,15,6.48,6.2,6.08,6.25
525.7,0.18,103.31,6.55,210.08,5,6.18,7.74,5.83,6.58
631.44,1.14,85.86,1.64,259.72,0,6.8,6.84,6.98,6.87
655.99,1.21,82.31,0.97,257.73,0,6.87,6.69,7.07,6.88
357.5,4.98,26.53,0.34,102.4,2,5.26,5.44,5.35,5.35
376.13,3.04,35.27,0.67,128.6,2,5.31,5.45,5.39,5.38
284.39,4.28,14.01,0,92.73,2,4.81,4.94,4.97,4.91
355.06,1,76.13,2.54,207.01,0,5.6,6.07,5.65,5.77
765.88,0.35,145.7,5.2,316.28,15,6.92,7.23,6.33,6.83
468.59,1,107.73,3.2,295.08,1,6.28,6.68,6.37,6.44
547.84,3.17,55.59,1.07,128.98,10,5.69,5.52,5.37,5.53
727.22,4.45,103.85,3.33,232.82,13,6.73,6.95,6.32,6.67
756.87,1.69,87.56,2.32,226.59,14,6.49,6.3,6.13,6.31
368.74,7.49,0,0,0,2,5.2,5.6,5.17,5.32
829.11,5.16,0,0,0,8,6.55,6.63,6.3,6.49
1180.01,10.94,11.62,0.53,49.61,15,7.94,8.14,7.7,7.93
363.23,4.99,0,0,0,2,5.04,5.33,4.97,5.11
382.89,2.32,0,0,0,1,5.04,5.24,4.94,5.07
583.82,2.95,85.45,1.98,158.8,4,6.46,6.58,6.15,6.4
573.51,7.89,15.04,0.27,91.13,5,5.99,6.28,6.11,6.13
451.89,2.11,18.35,0.73,46.6,4,5.28,5.48,5.12,5.29
543.73,2.73,18.31,0.73,41.23,5,5.62,5.82,5.42,5.62
317.56,3.55,0,0,0,1,4.84,5.1,4.77,4.9
356.04,1.65,0,0,0,1,4.89,5.06,4.78,4.91
582.83,1.7,85.61,1.98,158.76,4,6.39,6.45,6.06,6.3
577.25,1.83,53.69,1.22,177.2,5,6.03,6.05,6.03,6.03
451.74,4.25,17.85,0.27,72.03,4,5.39,5.52,5.37,5.43
524.01,1.47,38.95,1.39,138.62,5,5.66,5.86,5.64,5.72
740.56,0.23,133.73,6.54,377.16,10,7.01,8.11,6.92,7.35
1076.1,1.53,95.9,4.47,414.77,23,7.29,7.53,7.33,7.38
799.36,0.76,107.69,5.66,430.62,15,6.73,7.58,6.95,7.09
685.42,7.41,38.59,0.83,103.53,8,6.44,6.6,6.3,6.45
677.97,6.9,37.5,0.83,105.98,8,6.37,6.52,6.25,6.38
676.74,6.66,38.19,0.83,98.78,8,6.36,6.49,6.2,6.35
220.21,4.05,6.12,0,50.28,0,4.6,4.86,4.71,4.72
343.65,2.52,51.15,1.01,187.07,3,5.23,5.3,5.36,5.3
343.33,2.52,50.64,1.01,188.47,3,5.22,5.3,5.37,5.3
396.41,1.79,38.25,1.24,130.97,3,5.28,5.52,5.3,5.37
522.71,1.73,55.65,1.27,76.91,3,5.94,6.03,5.58,5.85
345.77,1.44,48.18,1.01,116.09,0,5.34,5.49,5.28,5.37
446.18,0,70.87,3.93,247.66,0,5.86,6.87,6.1,6.28
809.84,1.42,87.83,3.51,164.78,5,7.24,7.82,6.88,7.32
582.61,0,89.49,4.93,364.04,0,6.58,7.81,7.11,7.17
547.31,2.92,92.37,2.34,167.27,4,6.37,6.57,6.04,6.33
659.8,2.54,134.34,3.6,188.25,4,7.18,7.47,6.55,7.07
866.08,1.16,101.45,3.35,203.57,7,7.45,7.77,7.06,7.43
251.47,3.66,10.35,0,59.69,0,4.74,4.94,4.84,4.84
490.64,4.47,54.3,1.67,162.2,0,6.13,6.63,6.27,6.34
520.66,3.36,47.65,0.97,85.77,0,6.13,6.36,6,6.17
528.81,1.39,91.44,2.07,206.54,2,6.33,6.43,6.19,6.32
511.44,0.29,109.22,4.56,194.2,5,6.18,6.92,5.72,6.27
718.22,0.31,137.67,3.61,244.11,3,7.39,7.58,6.93,7.3
1077.18,3.49,56.79,2.66,310.01,18,7.35,7.51,7.51,7.46
1266.52,4.05,162.26,5.08,413.01,24,8.72,8.68,8.18,8.53
1181.63,2.17,175.81,6.01,400.67,20,8.65,8.9,8.02,8.52
487.44,1,57.39,1.27,120.32,0,5.96,6.11,5.83,5.97
542.21,1,113.03,3.58,190.44,2,6.56,7.03,6.15,6.58
317.61,0.37,11.76,3.36,153.28,0,4.84,6.17,5.24,5.42
436.97,1.02,25.34,0.97,45.82,3,5.29,5.5,5.06,5.28
815.59,3.21,93.16,4.55,203.63,13,6.92,7.65,6.47,7.02
1028.69,3.44,137.15,4.74,382.73,9,8.43,8.99,8.41,8.61
824.4,1.14,101.9,4.73,365.51,14,6.86,7.45,6.91,7.08
1192.34,0.95,125.73,5.11,456.78,19,8.23,8.57,8.28,8.36
950.3,2.47,123.8,6.55,522.9,18,7.39,8.41,7.78,7.86
835.67,0,104.85,5.06,343.61,15,6.81,7.41,6.7,6.97
567.97,1,81.34,4.96,320.96,11,5.83,6.79,5.97,6.2
794.02,0.79,127.39,3.42,424.43,9,7.26,7.27,7.45,7.33
570.4,6.57,19.46,0.7,51.12,4,6.01,6.39,5.93,6.11
568.91,5.48,16.85,0.7,47.19,4,5.92,6.28,5.83,6.01
574.56,5.05,13.71,0.36,51.33,4,5.89,6.13,5.84,5.95
289.27,2.9,31.82,1.18,139.19,3,4.86,5.18,4.98,5.01
753.1,1.75,112.38,4.53,300.41,10,6.95,7.54,6.77,7.09
707.19,0.67,128.5,5.69,271.51,12,6.73,7.5,6.21,6.82
529.4,4.58,0,0,0,2,5.68,5.95,5.6,5.75
513.22,3.05,0,0,0,2,5.54,5.73,5.42,5.56
462.75,2.59,12.35,0.36,13.94,2,5.42,5.62,5.24,5.43
468.81,5.04,0,0,0,7,5.16,5.27,4.94,5.12
428.72,8.4,5.89,0,20.42,5,5.36,5.64,5.29,5.43
427.39,6.23,9.09,0,33.12,5,5.26,5.42,5.17,5.29
367.64,3.51,46.48,1.01,151.29,3,5.34,5.49,5.39,5.41
709.23,0.11,98.73,3.48,281.61,11,6.5,6.69,6.31,6.5
950.08,0.15,177.12,4.47,386.49,12,8.11,7.95,7.61,7.89
498.55,1.46,64.53,1.56,149.4,3,5.91,6.02,5.76,5.9
774.48,9.16,0,0,0,8,6.55,6.81,6.37,6.58
667.66,3.59,39.76,0.27,177.96,0,6.66,6.7,6.97,6.78
462.32,1.83,84.05,1.98,182.36,0,6.15,6.37,6.04,6.18
694.33,0.27,94.53,3.25,153.8,3,6.9,7.34,6.47,6.9
879.37,0.14,38.83,2.48,200.87,8,6.83,7.28,6.94,7.02
509.21,0.56,122.32,4.55,204.21,2,6.49,7.23,6.04,6.59
508.56,0.56,121.85,4.55,200.69,2,6.48,7.23,6.03,6.58
788.33,0.27,134.64,2.63,223.47,3,7.64,7.48,7.12,7.41
738.76,4.7,10.41,0,38.1,7,6.32,6.32,6.15,6.26
441.03,1.02,84.65,3.2,184.78,0,6.02,6.67,5.91,6.2
678.21,2.2,90.75,3.03,315.7,3,6.91,7.38,7.19,7.16
272.43,3.58,25.72,0,131.47,1,4.89,4.92,5.12,4.98
223.89,3.4,0,0,0,0,4.52,4.81,4.47,4.6
452.53,1.33,53.58,2.3,172.2,0,5.8,6.4,5.92,6.04
281.44,1.89,0,0,0,0,4.67,4.88,4.59,4.72
641.35,3.18,20.88,0.36,59.76,6,6,6.01,5.82,5.94
535.9,3.5,5.25,0,1.17,2,5.7,5.87,5.55,5.71
352.41,3.39,26.24,0.27,92.34,3,5.09,5.13,5.08,5.1
471.69,3.07,48.61,0.65,101.2,3,5.75,5.73,5.57,5.68
352.81,3.18,26.66,0.27,93.32,3,5.08,5.11,5.08,5.09
692.24,1.1,185.67,6.96,345.83,2,7.82,8.95,7.38,8.05
712.67,1.46,179.88,6.6,334.01,0,7.99,9.12,7.62,8.24
649.53,0.96,166.29,5.3,361.45,0,7.59,8.31,7.44,7.78
333.22,0.8,68.81,2.63,166.9,1,5.38,5.9,5.3,5.52
578.88,1.63,76.3,2.72,141.93,5,6.23,6.61,5.88,6.24
831.29,3.13,71.68,1.39,225.77,8,7.09,6.97,7.06,7.04
263.39,1.38,60.05,1.35,132.54,0,5.11,5.28,5.01,5.13
516.53,1.86,90.97,3.33,211.54,2,6.3,6.92,6.2,6.47
637.77,2.24,112.08,3.54,172.02,1,7.06,7.62,6.64,7.11
552.08,1.54,91.13,1.49,215.97,2,6.43,6.31,6.33,6.36
430.02,1.19,99.74,3.08,202.78,2,6,6.41,5.77,6.06
591.49,0.65,153.74,6.3,293.88,6,6.86,7.86,6.38,7.03
257.33,1.84,6.31,0,29.38,2,4.5,4.59,4.43,4.51
554.19,4.32,108.05,2.3,205.23,1,6.8,7.01,6.59,6.8
610.34,1.57,93.21,2.3,245.65,4,6.56,6.67,6.51,6.58
690.51,1.63,103.98,2.04,182.23,4,6.98,6.9,6.58,6.82
536.91,0.36,96.31,3.57,192.08,2,6.35,6.94,6.09,6.46
702.47,0,40.34,3.59,148.52,3,6.43,7.48,6.46,6.79
713.36,0.13,125.63,2.66,308.14,6,7.07,6.88,6.88,6.94
791.38,4.54,158.19,4.15,251.72,17,7.24,7.15,6.3,6.9
1072.93,0.17,217.36,6.28,443.72,13,8.91,9.05,8.24,8.73
592.38,1.94,66.86,2.32,155.57,0,6.52,7.03,6.46,6.67
821.91,1.39,85.3,1.84,218.3,6,7.21,7.12,7.05,7.13
708.52,2.41,86.32,4.13,136.63,5,6.88,7.76,6.43,7.02
591.95,6.96,4.75,0,30.78,4,5.98,6.25,5.97,6.07
655.53,7.04,0,0,0,4,6.2,6.51,6.1,6.27
418.45,1.86,11.54,0,37.85,4,5.08,5.04,4.93,5.02
302.87,4.74,0,0,0,3,4.73,4.97,4.62,4.77
257.34,4.57,0,0,0,3,4.53,4.77,4.42,4.57
268.45,5.32,0,0,0,3,4.62,4.89,4.52,4.68
264.84,1.29,61.27,1.69,130.43,0,5.12,5.41,5,5.18
263.44,1.26,60.27,1.35,133.24,0,5.11,5.27,5.01,5.13
569.76,0,76.14,3.97,209.33,1,6.34,7.29,6.35,6.66
303.54,0.69,87.09,1.98,172.47,4,5.23,5.23,4.92,5.13
599.33,0.95,96.82,3.22,181.2,6,6.39,6.72,5.98,6.37
522.28,2.24,123.11,4.51,212.91,0,6.76,7.63,6.43,6.94
309.41,2.71,0,0,0,0,4.82,5.08,4.76,4.89
451.26,1.63,28.06,0.89,56.78,3,5.4,5.59,5.21,5.4
588.27,1,15.49,0,59.95,4,5.74,5.63,5.63,5.67
632.16,0.02,129.16,5.55,312.52,8,6.65,7.47,6.39,6.83
579.32,0.9,114.47,3.77,287.23,7,6.41,6.76,6.23,6.47
663.56,0.81,128.42,4.83,329.34,9,6.75,7.3,6.55,6.86
536.84,2.37,13.04,0,30.78,2,5.71,5.76,5.59,5.69
532.15,4.75,0,0,0,2,5.7,5.98,5.62,5.77
560.5,5.71,0,0,0,2,5.87,6.19,5.81,5.96
336.16,3,33.8,0.67,135.84,2,5.13,5.28,5.25,5.22
278.43,0.91,47.1,1.01,105.75,0,5.03,5.16,4.93,5.04
295.64,1.95,26.24,0.63,53.81,0,4.97,5.19,4.87,5.01
1209.39,2.81,111.1,3.61,307.86,24,7.97,7.76,7.44,7.72
531.65,0.71,117.79,4.93,247.45,6,6.3,7.09,5.96,6.45
489.93,0.2,89.93,1.21,196.21,0,6.22,6.01,6.09,6.11
498.11,1.01,75.43,2.58,229.86,4,5.92,6.27,5.95,6.05
913.99,4.93,96.42,3.44,223.6,15,7.32,7.6,6.89,7.27
690.23,1.08,98.71,3.21,255.88,11,6.48,6.61,6.2,6.43
578.56,0.05,102.98,4.69,321.02,4,6.44,7.31,6.57,6.77
555.64,0,119.35,5.04,383.37,4,6.49,7.35,6.72,6.86
678.01,0.82,142.74,3.98,252.87,4,7.24,7.52,6.75,7.17
511.47,1.69,67.32,2.07,164.34,7,5.76,5.91,5.52,5.73
529.31,0.87,105.94,3.8,198.76,3,6.38,6.95,6.03,6.45
593.77,1.19,117.02,4.13,263.99,3,6.75,7.37,6.58,6.9
766.22,3.83,62.33,1.31,121.3,6,6.91,6.94,6.62,6.82
773.1,4.4,63.3,1.31,128.84,6,6.97,7.03,6.72,6.91
779.82,3.91,53.93,1.01,116.91,6,6.89,6.89,6.66,6.81
981.49,3.86,75.13,3.22,220.23,18,7.15,7.38,6.8,7.11
381.9,1.23,46.42,1.33,113.79,5,5.15,5.25,4.95,5.12
386.17,1.33,47.35,1.33,113.05,5,5.18,5.28,4.97,5.14
585.48,1.66,30.45,0.7,83.63,4,5.9,5.96,5.77,5.88
713.44,2.83,0,0,0,6,6.08,6.12,5.85,6.02
1119.21,2.28,9.09,0,94.8,14,7.27,6.92,7.09,7.09
610.42,4.32,0,0,0,6,5.75,5.86,5.54,5.72
528.8,2.11,0,0,0,6,5.3,5.31,5.06,5.23
1088.18,5.73,0,0,0,16,7.13,6.95,6.66,6.91
580.39,1.66,176.09,4.17,394.5,8,6.95,6.89,6.63,6.82
289.31,0.16,46.2,3.19,225.26,0,5.02,5.97,5.4,5.47
425.69,0.16,88.5,4.59,225.77,0,5.95,7.06,5.95,6.32
306.42,0.97,46.99,1.01,94,1,5.08,5.18,4.91,5.06
534.77,0,112.55,3.29,325.77,3,6.41,6.69,6.5,6.53
961.5,3.16,118.9,4.24,293.13,16,7.55,7.82,7.14,7.5
931.77,4.54,96.98,2.4,320.94,17,7.25,7.03,7.14,7.14
673.71,1.58,94.35,4.15,289.11,17,6.03,6.38,5.76,6.06
921.98,1.24,86.24,2.72,260.35,16,7,6.88,6.71,6.86
716.52,3.94,60.94,1.54,208.91,10,6.46,6.46,6.42,6.44
634.19,3.79,104.66,4.51,205.8,9,6.58,7.36,6.15,6.7
927.04,1.06,85.82,2.53,326.39,9,7.43,7.49,7.61,7.51
192.24,2.3,8.99,0,111.05,2,4.29,4.37,4.53,4.4
389.03,0,64.95,3.92,234.56,0,5.58,6.64,5.82,6.01
819.88,0.68,240.68,7.19,420.57,6,8.56,9.12,7.8,8.49
645.84,4.2,0,0,0,4,6.01,6.19,5.86,6.02
654.66,4.5,0,0,0,4,6.06,6.25,5.92,6.08
646.32,3.61,0,0,0,4,5.98,6.13,5.82,5.97
606.37,1.14,93,5.41,303.07,5,6.46,7.71,6.6,6.92
600.8,3.19,110.51,3.46,288.45,3,6.83,7.34,6.85,7.01
525.96,1.74,141.73,3.97,329.19,15,6,5.93,5.53,5.82
695.42,1.05,145.8,4.24,321.94,5,7.29,7.61,7.02,7.31
579.06,0.51,102.36,1.98,226.19,0,6.71,6.7,6.59,6.66
595.19,1.66,105.87,3.92,204,0,6.86,7.63,6.65,7.05
357.81,1.75,58.19,1.31,95.04,2,5.37,5.49,5.09,5.31
354.41,2.49,74.59,1.64,119.62,2,5.54,5.68,5.23,5.48
270.45,1.53,40.37,0.67,93.06,2,4.85,4.87,4.71,4.81
365.95,0,56.08,1.25,230.37,0,5.41,5.51,5.71,5.55
843.9,1,199.2,4.57,352.46,15,7.75,7.36,6.84,7.31
506.51,0,141.09,2.82,320.25,1,6.68,6.59,6.55,6.6
510.49,2.33,50.55,1.07,131.22,10,5.45,5.29,5.16,5.3
693.37,1.89,90.25,2.62,221.86,13,6.34,6.28,5.96,6.19
664.74,2.6,74.86,1.96,201.69,14,6.06,5.89,5.72,5.89
354.66,2.52,0,0,0,2,4.87,5.05,4.75,4.89
658.92,2.94,0,0,0,8,5.75,5.72,5.46,5.64
801.02,9.23,41.57,1.04,58.52,15,6.6,6.65,6.09,6.45
305.25,2.93,0,0,0,2,4.7,4.89,4.58,4.72
387.29,2.21,0,0,0,1,5.05,5.24,4.95,5.08
556.95,2.44,94.23,1.31,182.06,4,6.4,6.16,6.1,6.22
445.59,2.64,14.23,0.36,83.42,5,5.19,5.27,5.19,5.22
523.48,2.7,19.21,0.47,85.75,4,5.61,5.73,5.6,5.65
546.93,2.72,13.67,0.73,77.89,5,5.59,5.83,5.58,5.67
304.02,2.45,0,0,0,1,4.73,4.93,4.63,4.77
312.17,4.52,0,0,0,1,4.87,5.18,4.82,4.96
558.55,2.53,93.41,1.64,184.19,4,6.41,6.3,6.12,6.28
578.35,3.47,73.42,2.29,184.13,5,6.3,6.63,6.18,6.37
439.14,2.62,27.93,0.86,49.36,4,5.35,5.53,5.11,5.33
526.47,2.79,32.6,1.09,121.9,5,5.69,5.89,5.68,5.75
831.67,0.03,207.7,5.55,443.34,10,8.03,8.07,7.53,7.88
1184.66,3.25,126.34,4.01,501.38,23,8.09,7.96,8.24,8.09
853.51,2.9,121.44,4.54,474.11,15,7.19,7.58,7.5,7.42
601.45,4.59,31.01,0.56,148.07,8,5.89,5.88,5.94,5.9
603.05,5.26,31,0.56,146.36,8,5.93,5.95,5.99,5.96
613.47,4.37,32.51,0.56,127.9,8,5.94,5.9,5.89,5.91
229.43,2.12,21.91,0.27,50.06,0,4.67,4.8,4.6,4.69
339.06,1.19,97.86,1.98,182.14,3,5.56,5.52,5.23,5.44
339.37,1.19,97.96,1.98,182.86,3,5.56,5.52,5.23,5.44
369.99,1.22,53.7,1.24,160.36,3,5.29,5.36,5.27,5.31
540.17,1.09,46.65,1.52,77.26,3,5.9,6.14,5.61,5.88
310.49,2.55,59.31,1.64,115.38,0,5.35,5.7,5.22,5.42
499.6,0,65.83,3.59,278.37,0,6.03,6.96,6.44,6.48
859.08,2.52,99.84,2.61,174.33,5,7.61,7.78,7.2,7.53
607.71,0,108.38,4.93,414.96,0,6.85,7.91,7.42,7.39
517.37,0.75,92.53,2,166.95,4,6.14,6.1,5.76,6
563.52,2.51,130.14,3.27,189.57,4,6.76,6.95,6.16,6.62
786.81,0.19,82.48,2.34,214.98,7,6.91,6.96,6.72,6.86
230.62,0.71,25.57,0.67,60.86,0,4.63,4.82,4.55,4.67
391.18,1.89,58.74,2.01,164.26,0,5.64,6.1,5.69,5.81
494.44,3.27,49.87,1.31,81.07,0,6.04,6.38,5.87,6.1
504.3,0.69,92.13,2.42,203.05,2,6.2,6.4,6.03,6.21
584.84,0.56,109.65,4.35,209.53,5,6.49,7.16,6.1,6.58
739.66,2.96,165.01,3.92,245.75,3,7.86,8.05,7.22,7.71
887.72,7.11,76.34,1.94,294.07,18,6.96,6.84,6.95,6.92
931.75,6.25,182.78,4.68,341.78,23,7.75,7.51,6.81,7.35
863.99,5.1,234.36,5.48,531.33,17,8.24,8.01,7.75,8
507.47,2.87,61.85,1.6,128.78,0,6.18,6.51,6.08,6.26
535.11,0.95,97.96,3.29,212.64,2,6.39,6.88,6.21,6.49
414.24,0,20.2,3.36,189.38,0,5.28,6.52,5.74,5.85
446.32,1.73,33.72,0.97,47.23,3,5.44,5.61,5.16,5.4
785.99,1.28,171.13,2.47,302.68,13,7.4,6.53,6.61,6.85
886.92,1.21,246.52,4.48,429.27,10,8.66,8,7.78,8.15
803.69,2.17,135.84,3.91,322.32,14,7.14,7.15,6.73,7.01
748.84,1.02,180.53,4.9,466.61,18,7.02,6.81,6.64,6.83
907.99,1.53,192.76,6.78,486.55,18,7.79,8.23,7.4,7.81
878.41,1.29,134.99,3.14,332.84,15,7.32,6.97,6.92,7.07
762.19,3.15,126.64,4.84,350.09,11,7.13,7.74,7.02,7.29
741.8,4.05,163.37,3.65,375.23,9,7.55,7.48,7.28,7.44
513.82,3.79,22.45,0.7,57.34,4,5.66,5.89,5.53,5.69
489.9,3.17,19.86,0.7,53.78,4,5.51,5.73,5.37,5.54
478.3,4.15,18.43,0.7,44.36,4,5.5,5.78,5.36,5.55
254.8,2.91,36.86,1.54,127.74,3,4.77,5.19,4.8,4.92
803.57,0.81,151.12,3.21,348.9,10,7.45,7.13,7.1,7.23
786.82,1.97,121.11,2.41,323.16,12,7.05,6.68,6.83,6.85
462.79,4.17,0,0,0,2,5.4,5.65,5.3,5.45
520.24,2.69,0,0,0,2,5.55,5.73,5.43,5.57
411.32,1.99,4.48,0,26.39,2,5.11,5.22,5.04,5.13
432.45,4,0,0,0,7,4.96,5.02,4.72,4.9
394.15,2.69,8.66,0,27.14,5,4.94,4.93,4.76,4.88
391.66,1.67,8.65,0,26.39,5,4.87,4.82,4.67,4.79
368.03,0.87,82.09,1.98,144.99,3,5.52,5.6,5.17,5.43
740.53,3.02,119.28,4.15,193.73,11,6.97,7.37,6.3,6.88
867.8,3.22,168.19,3.04,323.67,12,7.87,7.37,7.25,7.5
487.48,0,73.43,1.56,162.85,3,5.87,5.83,5.66,5.79
734.36,4.43,0,0,0,8,6.13,6.18,5.87,6.06
555.66,2.98,55.41,1.69,138.91,0,6.32,6.74,6.32,6.46
463.5,0.17,92.76,2.61,175.78,0,6.14,6.45,5.9,6.16
668.86,2.05,89.35,2.3,121.13,3,6.85,7.05,6.37,6.75
785.87,3.59,88.23,2.27,177.37,8,7.08,7.18,6.72,6.99
625.03,1.91,139.53,4.22,221.37,2,7.18,7.7,6.67,7.18
568.55,1.52,123.43,4.26,212.91,2,6.79,7.45,6.38,6.87
631.72,2.63,115.79,1.93,217.52,3,6.97,6.82,6.65,6.81
660.02,2.1,6.47,0,40.84,7,5.83,5.74,5.65,5.74
400.47,0.86,72.54,3.2,221.27,0,5.74,6.49,5.88,6.04
612.71,0,82.77,3.36,221.19,3,6.45,7.03,6.39,6.63
215.82,0.8,39.14,1.43,125.25,1,4.64,4.97,4.66,4.76
186.76,1.73,0,0,0,0,4.28,4.49,4.2,4.32
434.33,1.07,49.77,2.63,146.24,0,5.68,6.43,5.73,5.95
277.9,0.47,0,0,0,0,4.58,4.73,4.47,4.59
569.32,0.92,42,1.07,64.49,6,5.78,5.77,5.39,5.65
438.68,2.15,7.8,0.3,0.94,2,5.26,5.46,5.06,5.26
338.85,2.26,33.55,0.56,86.08,3,5.04,5.08,4.92,5.01
435.56,3.61,50.91,0.65,95.97,3,5.65,5.64,5.45,5.58
340.44,2.36,33.68,0.56,87.11,3,5.05,5.09,4.94,5.03
659.04,0.46,180.53,6.01,303.03,2,7.6,8.38,7.03,7.67
633.89,1.82,180.42,5.68,311.64,0,7.7,8.48,7.24,7.81
602.75,3.44,149.93,5,325.11,0,7.39,8.26,7.29,7.65
395.26,1.92,77.62,1.91,201.18,1,5.76,5.98,5.76,5.84
611.02,2.47,64.32,1.64,173.4,5,6.29,6.41,6.2,6.3
755.91,2.42,75.8,1.64,163.2,8,6.79,6.7,6.46,6.65
248.38,0.18,69.48,1.98,137.71,0,5.07,5.35,4.89,5.1
615.56,1.04,106.68,3.06,239.5,2,6.8,7.12,6.64,6.85
583.21,0.38,91.96,2.57,196.22,1,6.56,6.84,6.38,6.59
484.21,2.08,110.66,2.78,200.24,2,6.36,6.6,6.04,6.33
459.7,1.87,99.83,2.95,213.37,2,6.16,6.54,5.98,6.23
744.05,2.68,190.77,4.22,347.85,6,7.91,7.86,7.35,7.71
257.04,1.34,14.81,0,27.39,2,4.55,4.54,4.38,4.49
499.7,1.9,114.39,2.26,198.39,1,6.51,6.53,6.17,6.4
594.76,3.34,108.79,2.85,209.43,4,6.74,7,6.43,6.72
671.25,0.11,96.32,2.66,163.83,4,6.75,6.9,6.32,6.66
578.51,1.27,91.71,1.63,204.02,2,6.53,6.45,6.37,6.45
691.48,1.63,55.93,3.3,163.37,3,6.62,7.48,6.6,6.9
666.9,1.22,67.71,1.31,265.7,6,6.42,6.28,6.61,6.44
843.61,3.96,148.25,3.83,283.46,17,7.33,7.18,6.6,7.03
998.89,2.49,338.73,5.61,457.81,13,9.83,8.72,8.17,8.91
525.17,0.26,54.13,0.67,165.44,0,6.04,5.96,6.11,6.04
717.5,4.33,68.31,1.86,148.73,6,6.79,7.01,6.57,6.79
758.29,4.55,88.28,1.6,156.97,5,7.21,7.19,6.87,7.09
497.58,4.22,12.19,0.34,24.68,4,5.52,5.73,5.37,5.54
609.49,3.82,0,0,0,4,5.84,6,5.69,5.84
521.6,3.46,13.22,0,39.59,4,5.59,5.61,5.46,5.56
251.58,1.76,0,0,0,3,4.36,4.46,4.19,4.34
248.36,1.46,0,0,0,3,4.33,4.42,4.16,4.3
260.33,1.7,0,0,0,3,4.39,4.49,4.22,4.37
266.85,0.19,73.38,1.98,129.25,0,5.18,5.42,4.93,5.18
247,0.45,68.97,1.98,136.3,0,5.07,5.37,4.89,5.11
551.85,0,124.72,1.97,243.55,1,6.71,6.44,6.42,6.52
356.21,0.27,103.91,2.36,203.23,4,5.57,5.54,5.23,5.45
657.84,0.46,98.71,2.54,217.79,6,6.62,6.65,6.32,6.53
563.42,1.26,116.96,3.25,246.98,0,6.82,7.2,6.66,6.89
279.77,0.97,0,0,0,0,4.61,4.78,4.52,4.64
479.83,1.44,26.77,0.89,43.74,3,5.5,5.68,5.26,5.48
514.15,1.38,19.08,0.55,41.5,4,5.5,5.59,5.29,5.46
723.06,2.47,139.27,4.58,318.76,8,7.23,7.7,6.96,7.3
652.79,0.92,97.63,2.7,272.38,7,6.55,6.64,6.47,6.55
758.23,1.87,116.8,4.11,271.41,9,7.08,7.51,6.77,7.12
497.99,3.43,24.44,0.63,29.14,2,5.72,5.96,5.51,5.73
459.5,1.39,0,0,0,2,5.23,5.35,5.09,5.22
472.71,2.49,0,0,0,2,5.34,5.52,5.22,5.36
323.28,1.82,75.53,1.64,132.12,2,5.39,5.49,5.1,5.33
280.8,1.83,58.81,1.64,96.82,0,5.19,5.51,4.97,5.23
293.43,1.52,29.53,0.29,45.19,0,4.96,5,4.79,4.92
1032.33,4.35,127.91,3.02,339.65,20,7.74,7.36,7.33,7.48
665.51,1.57,118.16,2.32,243.69,6,6.89,6.7,6.54,6.71
545.4,1.87,98.96,0.91,202.1,0,6.61,6.29,6.45,6.45
470.92,2.07,61.4,2.82,199.46,4,5.75,6.36,5.8,5.97
851.29,5.3,101.6,2.82,185.6,15,7.13,7.15,6.51,6.93
