X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
528.53,3.9,90.56,2.36,124.4,7,6.15,6.31,5.59,6.02
715.8,1.46,62.92,1.9,97.18,4,6.71,6.93,6.33,6.65
651.49,5.17,60.32,2.03,91.02,5,6.56,6.99,6.23,6.59
717.16,2.09,122.04,3.84,170.16,4,7.28,7.75,6.67,7.23
1016.4,5.17,104.91,3.06,276.17,22,7.39,7.2,6.9,7.16
446.96,0,112.78,3.41,277.75,2,6.12,6.48,6.05,6.22
514.7,3.19,65.58,3.4,238.91,3,6.08,6.97,6.31,6.45
436.85,2.68,26.45,0.36,95.12,8,5.08,4.95,4.93,4.99
413.42,0.59,93.03,3.26,235.73,4,5.72,6.15,5.61,5.83
669.18,3.33,138.9,4.22,266.65,11,6.88,7.14,6.32,6.78
476.71,1.46,58.04,5.08,289.42,4,5.71,7.2,6.14,6.35
519.06,1.22,64.13,4.83,276.99,5,5.86,7.15,6.15,6.39
476.86,1.6,59.68,4.73,279.69,4,5.73,7.08,6.11,6.31
341.26,1.42,43.33,1.29,54.34,1,5.21,5.48,4.92,5.2
447.46,3.21,78.81,1.69,183.14,4,5.87,5.95,5.73,5.85
516.55,3.17,89.66,1.64,104.95,4,6.24,6.2,5.69,6.04
432.78,0,57.06,1.64,104.57,0,5.69,5.93,5.48,5.7
570.19,2.72,117.21,5.36,244.4,7,6.5,7.52,6.15,6.72
711.21,0.6,112.53,3.58,221.83,9,6.78,6.99,6.29,6.69
322.24,1.37,99.78,2.68,241.53,8,5.21,5.25,4.96,5.14
359.91,0.55,127.51,3.75,270.17,10,5.45,5.54,4.99,5.33
499.11,0.69,164.08,5.18,357.81,16,5.98,6.09,5.37,5.81
320.48,0.08,52.64,1.35,83.19,1,5.14,5.28,4.86,5.09
400.1,2.77,52.06,1.88,120.41,3,5.48,5.88,5.34,5.57
471.3,2.78,148.18,3.62,195.05,2,6.69,6.94,6.02,6.55
451.25,0,118.47,2.28,140.06,1,6.25,6.16,5.6,6
472.23,1.26,115.11,2.66,200.22,0,6.43,6.61,6.11,6.38
515.27,2.58,80.76,1.98,129.25,0,6.37,6.66,6.09,6.37
493.53,1.82,18.62,0.34,30.55,4,5.44,5.47,5.2,5.37
351.28,2.46,0.31,0,23.97,4,4.74,4.83,4.65,4.74
880.2,5.88,48.32,0.92,89.29,14,6.86,6.68,6.38,6.64
530.79,4.54,57.58,2.36,198.68,10,5.72,6.09,5.68,5.83
577.75,4.91,95.65,3.43,234.26,10,6.27,6.73,6.03,6.35
768.42,3.33,115.46,5.12,214.38,16,6.76,7.41,6.06,6.74
524.31,3.94,75.55,1.9,227.09,10,5.82,5.83,5.72,5.79
735.7,3.42,123.58,4.6,344.97,9,7.13,7.76,7.09,7.33
710.65,3.97,120.22,4.53,252.02,11,6.91,7.5,6.48,6.96
251.44,3.74,0,0,0,1,4.59,4.85,4.52,4.65
336.31,2.62,42.04,1.31,149.9,3,5.12,5.39,5.19,5.24
371.6,1.74,45.41,1.31,157.37,3,5.25,5.45,5.3,5.33
498.98,2.89,101.22,2.47,159.68,3,6.32,6.52,5.9,6.25
344.13,1.05,15.05,0.13,6.47,1,4.95,5,4.72,4.89
459.17,2.03,62.64,1.69,132.31,3,5.77,5.97,5.57,5.77
360.21,0.87,62.02,1.9,180.28,2,5.37,5.64,5.37,5.46
610.38,0.44,89.12,2.95,203.19,6,6.34,6.61,6.07,6.34
546.41,0.93,73.59,2.63,190.44,1,6.28,6.77,6.25,6.43
373.1,0,79.99,1.6,92.32,0,5.65,5.68,5.19,5.51
438.37,0.68,77.06,1.6,92.24,1,5.86,5.91,5.41,5.73
484.9,1.45,77.44,2.01,211.82,1,6.09,6.33,6.13,6.19
565.8,1.13,81.21,3.48,155.9,2,6.37,7.1,6.12,6.53
596.52,1.51,78.33,3.45,214.75,4,6.37,7.05,6.32,6.58
519.07,0.41,81.93,2.2,170.4,0,6.28,6.53,6.12,6.31
721.58,1.88,134.6,4.26,301.35,11,6.97,7.22,6.57,6.92
623.83,4.22,107.67,5.52,229.08,17,6.1,6.98,5.52,6.2
892.17,2.73,97.01,4.03,449.08,13,7.24,7.71,7.72,7.56
242.12,2.44,0,0,0,2,4.42,4.59,4.29,4.43
240.89,2.62,10.52,0.53,69.47,1,4.58,4.9,4.67,4.72
262.26,2.02,8.64,0.53,49.8,1,4.62,4.93,4.63,4.73
321.13,3.14,0,0,0,1,4.83,5.07,4.75,4.89
290.53,3.81,0,0,0,1,4.75,5.02,4.68,4.81
367.8,2,44.43,3.52,188,2,5.3,6.41,5.52,5.74
509.28,4.38,2.85,0.99,3.21,9,5.19,5.56,4.89,5.21
349.11,1.53,0,0,0,3,4.74,4.83,4.57,4.71
495.03,2.17,0,0,0,8,5.05,4.99,4.75,4.93
456.86,2.33,7,0.47,13.51,2,5.34,5.62,5.2,5.38
403.46,1.91,30.08,1.98,81.31,2,5.31,5.95,5.23,5.49
404.99,2.24,57.84,3.3,145.96,1,5.64,6.59,5.61,5.95
277.64,2.73,8.52,0.27,55.03,2,4.65,4.86,4.68,4.73
385.18,1.94,59.54,2.21,130.58,6,5.26,5.58,4.99,5.28
251.91,1.45,7.7,0.78,68.48,2,4.47,4.83,4.54,4.61
501.14,1.24,59.01,2.36,214.43,11,5.37,5.54,5.29,5.4
573.57,2.01,81.98,2.85,268.86,9,6.03,6.29,6.03,6.12
209.14,0.3,36.43,1.66,104.58,3,4.44,4.79,4.33,4.52
253.34,1.95,0,0,0,3,4.38,4.49,4.21,4.36
462.81,3.91,27.95,0.94,109.72,4,5.51,5.79,5.54,5.61
446.38,3.42,67.43,3.04,156.83,6,5.65,6.29,5.45,5.8
695.77,2.43,129.88,2.68,361.53,9,6.98,6.76,6.92,6.89
505.69,2.01,85.79,4.64,143.62,12,5.61,6.42,4.99,5.68
815.96,1.1,169.75,5.27,324.25,13,7.5,7.72,6.8,7.34
316.96,1.17,63.77,1.73,191.86,0,5.35,5.62,5.45,5.47
448.22,0,120.25,6.59,218.73,15,5.4,6.46,4.65,5.5
302.34,0,105.05,3.67,218.19,1,5.53,6.1,5.32,5.65
264.47,0.93,29.32,2.57,129.83,0,4.81,5.71,4.97,5.17
395.04,0.09,81.08,2.21,209.67,0,5.76,6.01,5.75,5.84
471.14,0.65,84.46,4.34,201.87,4,5.88,6.81,5.71,6.13
284.16,1.24,48.79,1.94,89.53,3,4.9,5.29,4.64,4.94
377.82,0.52,49.36,0.67,117.35,3,5.24,5.1,5.08,5.14
277.43,0.65,39.81,1.41,144.67,3,4.76,5,4.79,4.85
406.51,1.22,59.11,1.16,185.58,5,5.36,5.28,5.34,5.33
428.72,3.69,0,0,0,8,4.87,4.88,4.59,4.78
588.32,7.42,3.23,0.53,2.24,12,5.49,5.71,5.15,5.45
539.22,1.28,64.77,1.96,154.13,7,5.82,5.93,5.56,5.77
272.95,3.18,0,0,0,1,4.64,4.88,4.56,4.7
420.64,2.81,69.79,1.98,104.01,4,5.66,5.91,5.27,5.61
387.61,2.87,26.3,1.06,122.76,1,5.32,5.72,5.49,5.51
251.16,1.73,1.03,0.53,9.21,1,4.49,4.85,4.41,4.58
432.21,2.81,60.69,1.79,188.71,4,5.62,5.89,5.66,5.72
353.12,0.53,51.64,1.64,99.91,0,5.35,5.67,5.18,5.4
434.43,1,75.95,2.57,173.43,3,5.73,6.11,5.56,5.8
798.82,1.42,154.12,6.16,359.21,10,7.49,8.32,7.16,7.66
299.65,1.72,0,0,0,4,4.49,4.55,4.29,4.44
307.05,0.73,0,0,0,4,4.46,4.48,4.25,4.4
396.03,2.05,20.99,0.47,27.79,6.5,4.93,4.91,4.59,4.81
298.51,3.93,11.85,0.73,56.45,4,4.71,5.05,4.67,4.81
455.39,1.03,10.08,0,97.73,4,5.16,5.1,5.26,5.18
292.95,4.22,10.88,0.73,51.99,4,4.69,5.06,4.66,4.8
358.94,0.52,25.85,0.53,107.82,3,4.95,4.97,4.96,4.96
342.62,1.05,28.94,0.34,77.55,0,5.13,5.17,5.09,5.13
454.11,2.26,48.14,2.15,112.54,5,5.51,5.96,5.31,5.59
434.09,0,68.18,3.14,196.62,1,5.73,6.42,5.76,5.97
539.71,0,71.27,3.32,193.35,2,6.12,6.82,6.08,6.34
555.49,0,125.48,4.11,179.56,1,6.73,7.28,6.18,6.73
384.49,1.18,74.18,2.28,200.18,2,5.59,5.91,5.57,5.69
283.62,0,63.2,3.05,98.7,0,5.14,5.88,4.86,5.29
1048.3,4.27,63.97,4.3,108.81,29,6.67,7.04,5.66,6.46
369.38,0.64,66.16,2.98,151.83,0,5.55,6.26,5.46,5.76
344.63,4.06,36.5,1.52,35.01,0,5.37,5.94,5.14,5.48
399.27,0,49.51,2.87,125.72,0,5.48,6.27,5.43,5.73
473.49,0.17,78.31,0.97,198.51,3,5.87,5.56,5.76,5.73
976.08,1.05,150.89,5.25,384.28,9,8.21,8.74,8.04,8.33
1096.07,2.1,115.13,5.02,309.74,22,7.63,7.97,7.12,7.58
382.73,2.53,22.72,0.36,46.56,4,5.07,5.1,4.87,5.01
331.61,1.88,33.64,1.07,70.22,6,4.81,4.92,4.53,4.75
361.94,0.4,5.71,0,14.62,2,4.84,4.86,4.68,4.79
225.45,0.67,4.38,0.84,23.04,3,4.24,4.57,4.1,4.3
418.69,2.05,29.23,1.85,121.22,5,5.18,5.68,5.19,5.35
532.77,0,46.72,3.87,179.37,5,5.69,6.71,5.73,6.04
227.11,0.62,51.46,2.14,154.45,2,4.72,5.17,4.72,4.87
410.8,2.56,65.77,5.27,169.4,10,5.2,6.54,4.94,5.56
611.17,2.13,110.66,5.02,289.26,12,6.26,7.01,6.01,6.43
319.13,0.7,55.73,3.96,152.98,1,5.2,6.35,5.18,5.57
531.53,0.64,35.51,0.94,95.45,0,5.92,6.12,5.88,5.98
462.56,1.31,36.47,0.59,82.09,2,5.57,5.58,5.42,5.53
367.76,4.9,0,0,0,4,4.93,5.15,4.8,4.96
393.72,4.06,0,0,0,4,4.99,5.16,4.84,5
398.95,1.94,0,0,0,7,4.71,4.68,4.44,4.61
289.27,0,34.51,0.34,99.4,1,4.85,4.76,4.79,4.8
481.68,0,67.39,2.61,148.99,5,5.67,6.02,5.4,5.7
411.29,3.8,23.48,1.58,81.17,4,5.26,5.82,5.22,5.43
212.28,1.36,22.76,1.18,85.41,3,4.39,4.72,4.35,4.48
198.2,1.66,30.54,1.54,85.9,3,4.42,4.83,4.32,4.52
363.61,0.81,61.1,1.31,137.24,0,5.49,5.61,5.39,5.5
437.89,0.44,73.37,2.61,153.25,6,5.51,5.79,5.18,5.5
623.96,0.81,74.65,2.95,121.02,1,6.59,7.19,6.28,6.69
591.26,1,72.71,3.58,133.24,2,6.39,7.23,6.12,6.58
285.36,0,79.34,3.54,97.99,2,5.17,5.89,4.68,5.25
435.11,0,101.28,5.13,193.39,0,6.09,7.29,5.84,6.41
364.12,0,62.19,3.65,120.63,3,5.27,6.14,5,5.47
312.79,0.58,89.15,4.76,200.93,1,5.47,6.62,5.34,5.81
425.97,0.44,135.35,5.84,200.92,8,5.9,6.8,5.15,5.95
549.79,1.61,107.98,2.36,254.64,7,6.27,6.16,6.03,6.16
488.49,1.08,63.2,0.67,181.66,0,6.02,5.89,6.09,6
450.24,0.64,71.49,2.95,136.09,3,5.74,6.28,5.45,5.82
792.58,4.24,107.69,3.99,175.81,9,7.26,7.84,6.7,7.27
240.32,0.22,90.58,3.03,162.35,8,4.74,4.95,4.23,4.64
400.27,1.23,125.25,3.99,220.3,6,5.87,6.25,5.36,5.83
524.84,0.57,85.93,4.73,238.16,7,5.92,6.88,5.79,6.2
574.69,1.17,92.88,3.62,194.58,0,6.64,7.39,6.49,6.84
552.84,0,83.3,4.54,130.07,0,6.4,7.54,6.06,6.67
566.79,0.52,38.37,2.19,169.84,4,5.84,6.34,5.95,6.04
345.39,2.45,50.93,0.67,93.3,1,5.35,5.36,5.17,5.29
296.19,1.21,44.06,2.75,122.74,0,5.09,5.94,5.09,5.37
491.07,0.52,82.97,3.21,175.78,1,6.12,6.73,5.94,6.26
360.25,2.65,27.51,0.36,86.4,11,4.6,4.35,4.32,4.42
312.27,1.49,39.64,1.01,102.69,0,5.13,5.36,5.1,5.19
289.49,0.47,33.87,1.54,141.3,2,4.81,5.17,4.91,4.96
299.41,3.71,36.87,2.03,109.2,3,4.99,5.63,4.96,5.19
486.95,2.67,66.51,2.13,116.27,1,6.07,6.51,5.85,6.14
399.01,0,96.35,5.1,138.18,1,5.84,7.04,5.39,6.09
320.87,0.5,24.02,0.56,87.04,3,4.78,4.83,4.73,4.78
342.41,0.2,10.36,0,21.66,3,4.73,4.67,4.53,4.64
206.82,1.16,32.83,0.84,70.72,3,4.44,4.55,4.25,4.41
364.39,0.6,38.51,0.36,120.76,0,5.28,5.22,5.31,5.27
558.11,0.12,74.72,2.95,153.93,2,6.23,6.76,6.01,6.33
374.57,1.06,39.42,2.57,96.11,0,5.35,6.17,5.29,5.6
320.79,2.08,44.35,1.88,101.83,6,4.87,5.21,4.63,4.9
283.31,1.21,7.78,0.72,25.65,4,4.47,4.71,4.29,4.49
350.37,0.17,12.88,0.36,34.61,5,4.66,4.64,4.43,4.58
432.49,0,45.79,1.7,177.81,4,5.34,5.56,5.41,5.44
537.27,1.07,46.98,1.67,180.48,4,5.83,6.08,5.92,5.94
483.15,0.53,24.05,3.3,82.44,3,5.44,6.54,5.36,5.78
371.46,2.21,5.11,0.34,13.16,4,4.85,5.02,4.67,4.84
545.34,1.23,0,0,0,4,5.44,5.48,5.24,5.39
396.7,3.19,7.74,0.34,14.81,4,5.03,5.22,4.85,5.03
299.52,0.42,64.84,0.97,157.25,2,5.12,4.99,5.01,5.04
314.02,0.75,43.81,0.67,101.05,0,5.13,5.16,5.04,5.11
395.85,0.71,107.29,4.22,198.58,0,6.03,6.85,5.76,6.21
401.97,3.21,38.86,3.92,85.87,5,5.27,6.53,5.06,5.62
340.51,1.28,66.33,3.26,161.67,0,5.47,6.32,5.43,5.74
392.95,0.45,81.1,4.72,180.47,3,5.58,6.72,5.38,5.9
279.4,2.47,43.81,0.93,91.1,2,4.96,5.1,4.81,4.96
425.25,2.52,73.92,2.33,152.89,0,5.94,6.42,5.82,6.06
388.97,0.76,91.47,5.98,230.91,1,5.8,7.42,5.77,6.33
396.69,3.18,8.92,1.24,18.68,11,4.61,4.89,4.23,4.58
623.81,2.22,39.36,2.18,113.19,11,5.74,6.06,5.45,5.75
366.46,1.19,32.85,1.37,94.97,8,4.78,4.91,4.54,4.74
762.52,5.84,51.92,1.31,109.88,4,7.03,7.32,6.88,7.08
771.1,5.47,60.84,1.56,107.23,5,7.06,7.32,6.79,7.06
950.8,7.41,93.31,2.74,187.22,4,8.24,8.79,8.06,8.36
1101.79,3.93,100.95,3.23,232.75,22,7.63,7.49,6.97,7.36
274.6,0,100.55,4.84,197.17,2,5.32,6.35,5.04,5.57
481.16,1.35,117.74,5.37,219.63,3,6.31,7.42,5.96,6.56
450.95,1.35,20.19,0.36,87.65,8,5.01,4.87,4.86,4.91
319.24,0.96,67.06,3.26,124.77,4,5.13,5.81,4.81,5.25
590.05,0.84,106.17,3.88,213.66,11,6.13,6.45,5.61,6.06
567.57,0,82.06,6.52,268.59,4,6.21,7.97,6.31,6.83
502.68,0.1,54.15,5.55,174.12,5,5.64,7.25,5.59,6.16
690.22,0.34,105.58,5.32,324.28,4,6.93,8.03,7.05,7.34
250.4,1.58,10.88,0.36,37.34,1,4.56,4.77,4.5,4.61
425.92,3.18,52.93,0.85,123.36,4,5.55,5.53,5.4,5.49
382.17,2.72,47.11,1.67,77.54,4,5.3,5.63,5.01,5.31
440.1,1.57,37.52,0.34,105.28,0,5.62,5.62,5.62,5.62
549.66,0.78,131.32,4.72,230.32,7,6.44,6.99,5.87,6.44
520.86,0.89,112.22,6.62,145.74,9,6.03,7.43,5.25,6.24
351.81,0,88.55,2.32,245.76,8,5.16,5.1,5,5.08
399.75,0.36,103.72,3.03,275.15,10,5.38,5.41,5.15,5.31
312.14,0.89,91.26,4.82,221.86,16,4.58,5.22,4.09,4.63
335.03,1.83,35.06,0.67,83.19,1,5.13,5.26,5.04,5.14
294.9,0.22,28.99,1.54,112.56,3,4.71,5.07,4.7,4.83
304.95,2.42,58.3,3.62,134.89,2,5.19,6.24,5.08,5.51
309.36,0.92,33.34,1.01,100.58,1,4.97,5.19,4.94,5.03
374.25,1.71,62.88,2.32,132.3,0,5.6,6.13,5.48,5.74
473.82,1.39,47.06,0.67,120.55,0,5.84,5.86,5.81,5.84
271.07,2.65,3.08,0,18.1,4,4.45,4.53,4.32,4.43
260.38,2.27,1.14,0,18.8,4,4.37,4.45,4.25,4.36
663.31,3.1,12.34,0.92,18.37,14,5.52,5.53,5.02,5.36
480.55,4.28,56.79,2.36,190.45,10,5.5,5.86,5.42,5.59
428.99,3.45,28.76,3.07,136.67,10,4.99,5.85,4.94,5.26
907.81,3.23,98.36,4.11,224.89,16,7.16,7.56,6.65,7.12
425.18,1.82,41.94,1.9,134.21,10,5.01,5.22,4.8,5.01
726.15,0.99,117.92,4.89,283.8,9,6.91,7.59,6.63,7.04
702.17,2.23,94.24,3.54,215.92,11,6.55,6.9,6.17,6.54
266.32,1.76,0,0,0,1,4.54,4.71,4.43,4.56
284.81,2.45,20.93,1.06,102.34,3,4.72,5.07,4.79,4.86
273.81,1.79,18.18,1.31,98.11,3,4.61,5.06,4.68,4.78
274.12,2.75,38.84,2.47,106.45,3,4.85,5.6,4.78,5.08
300.71,0.86,8.48,0,7.47,1,4.71,4.76,4.53,4.67
400.81,1.87,11.31,0.34,62.98,3,5.06,5.2,5.05,5.1
256.81,0.24,35.27,1.54,151.39,2,4.68,5.02,4.8,4.83
464.49,0.82,60.51,2.68,181.78,6,5.52,5.96,5.43,5.64
330.59,0.72,45.91,3.2,135.25,1,5.15,6.1,5.15,5.47
225.84,1.2,37.92,1.6,68.39,0,4.75,5.21,4.59,4.85
275.48,1.07,32.75,1.6,47.39,1,4.83,5.3,4.61,4.91
361.07,1.43,60.69,3.61,95.47,1,5.45,6.46,5.17,5.69
494.49,0.99,72.35,3.18,144.73,2,6,6.68,5.78,6.15
445.18,0.81,39.17,2.51,136.17,4,5.37,6.01,5.35,5.58
360.77,0.79,48.32,1.92,94.18,0,5.36,5.83,5.21,5.47
784.7,1.62,103.46,2.26,279.63,11,6.93,6.67,6.71,6.77
501.28,2.78,73.08,3.5,184.86,17,5.22,5.56,4.75,5.17
687.37,1.99,96.47,6.58,267.9,13,6.37,7.8,6.12,6.77
345.73,2.92,0,0,0,2,4.86,5.05,4.74,4.88
310.2,1.48,11.52,0.53,65.49,1,4.8,5.06,4.85,4.91
313.03,1.54,11.6,0.53,66.48,1,4.82,5.08,4.87,4.92
379.75,0.98,0,0,0,1,4.95,5.09,4.83,4.96
362.95,1.51,0,0,0,1,4.91,5.07,4.8,4.93
511.83,1.69,87.5,4.24,224.69,2,6.24,7.23,6.22,6.56
716.74,6.09,19.09,1.04,26.93,9,6.26,6.58,5.94,6.26
353.68,2.28,0,0,0,3,4.8,4.92,4.64,4.79
479.32,4.21,0,0,0,8,5.1,5.13,4.83,5.02
428.39,2.02,7.72,0.47,13.07,2,5.21,5.47,5.06,5.25
511.63,1.25,50.38,1.98,119.85,2,5.89,6.31,5.77,5.99
513.56,0.57,73.19,3.93,144.17,1,6.12,7.1,5.91,6.38
374.21,2.2,9.35,0,88.89,2,5.02,5.09,5.16,5.09
597.81,1.21,50.49,1.9,208.7,6,5.99,6.23,6.1,6.11
376.91,2.28,16.81,0.53,105.33,2,5.1,5.31,5.24,5.22
641.36,0.68,85.52,3.3,236.34,11,6.14,6.41,5.9,6.15
628.54,2.97,116.34,5.1,226.29,9,6.61,7.48,6.15,6.75
355.8,1.56,46.57,1.24,177.54,3,5.18,5.34,5.3,5.28
410.78,1.45,0,0,0,3,4.98,5.07,4.81,4.95
507.17,1.34,32.98,1.95,144.06,4,5.6,6.1,5.67,5.79
554.8,1.87,76.17,3.04,227.08,6,6.08,6.57,6.05,6.23
690.63,3.4,142.64,6.3,241.4,9,7.12,8.24,6.49,7.28
768.38,2.33,121.31,4.28,228.82,12,7,7.37,6.41,6.92
828.64,1.07,144.95,5.61,315.84,13,7.32,7.9,6.81,7.35
380.96,1.95,78.93,2.54,221.66,0,5.78,6.27,5.88,5.98
751.18,1.2,154.94,5.29,355.89,15,6.99,7.28,6.49,6.92
447.64,0.4,100.26,3.33,255.26,1,6.09,6.59,6.08,6.25
407.14,0,74.46,3.69,239.55,0,5.74,6.62,5.91,6.09
514.33,0.08,88.73,3.85,171.37,0,6.3,7.12,6.08,6.5
565.83,0.43,111.11,5.96,295.24,4,6.48,7.79,6.44,6.91
364.63,2.34,64.81,1.94,87.5,3,5.43,5.72,5.04,5.39
296.31,2.3,61.71,1.64,99.44,3,5.12,5.33,4.81,5.09
223.86,2.19,42.6,1.54,107.32,3,4.66,4.99,4.54,4.73
371.42,3.18,53.96,1.84,145.71,5,5.28,5.6,5.18,5.35
552.76,2.7,0,0,0,8,5.31,5.27,5.02,5.2
774.4,6.11,8.8,1.01,9.46,12,6.22,6.51,5.83,6.18
520.66,1.33,60.39,2.68,199.95,7,5.71,6.14,5.68,5.84
330.38,2.06,0,0,0,1,4.81,5,4.71,4.84
421.38,1.83,75.64,1.31,155.05,4,5.66,5.55,5.41,5.54
323.19,2.9,32.58,1.18,92.13,1,5.12,5.51,5.11,5.25
310.12,2.94,9.88,0.53,45.82,1,4.87,5.21,4.88,4.99
506.49,2.1,65.73,2.47,92.32,4,5.93,6.37,5.52,5.94
344.38,1.41,56.14,1.67,104.66,0,5.4,5.73,5.23,5.45
518.01,2.37,88.38,5.23,154.39,3,6.25,7.61,5.92,6.59
689.29,0.4,160.27,7.13,306.87,10,7.05,8.15,6.44,7.22
256.46,3.49,0,0,0,4,4.41,4.56,4.25,4.41
255.59,3.24,0,0,0,4,4.39,4.53,4.23,4.38
588.04,1.49,18.34,0.47,30.23,6.5,5.64,5.62,5.32,5.53
440.31,2.01,9.72,0.27,45.52,4,5.15,5.25,5.06,5.15
454.88,2.91,22.89,0.73,97.92,4,5.38,5.58,5.39,5.45
453.79,2.14,9.84,0.27,44.33,4,5.22,5.31,5.12,5.22
365.31,1.6,39.63,1.24,133.96,3,5.16,5.38,5.17,5.24
318.72,1.14,38.25,1.31,68.85,0,5.12,5.46,4.96,5.18
565.18,0.64,76.93,2.15,156.27,5,6.12,6.24,5.81,6.06
602.88,0.53,84.54,3.14,252.93,1,6.58,7.15,6.7,6.81
597.98,1.45,58,3.65,119.38,2,6.31,7.33,6.12,6.59
704.23,0.03,117.47,3.59,241.47,1,7.26,7.68,7.02,7.32
402.88,1.26,65.37,2.42,147.45,2,5.59,6.05,5.44,5.69
436.53,0,56.54,2.78,104.59,0,5.7,6.39,5.49,5.86
1011.9,1.59,88.27,4.3,213.64,29,6.6,6.62,5.74,6.32
462.13,0.25,78.69,2.72,135.19,0,6.01,6.49,5.74,6.08
459.97,1.21,40.34,1.52,40.42,0,5.71,6.12,5.42,5.75
580.02,0.57,72.29,2.87,152.04,0,6.44,7.06,6.3,6.6
365.72,0.78,72.94,1.98,140.84,3,5.42,5.58,5.14,5.38
881.87,2.34,132.84,7.25,290.05,9,7.74,9.26,7.38,8.13
850.94,2.03,95.13,5.1,283.86,21,6.53,7.11,6.13,6.59
313.91,2.75,23.68,0.36,46.31,4,4.81,4.85,4.61,4.76
276.6,1.8,34.19,1.07,62.25,6,4.59,4.69,4.27,4.52
297.03,3.45,7.33,0.36,22.91,4,4.64,4.85,4.5,4.66
333.23,3,6.61,0.84,63.13,3,4.81,5.24,4.86,4.97
558.16,1.6,75.86,4.46,195.1,5,6.14,7.2,6.01,6.45
575.82,1.46,89.02,5.18,161.82,5,6.32,7.54,5.94,6.6
340.84,2.19,58.8,1.5,164.04,2,5.33,5.54,5.33,5.4
721.36,1.2,139.16,5.94,201.84,10,7.03,7.9,6.21,7.05
757.93,1.28,133.02,4.35,348.65,12,7.01,7.25,6.77,7.01
490.19,1.83,103.63,3.62,236.41,1,6.37,7.02,6.28,6.56
528.76,2,36.83,1.62,97.56,0,6,6.51,5.98,6.16
593.55,1.88,40.89,1.65,106.16,2,6.16,6.57,6.08,6.27
493.94,1.94,0,0,0,4,5.28,5.35,5.09,5.24
481.2,2.17,0,0,0,4,5.24,5.32,5.05,5.2
567.95,3.33,0,0,0,7,5.47,5.5,5.21,5.39
268.76,1.16,45.46,1.31,101.05,1,4.93,5.17,4.8,4.97
600.1,1.9,89.22,3.62,152.51,5,6.44,7.08,6.03,6.52
578.09,2.52,32.63,1.58,71.21,4,5.94,6.36,5.75,6.02
229.26,2.36,44.98,1.54,116.78,3,4.71,5.03,4.61,4.78
230.29,2.18,44.38,1.54,114.29,3,4.7,5.01,4.6,4.77
270.21,0.69,54.52,1.98,105.75,0,5.05,5.48,4.88,5.14
505.89,1.77,97,2.95,188.34,6,6.07,6.33,5.69,6.03
584.8,1.93,83.86,2.95,168.73,1,6.58,7.15,6.39,6.71
584.56,0.66,72.35,2.28,145.46,2,6.34,6.66,6.12,6.37
569.61,1.66,90.66,3.88,159.56,2,6.5,7.32,6.19,6.67
567.6,0.96,98.29,5.46,259.63,0,6.65,8.05,6.71,7.13
601.31,0.36,89.24,3.07,164.45,3,6.49,6.91,6.15,6.51
459.24,0.83,93.86,4.28,170.53,1,6.11,7.05,5.82,6.32
591.8,2.09,111.9,4.79,256.62,8,6.44,7.22,6.15,6.61
471.86,1.22,105.58,3.37,206.07,7,5.92,6.2,5.5,5.87
357.17,0.93,64.15,2.95,133.24,0,5.5,6.23,5.36,5.7
544.04,1.89,96.61,4.3,174.9,3,6.41,7.31,6.07,6.6
734.13,3.82,100.77,5.93,199.04,9,6.94,8.31,6.53,7.26
317.88,1.41,82.67,2.68,213.39,8,5.04,5.24,4.84,5.04
527.18,1.01,131.61,4.26,259.46,6,6.42,6.84,6.01,6.42
687.08,4.07,98.83,5.67,210.71,7,6.87,8.24,6.59,7.23
556.28,0.51,126.37,5.61,199.04,0,6.83,8.01,6.39,7.08
574.92,0.56,86.33,3.87,189.19,0,6.55,7.42,6.43,6.8
611.61,0,31.22,2.48,159.45,4,5.92,6.59,6.05,6.19
276.86,2.65,43.56,1.64,82.95,1,5.02,5.48,4.87,5.12
324.99,1.73,57.92,2.75,168.91,0,5.36,6.11,5.43,5.63
621.47,1.72,87.82,3.54,158.62,1,6.75,7.5,6.48,6.91
367.58,2.54,38.19,1.07,72.71,11,4.72,4.64,4.28,4.55
237.15,2.01,40.67,1.35,83.43,0,4.86,5.24,4.76,4.95
359.98,2,39.41,1.2,135.94,2,5.22,5.48,5.28,5.33
389.24,0.64,57.63,2.36,165.73,3,5.37,5.81,5.32,5.5
564.69,2.55,85.02,3.06,128.28,1,6.54,7.17,6.2,6.64
627.09,0.96,110.66,5.44,167.79,1,6.94,8.18,6.49,7.2
314.5,2.81,25.79,0.3,92.82,3,4.9,4.93,4.89,4.91
303.39,2.28,9.74,0,27.14,3,4.68,4.72,4.55,4.65
314.7,1.42,41.67,0.84,83.17,3,4.97,5,4.75,4.91
305.26,0.77,37.45,0.49,93.2,0,5.04,5.06,4.98,5.02
479.36,0.51,79.82,3.25,151.81,2,5.98,6.6,5.71,6.1
465.6,0.64,75.57,2.91,150.87,0,6.02,6.62,5.84,6.16
462.74,1.55,54.31,1.88,155.58,6,5.5,5.72,5.37,5.53
444.36,2.27,37.81,1.43,103.09,4,5.44,5.74,5.32,5.5
509.9,1.14,19.65,0.72,37.6,5,5.41,5.51,5.15,5.36
