X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.35033,7.02,0.29998,7,0.30558,7.01,0.20068,8.11,0.34424,5.6,0.2863,7.23,0.37641,5.66,0.29152,7.66,0.27686,7.93,0.13891,8.09,0.30074,6.47,0.24588,8.28,0.39774,4.83,0.32341,6.56,0.45798,5.41,0.25505,7.9,0.23086,7.65,0.29252,6.3,0.29169,6.33,0.35026,5.76,0.30887,6.61,0.37341,5.18,0.34803,5.98,0.2972,7.72,0.38682,5.65,0.29457,6.38,0.24792,8.76,0.47106,4.46,0.27462,8.34,0.25418,7.88,0.28185,7.85,0.49471,4.22,0.34811,7.02,0.18134,8.16,0.27075,7.91,0.2292,8.22,0.52441,5.43,0.10431,8.05,0.27504,6.14,0.28163,7.67,0.3551,4.78,0.34217,5.79,0.32316,6.27,0.34916,6.23,0.38046,6.15,0.16471,8.02,0.30319,7.56,0.30634,5.98,0.28483,7.79,0.26869,7.41,0.351,5.21,0.28604,6.63,0.29296,6.26,0.09682,7.85,0.30652,7.05,0.30029,6.51,0.31186,5.6,0.32723,5.82,0.37267,4.78,0.30187,5.43,0.25215,7.23,0.34388,4.91,0.63035,4.49,0.32696,6.13,0.45156,4.74,0.29514,6.65,0.3509,6.75,0.29897,6.34,0.2279,8.61,0.27854,7.59,0.33147,5.67,0.31419,6.68,0.29417,5.81,0.33561,5.81,0.29342,6.25,0.14029,5.64,0.28808,6.38,0.29307,6.8,0.33735,5.94,0.29823,5.58
0.34871,7.07,0.34823,6.8,0.30306,7.2,0.20958,8.15,0.35003,5.33,0.28889,7.21,0.37235,5.51,0.26832,8.24,0.27834,7.79,0.14071,8.09,0.30777,6.56,0.25616,8.54,0.37781,4.63,0.31405,5.77,0.46416,5.33,0.2774,7.36,0.23926,8.06,0.28002,6.25,0.2808,6.46,0.39466,5.88,0.31382,6.74,0.40344,4.99,0.39453,5.64,0.31277,7.17,0.41674,5.62,0.29843,6.12,0.26013,8.38,0.5179,4.56,0.29704,8.34,0.23693,7.87,0.29022,7.84,0.46483,4.84,0.34382,6.94,0.19161,7.88,0.27642,8.12,0.24189,8.66,0.44701,5.64,0.11959,8.4,0.28989,6.45,0.27289,7.7,0.35154,4.86,0.35546,5.59,0.32182,6.35,0.35501,6.21,0.39139,6.1,0.1702,8.12,0.30577,6.4,0.35255,5.94,0.30264,7.59,0.27396,7.44,0.33637,5.69,0.28381,6.64,0.29636,6.07,0.10637,8.35,0.30308,6.95,0.30579,6.57,0.33337,5.58,0.36213,5.92,0.33392,5.04,0.39024,4.76,0.25286,7.16,0.31273,5.04,0.63655,4.24,0.33495,6.19,0.45004,4.8,0.29713,6.87,0.35088,6.33,0.30127,6.6,0.25385,8.82,0.26247,7.72,0.35495,5.85,0.31659,6.75,0.30049,5.82,0.35971,5.62,0.29823,6.25,0.14382,8.55,0.31024,6.99,0.30457,6.95,0.33749,5.86,0.38663,4.14
0.26788,7.69,0.46703,5.09,0.29751,7.01,0.20294,7.95,0.38177,5.17,0.33303,7.11,0.34914,5.83,0.27429,7.46,0.27249,7.48,0.11171,7.94,0.30407,6.63,0.21715,7.67,0.34995,5.19,0.31949,6.47,0.39279,4.95,0.28013,7.44,0.23164,7.27,0.31243,6.65,0.31118,6.55,0.36929,5.82,0.28777,6.88,0.42836,4.69,0.31744,6,0.30903,7.13,0.39398,5.14,0.31832,5.87,0.22145,8.37,0.30293,7.38,0.2535,7.53,0.22125,7.86,0.25575,8.15,0.29967,6.89,0.33574,6.17,0.20721,7.82,0.27117,7.91,0.25809,8.44,0.31557,6.91,0.10064,8.28,0.32243,6.44,0.27224,7.64,0.39938,5.05,0.31519,6.47,0.3311,6.76,0.32222,5.97,0.43066,5.51,0.14095,7.41,0.29556,7.81,0.30941,5.99,0.2535,7.48,0.25104,7.61,0.35691,5.19,0.3437,6.4,0.3065,6.9,0.08815,8.33,0.34505,6.47,0.32015,6.34,0.36719,5.4,0.33504,5.1,0.31466,4.87,0.32643,4.98,0.28698,7.01,0.30705,5.13,0.29243,6.18,0.30427,6.3,0.29978,8.05,0.31653,6.96,0.33265,6,0.30161,6.66,0.24936,8.04,0.2807,7.37,0.3432,5.58,0.2979,6.02,0.35928,5.8,0.32191,6.25,0.31445,5.44,0.12914,7.76,0.30007,6.83,0.33105,6.89,0.32163,6.52,0.35728,5.36
0.26196,7.66,0.46714,5.12,0.32794,7,0.23128,8.25,0.38669,5.13,0.33359,7.12,0.34916,5.78,0.27602,7.4,0.27823,7.43,0.11875,8.05,0.31891,6.16,0.21636,7.68,0.35866,5.11,0.32,6.46,0.39298,4.94,0.27921,7.98,0.22996,7.54,0.31195,6.54,0.31093,6.57,0.37002,5.84,0.29624,6.97,0.42938,4.63,0.3253,5.66,0.31057,7.26,0.38457,5.46,0.28401,6.77,0.2475,7.68,0.31043,7.1,0.22858,8.5,0.21943,8.14,0.25655,8.03,0.29946,6.92,0.3367,6.17,0.21065,7.72,0.26849,7.59,0.25839,8.41,0.31449,6.88,0.10023,8.31,0.29224,6.72,0.29626,7.73,0.39643,5.02,0.33696,5.91,0.33115,6.71,0.3227,6.01,0.35963,6.13,0.14434,8.06,0.29323,7.47,0.32069,5.58,0.28165,6.58,0.29636,7.47,0.35499,5.21,0.35829,6.89,0.30043,6.61,0.09121,8.17,0.34705,6.45,0.32567,6.17,0.37581,6.03,0.33487,5.88,0.34808,4.74,0.32909,5.51,0.27754,6.74,0.29837,4.92,0.26642,6.71,0.29754,5.67,0.29594,7.91,0.32203,6.92,0.33535,6.23,0.31112,6.4,0.2485,8.1,0.28088,7.37,0.34375,5.78,0.27275,6.66,0.36056,5.7,0.34619,5.27,0.31341,5.44,0.12415,7.33,0.3016,7.01,0.33078,6.8,0.31507,6.53,0.35802,5.33
0.2642,7.78,0.46527,4.96,0.26467,6.81,0.206,7.51,0.38633,5.13,0.33807,5.87,0.34935,5.79,0.27529,7.22,0.27315,7.39,0.11548,7.68,0.31945,6.12,0.21633,7.79,0.34629,5.27,0.33765,6.1,0.39245,4.96,0.27052,7.4,0.23369,7.28,0.31224,6.62,0.31465,6.59,0.36969,5.87,0.2895,7.05,0.42969,4.89,0.29846,6.16,0.3133,7.38,0.39418,5.32,0.31005,6.22,0.21592,8.05,0.29428,7.37,0.22868,8.56,0.21902,8.19,0.25817,8.34,0.29657,7.16,0.36366,5.76,0.18437,7.93,0.26711,7.98,0.26219,8.55,0.31401,6.82,0.09819,8.06,0.34016,6.84,0.2951,7.75,0.39822,5.11,0.33616,5.94,0.33114,6.67,0.32169,6.06,0.35632,6.1,0.1431,7.74,0.28491,7.67,0.30832,5.85,0.28149,6.58,0.2425,7.51,0.33108,5.23,0.35774,6.86,0.30216,6.67,0.0915,8.06,0.34727,6.45,0.30029,6.38,0.3669,5.71,0.33474,5.72,0.31227,4.73,0.29779,4.94,0.29633,7.13,0.30795,4.89,0.26901,6.5,0.29717,5.68,0.29993,8.12,0.32267,7.15,0.33335,5.97,0.3018,6.67,0.24977,8.03,0.27121,7.41,0.34393,5.66,0.28555,6.27,0.35903,5.59,0.31759,5.94,0.32909,6.4,0.12794,7.6,0.29935,6.91,0.34446,6.64,0.31491,6.51,0.35781,5.28
0.32254,7.55,0.33541,6.74,0.34439,6.9,0.23532,7.47,0.39811,5.96,0.29257,6.98,0.36629,6.31,0.28829,7.43,0.28444,7.97,0.18284,9.94,0.30502,6.26,0.24649,8.82,0.40416,5.1,0.32435,6.47,0.46755,5.5,0.26988,7.61,0.30949,8.02,0.28012,6.83,0.28283,6.68,0.37951,6.1,0.32657,6.45,0.39813,5,0.34776,5.92,0.31485,7.27,0.43502,5.12,0.2886,5.63,0.30415,8.11,0.47395,4.56,0.30237,8.44,0.25588,8.06,0.28628,7.91,0.50697,4.06,0.37998,6.18,0.22917,9.44,0.30883,7.56,0.25853,8.54,0.52321,5.26,0.15852,9.84,0.30141,6.54,0.2831,7.66,0.37009,4.95,0.34026,5.67,0.32272,6.8,0.34749,6.82,0.36159,6.41,0.21611,9.29,0.32117,6.43,0.34183,5.45,0.31304,7.78,0.2823,7.57,0.38056,5.37,0.30327,6.74,0.30112,6.28,0.15808,10.12,0.32354,6.52,0.30379,6.37,0.34746,5.78,0.33889,5.73,0.34094,4.77,0.3608,5.15,0.27458,7.31,0.33113,4.85,0.63734,4.26,0.32455,6.24,0.45884,4.73,0.31802,6.57,0.35226,6.43,0.30946,6.28,0.26528,7.96,0.26049,7.12,0.3382,6.01,0.34801,6.27,0.31661,5.8,0.36891,5.45,0.29511,6.03,0.21441,8.98,0.30598,6.98,0.27618,6.51,0.35967,6.75,0.33614,4.46
0.34164,6.55,0.32696,6.39,0.30627,7.09,0.22802,7.67,0.38616,5.62,0.28298,7.11,0.37228,6.12,0.29015,7.52,0.28159,7.9,0.13989,7.91,0.28001,6.36,0.26054,8.34,0.36888,5.04,0.31332,6.28,0.46085,5.41,0.27746,7.32,0.26167,6.92,0.29432,5.57,0.2945,5.83,0.3824,6.04,0.32125,6.61,0.42219,4.86,0.35944,6.01,0.31336,7.41,0.39618,5.61,0.30396,6.16,0.25592,8.44,0.46796,4.86,0.2813,8.49,0.25136,7.82,0.28772,7.81,0.50593,4.15,0.35895,6.44,0.20389,8.15,0.26968,7.46,0.23427,7.59,0.5234,5.24,0.10244,8.1,0.33212,6.25,0.28601,7.23,0.36196,5.19,0.34125,5.68,0.31732,6.77,0.35557,6.32,0.38066,5.83,0.15375,8.11,0.30248,7.74,0.33329,6.06,0.28865,7.81,0.28651,7.44,0.36345,5.22,0.27378,6.77,0.30816,6.23,0.10113,7.78,0.3023,6.9,0.30652,6.34,0.28823,5.81,0.3517,5.78,0.35087,4.99,0.38544,5.23,0.26114,6.46,0.32178,4.84,0.64687,4.11,0.32402,6.3,0.45572,4.66,0.27215,7.19,0.36045,6.36,0.31169,6.23,0.25475,7.35,0.24979,7.89,0.34273,5.87,0.35033,6.31,0.304,6.07,0.33807,6.03,0.30524,6.13,0.15185,7.58,0.30414,7.04,0.29439,6.47,0.33185,5.69,0.38174,4.29
0.3401,7.27,0.30505,7.11,0.32267,7.21,0.24937,8.15,0.35168,5.23,0.289,7.65,0.38322,6.02,0.2857,7.86,0.28322,7.75,0.1815,9.93,0.30444,6.35,0.26263,8.88,0.36121,5.01,0.33882,6.18,0.47513,5.27,0.29041,6.87,0.31505,7.94,0.28002,6.76,0.30085,6.49,0.37788,6.46,0.32836,6.35,0.40018,5.07,0.33992,5.88,0.31172,7.4,0.38,6.32,0.30268,6.1,0.27612,8.29,0.46933,4.85,0.3049,8.44,0.26555,8.28,0.28609,8.02,0.50569,4.15,0.36637,6.29,0.23134,9.39,0.27498,7.54,0.26592,8.07,0.52343,5.23,0.15919,9.8,0.33146,6.43,0.28629,7.29,0.3679,5.06,0.33836,5.66,0.32152,6.92,0.34217,6.9,0.38124,5.9,0.23597,9.41,0.31696,6.8,0.37054,5.59,0.31745,7.52,0.27795,7.22,0.36368,5.04,0.29561,6.28,0.30667,6.12,0.15075,10.03,0.31557,6.79,0.30597,6.09,0.3385,5.83,0.36571,5.6,0.36467,4.92,0.35218,5.3,0.27999,6.96,0.33821,4.55,0.64798,4.1,0.33853,5.74,0.45659,4.73,0.32307,7.24,0.36095,6.31,0.31075,6.18,0.25518,8.23,0.25369,7.44,0.33403,5.62,0.30034,6.82,0.30365,5.85,0.34416,5.51,0.30432,6,0.21645,9.63,0.31542,6.73,0.32224,6.48,0.3584,6.74,0.38228,4.57
0.2569,7.13,0.46655,5.04,0.29923,7.01,0.2253,8.16,0.38357,4.92,0.32314,6.82,0.34601,5.63,0.26086,7.43,0.27061,7.34,0.11736,7.77,0.333,5.91,0.21203,7.98,0.41114,4.82,0.3338,6.06,0.38232,4.87,0.27917,7.58,0.227,7.36,0.29696,6.45,0.31034,5.97,0.36775,5.72,0.32474,6.45,0.40288,4.64,0.34387,5.61,0.31601,6.79,0.3845,5.66,0.31611,5.78,0.21706,7.65,0.30606,7.3,0.22709,8.4,0.20288,7.51,0.259,7.75,0.2968,7.03,0.35017,6.08,0.20373,7.72,0.27058,7.4,0.26484,8.52,0.31906,6.85,0.09527,8.1,0.32632,6.3,0.29659,7.71,0.42992,4.82,0.33315,6.1,0.33094,6.44,0.32072,6.49,0.35656,6.29,0.15134,7.55,0.28555,7.08,0.34465,5.82,0.26813,7.57,0.30234,7.39,0.36772,5.03,0.31386,6.99,0.31467,6.29,0.0858,7.67,0.34593,6.47,0.331,6.41,0.36582,6.18,0.3217,6.27,0.32772,5.11,0.29382,4.57,0.30339,7.27,0.29298,5.02,0.31106,6.45,0.31791,6.19,0.29309,8.14,0.31231,7.4,0.33805,6.36,0.30217,6.64,0.21415,7.6,0.29734,7.12,0.33219,6.17,0.30399,6.38,0.36848,5.66,0.30817,6.34,0.30628,6.89,0.11586,8.32,0.31112,6.28,0.34489,6.41,0.33274,6.17,0.33342,5.25
0.25705,7.13,0.47148,5.05,0.32532,6.84,0.22707,7.69,0.39998,5.64,0.30685,6.47,0.34559,5.66,0.26687,7.52,0.26668,7.48,0.11992,7.58,0.32128,6.29,0.21359,8.24,0.41259,4.62,0.31093,6.31,0.37965,5.54,0.30391,6.82,0.2256,7.89,0.29876,6.25,0.29495,6.29,0.35177,6.06,0.30094,6.35,0.41383,4.66,0.35637,5.33,0.29756,7.44,0.39026,5.6,0.32144,5.84,0.21793,8.31,0.29604,7.72,0.22979,6.45,0.21613,7.87,0.25715,8.39,0.29687,6.57,0.32526,5.86,0.19141,7.99,0.24921,7.75,0.26437,8.41,0.31679,7.03,0.09997,8.1,0.3059,6.93,0.29679,7.69,0.42588,4.94,0.34212,6.1,0.33078,6.57,0.33755,6.31,0.37673,5.87,0.15359,7.37,0.27971,7.53,0.34196,5.85,0.27746,6.7,0.28702,7.31,0.33238,5.32,0.33834,6.55,0.31606,6.04,0.08019,7.77,0.34293,6.44,0.32102,6.37,0.35322,6.32,0.3388,5.89,0.32421,5.31,0.31356,4.92,0.28743,7.17,0.29408,4.8,0.29644,6.32,0.31396,5.91,0.29436,8.04,0.31665,6.88,0.33219,6.23,0.31734,5.85,0.27122,6.53,0.27788,7.73,0.3209,6.48,0.2823,6.14,0.32349,5.44,0.33263,6.01,0.32589,6.44,0.13155,8.31,0.30002,7.03,0.32825,6.97,0.30681,6.55,0.36365,5.49
0.25634,7.15,0.46975,5.02,0.32771,6.92,0.24025,7.83,0.39915,5.55,0.3215,6.83,0.34318,5.98,0.25851,7.35,0.28823,7.62,0.12024,7.7,0.3173,6.18,0.21461,8.13,0.34477,5.15,0.31697,6.23,0.38423,5.72,0.27116,7.74,0.22083,7.59,0.30338,5.95,0.30683,6.36,0.31499,5.95,0.2894,7.06,0.42364,4.58,0.35248,5.88,0.30168,7.77,0.38494,5.73,0.30842,6.84,0.22141,8.43,0.30229,7.08,0.22024,7.92,0.20102,7.56,0.25891,8.39,0.29886,6.64,0.35043,6.11,0.19255,8.01,0.25162,7.8,0.25059,7.95,0.27197,6.82,0.09214,8.17,0.32782,6.69,0.29468,7.36,0.41022,5.02,0.3132,5.73,0.27904,7.04,0.3225,6.78,0.40461,5.54,0.15477,7.79,0.27111,7.87,0.34376,5.8,0.26666,7.37,0.29216,7.37,0.34804,5.03,0.33088,6.85,0.30711,6.77,0.07851,8.28,0.34768,6.52,0.31788,6.23,0.35818,6.04,0.3206,6.27,0.33366,4.9,0.35627,5.21,0.27318,6.77,0.28966,5.05,0.28647,6.29,0.31578,5.95,0.28007,7.19,0.33578,6.95,0.33832,6.07,0.3429,6.01,0.25794,7.45,0.27137,7.71,0.3349,6.06,0.28418,5.74,0.36149,5.74,0.33321,5.88,0.33851,6.08,0.13337,8.04,0.30025,7.04,0.33927,6.65,0.32137,6.97,0.37526,5.64
0.26849,7.51,0.3815,6.41,0.27467,6.79,0.27185,7.46,0.36513,5.67,0.33424,6.79,0.38679,5.71,0.28309,7.78,0.26999,6.79,0.11166,7.7,0.35264,5.84,0.21056,7.81,0.3765,4.8,0.4429,5.63,0.51376,4.7,0.25549,7.97,0.24957,8.2,0.30862,5.87,0.29553,6.88,0.41149,5.28,0.29627,6.73,0.351,5.89,0.34739,5.87,0.30881,7.54,0.51265,5.17,0.30529,6.16,0.23243,7.79,0.42159,5.98,0.25932,7.38,0.2464,7.78,0.27237,7.73,0.39529,6.8,0.33851,6.89,0.181,7.96,0.28636,7.76,0.23163,8.03,0.37711,6.29,0.0867,7.88,0.30621,6.72,0.26086,8.42,0.32079,5.88,0.33571,6.06,0.29248,6.9,0.35971,6.33,0.43522,4.77,0.14389,7.74,0.24688,7.4,0.3416,6.11,0.30257,7.74,0.31703,6.98,0.35412,4.4,0.34137,6.2,0.30106,6.11,0.09575,8.28,0.30227,5.92,0.34788,5.92,0.35625,6.11,0.3471,5.94,0.35237,4.6,0.32879,4.78,0.34166,5.82,0.34757,4.56,0.38643,5.85,0.37623,5.85,0.30878,7.81,0.30492,6.56,0.44266,5.54,0.32545,5.96,0.23327,7.76,0.29739,7.56,0.34362,6.16,0.29133,6.65,0.3187,5.48,0.33803,6.16,0.29812,6.06,0.11954,7.17,0.28577,6.45,0.30198,6.91,0.34366,6.51,0.36422,5.14
0.27064,7.83,0.33396,6.26,0.2789,6.81,0.26839,7.53,0.36438,5.63,0.32734,7.05,0.36446,6.06,0.28693,7.65,0.27059,6.8,0.10845,8.23,0.34728,5.91,0.20933,7.3,0.37379,4.6,0.44202,5.62,0.51229,4.71,0.27703,7.18,0.24845,8.18,0.28803,6.52,0.2983,6.82,0.40996,5.38,0.29604,6.71,0.3557,5.73,0.34635,5.54,0.30652,7.46,0.51147,5.14,0.30139,5.75,0.23397,7.91,0.42097,5.88,0.24035,7.7,0.24075,7.86,0.26392,7.64,0.39325,6.77,0.33273,6.46,0.17573,7.63,0.28405,7.85,0.23839,7.85,0.37506,6.34,0.08746,7.77,0.30434,6.52,0.25856,8.34,0.44423,4.82,0.33879,6.19,0.29246,7.05,0.35901,6.39,0.43411,4.79,0.14069,8.07,0.24962,7.34,0.33251,5.97,0.30253,7.63,0.28422,6.89,0.34348,4.8,0.34552,6.79,0.29928,5.57,0.09137,8.2,0.30079,6.61,0.35083,5.98,0.35795,5.26,0.34007,5.99,0.35238,4.63,0.29382,5.43,0.3409,5.78,0.32287,4.69,0.38528,5.87,0.34787,5.83,0.30998,7.79,0.28732,6.97,0.43549,5.59,0.30892,6.04,0.24751,7.64,0.31211,7.34,0.34135,6.19,0.29088,6.65,0.32439,5.48,0.33208,6.05,0.30247,6.3,0.11938,7.11,0.28538,6.65,0.29865,6.93,0.35395,6.55,0.36999,5.13
0.2637,7.59,0.38158,6.54,0.29595,6.6,0.26785,7.44,0.35926,5.56,0.33555,6.82,0.36427,6,0.28732,7.62,0.25799,7.65,0.15467,9.11,0.34693,5.92,0.23675,8.18,0.40035,4.63,0.44074,5.62,0.51307,4.7,0.30261,7.29,0.29221,7.46,0.32379,6.57,0.30163,6.08,0.41045,5.37,0.29379,6.76,0.36232,5.68,0.3462,5.82,0.30451,7.23,0.5216,4.79,0.33142,6.12,0.27735,7.98,0.4141,6.22,0.25273,7.85,0.25326,8.77,0.29739,8.22,0.39554,6.55,0.34238,6.13,0.22849,9.24,0.29529,7.56,0.2569,7.88,0.36277,6.48,0.16079,9.3,0.30499,6.57,0.24,7.88,0.40709,4.81,0.34612,5.82,0.2856,6.74,0.35629,6.16,0.43193,4.75,0.18147,9.76,0.29219,7.01,0.34896,6.2,0.28832,8.1,0.3057,7.01,0.35342,5,0.33913,5.78,0.33085,6.04,0.15463,9.27,0.3037,6.71,0.34685,5.94,0.3749,5.36,0.33195,5.75,0.33983,4.84,0.30027,5.5,0.30026,7.23,0.30658,5.49,0.40478,6.18,0.3752,5.74,0.33558,8.22,0.31083,6.96,0.43664,5.62,0.31763,5.97,0.24549,8.19,0.31288,7.36,0.3384,6.14,0.28992,6.82,0.3372,5.75,0.33053,6.13,0.30009,6.19,0.20133,9.76,0.28964,6.87,0.3007,7,0.34511,6.55,0.31107,5.41
0.30127,7.42,0.31049,6.63,0.30132,7.19,0.2201,7.87,0.37946,5.2,0.28374,7.15,0.3528,6.02,0.27049,8.11,0.2899,7.22,0.11983,7.98,0.28724,6.45,0.21651,7.81,0.3154,4.47,0.29774,6.41,0.30929,5.45,0.26581,7.09,0.24765,7.84,0.28918,6.59,0.28986,6.61,0.34975,6.25,0.30428,7.09,0.32027,6.2,0.4004,5.47,0.31081,7.11,0.32709,6.06,0.30694,6.35,0.24133,8.13,0.32974,7.35,0.25837,7.24,0.22936,8.26,0.23789,8.27,0.282,7.27,0.35087,6.35,0.20738,8.12,0.27254,7.67,0.25467,7.48,0.31628,7.27,0.10213,8.01,0.33613,6.59,0.28746,7.59,0.3799,4.05,0.36184,6.39,0.24233,6.05,0.33913,6.48,0.36127,5.42,0.15677,7.42,0.2721,7.12,0.35674,6.39,0.31817,7.1,0.2799,6.72,0.33977,4.89,0.28752,6.75,0.32403,6.05,0.08796,8.28,0.3149,6.78,0.28518,6.51,0.3571,6.58,0.36249,6.39,0.28731,5.77,0.33721,4.25,0.28133,6.52,0.29974,5.05,0.33238,6.71,0.3356,6.26,0.28668,7.71,0.2852,7.01,0.31388,6.98,0.32829,6.14,0.265,8.1,0.27872,7.37,0.36167,6.21,0.27256,6.85,0.30652,6.68,0.36024,6.26,0.32052,6.13,0.11695,7.62,0.28757,7.14,0.33058,6.81,0.34944,6.27,0.38625,5
