X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
293.53,1.43,71.75,1.64,114.44,0,5.34,5.52,5.06,5.31
394.34,0,96.2,1.98,146.76,0,5.88,5.91,5.49,5.76
283.15,0,97.37,2.85,249.75,5,5.14,5.32,5.01,5.16
379.7,8.09,16.36,0,55.03,0,5.54,5.9,5.66,5.7
602.5,8.77,0,0,0,5,6.02,6.38,5.93,6.11
258.85,6.23,0,0,0,3,4.63,4.94,4.55,4.71
656.58,1.6,99.59,3.32,305.75,5,6.75,7.15,6.84,6.91
409.67,7.25,9.49,0,98.42,4,5.31,5.55,5.53,5.46
525.56,0.99,80.92,3.1,162.72,9,5.78,6.09,5.34,5.74
357.53,4.37,39.43,1.9,118.23,4,5.22,5.79,5.19,5.4
404.12,3.81,58.86,0.72,72.46,7,5.37,5.17,4.88,5.14
720.51,8.67,70.27,3.9,191.73,14,6.57,7.48,6.35,6.8
502.81,10.41,11.4,0.27,98.27,3,5.93,6.44,6.22,6.2
441.25,3.12,60.05,3.08,146.23,3,5.73,6.55,5.64,5.97
730.36,1,175.62,4.24,262.72,3,7.81,7.94,7.1,7.62
473.03,1.99,19.82,0,62.98,2,5.5,5.47,5.44,5.47
871.36,4.22,109.92,4.64,298.89,10,7.53,8.3,7.42,7.75
563.53,10.17,0,0,0,5,5.94,6.36,5.87,6.06
359.42,0.84,75.55,2.1,222.03,2,5.48,5.71,5.54,5.57
584,1.67,0,0,0,5,5.56,5.59,5.34,5.49
526.43,6.58,51.92,1,135.92,6,6,6.14,5.92,6.02
630.35,15.62,11.52,0.27,85.41,8,6.42,6.99,6.61,6.68
562.4,2.73,130.68,4.87,330.39,6,6.65,7.39,6.56,6.87
430.44,1.37,75.42,2.63,148.96,0,5.92,6.44,5.75,6.04
240.14,0.36,20.8,1.01,58.76,6,4.24,4.37,4.01,4.21
445.48,5.72,0,0,0,1,5.47,5.83,5.44,5.58
216.2,5.85,0,0,0,1,4.56,4.93,4.53,4.67
363.64,7.47,7.49,0.42,80.68,8,4.88,5.16,4.93,4.99
493.82,1.52,76.36,2.47,133.82,1,6.12,6.55,5.86,6.18
407.9,4.01,36.63,0.72,70.05,2,5.5,5.69,5.35,5.51
472.54,5.39,0,0,0,4,5.38,5.61,5.25,5.41
296.15,6.01,7.14,0.36,21.91,3,4.83,5.21,4.77,4.94
260.44,2.99,31.73,2.34,200,1,4.87,5.72,5.3,5.29
469.81,4,32.7,0.84,203.52,0,5.83,6.18,6.31,6.11
286.92,1.88,26.97,0.86,75.78,3,4.75,4.95,4.65,4.78
514.7,3.5,32.9,1.69,186.35,2,5.86,6.44,6.21,6.17
813.42,9.39,72.67,1.43,169.82,15,6.94,6.87,6.6,6.8
425.3,10.11,22.33,0.36,39.34,5,5.58,5.94,5.47,5.67
471.58,10.83,0,0,0,4,5.67,6.16,5.65,5.82
933.32,11.92,17.36,0.53,56.14,9,7.42,7.84,7.35,7.54
705.53,1.98,115.59,3.68,230.21,6,7.04,7.43,6.68,7.05
760.27,2.37,211.19,5.42,280.03,2,8.39,8.75,7.48,8.21
378.53,6.5,20.52,0.53,108.99,2,5.37,5.75,5.57,5.56
440.27,5.83,5.35,0,28.67,3,5.38,5.63,5.36,5.46
520.49,6.14,11.32,0,16.61,3,5.77,5.98,5.65,5.8
613.72,0.86,0,0,0,3,5.76,5.82,5.58,5.72
259.68,1,54.88,1.35,120.79,0,5.03,5.23,4.92,5.06
271.92,8.81,0,0,0,2,4.88,5.35,4.88,5.04
445.1,7.49,30.46,0.39,90.64,2,5.78,6.06,5.84,5.89
443.91,7.54,5.86,0.14,29.97,3,5.49,5.87,5.5,5.62
339.66,2.84,34.01,1.57,109.64,4,5.01,5.43,4.97,5.14
393.87,4.71,37.38,1.06,125.75,6,5.24,5.45,5.21,5.3
768.01,8.24,28.01,1.18,102.09,6,6.84,7.35,6.87,7.02
272.94,3.11,63.97,1.35,133.95,0,5.28,5.49,5.18,5.32
757.65,5.34,11.7,0.8,102.59,13,6.07,6.19,5.99,6.08
430.19,2.53,75.69,2.86,190.29,1,5.92,6.55,5.9,6.13
840.29,5.07,98.58,6.03,440.49,5,7.66,9.29,8.37,8.44
436.07,3.53,12.11,0.89,34.11,6,5.12,5.43,4.93,5.16
1502.12,15.96,197.66,6.08,581.64,23,10.69,11.31,10.76,10.92
403.1,1.71,83.25,1.78,111.29,0,5.9,6.04,5.51,5.82
466.06,5.8,0.77,1.6,1.25,12,4.89,5.47,4.54,4.97
597.26,2.57,93.8,3.36,256.52,6,6.45,6.93,6.39,6.59
619.06,2,72.5,3,225.9,2,6.56,7.21,6.67,6.81
268.38,2.98,0,0,0,0,4.68,4.94,4.62,4.75
486.88,4.13,65.23,2.57,152.65,6,5.83,6.34,5.65,5.94
430.54,7.75,6.85,0,86.9,2,5.52,5.88,5.78,5.73
432.98,7.64,6.78,0,86.4,2,5.52,5.88,5.78,5.73
458.3,1.97,64.8,3.8,197.93,1,5.9,6.97,6.01,6.29
487.35,3.78,58.38,4.76,202,11,5.45,6.68,5.37,5.83
542.96,0.73,143.79,5.21,288.09,4,6.7,7.44,6.35,6.83
441.96,0,108.84,4.22,230.21,0,6.19,6.97,6.02,6.39
622.43,4.82,40.83,1.33,221.47,3,6.38,6.77,6.79,6.64
453.12,4.41,39.17,1.39,98.13,6,5.48,5.78,5.32,5.52
443.11,2.59,83.23,1.6,183.26,9,5.55,5.35,5.21,5.37
237.66,3.48,28.56,0.36,64.99,3,4.65,4.72,4.52,4.63
634.74,2.23,12.13,0.34,75.67,4,5.97,6.07,5.97,6
269.03,1.96,8.86,0.53,76.44,3,4.52,4.75,4.58,4.62
469.02,0.02,135.53,4.75,320.65,6,6.17,6.7,5.95,6.27
515.71,4.17,33.94,0,141.23,0,6.03,6.05,6.26,6.12
581.36,0.9,119.75,2.99,294.68,1,6.83,7.04,6.81,6.89
384.16,1.61,104.03,2.49,195.67,3,5.82,5.94,5.49,5.75
336.4,7.23,0,0,0,1,5.12,5.55,5.11,5.26
458.86,4,46.53,2.43,199.45,12,5.18,5.58,5.17,5.31
599.56,4.19,65.89,2.36,166.36,8,6.17,6.53,5.98,6.22
364.89,0.11,128.3,5.18,309.01,14,5.21,5.69,4.77,5.22
434.36,1.74,73.85,1.92,127.84,2,5.82,6.03,5.52,5.79
140.07,3.75,3.19,0,65.74,2,4.11,4.31,4.24,4.22
672.36,3.79,61.6,2.15,207.29,4,6.65,7.08,6.76,6.83
391.72,2.63,65.57,1.64,232.41,5,5.43,5.55,5.57,5.52
524.83,2.79,71.59,1.13,115.15,0,6.34,6.39,6.09,6.27
286.98,1.93,0,0,0,1,4.63,4.81,4.53,4.66
422.67,0,98.79,2.83,97.05,0,6.02,6.35,5.41,5.93
623.91,7.81,98,3.04,311.67,17,6.2,6.38,6.11,6.23
725.69,7.46,84.67,0.8,201.96,4,7.26,7.15,7.22,7.21
534.09,9.13,50.22,1.75,159.36,9,5.97,6.43,5.96,6.12
443.46,0.75,72.14,1.94,176.63,1,5.84,6.07,5.77,5.9
518.16,9.13,0,0,0,7,5.58,5.88,5.44,5.63
443.91,0.66,82.54,4.26,223.82,5,5.69,6.57,5.6,5.95
432.37,1.58,104.68,6.55,243.33,5,5.89,7.51,5.7,6.37
1098.8,10.5,142.7,5.9,428.03,24,8.22,8.98,8.04,8.41
519.76,2.92,75.79,1.74,111.32,1,6.3,6.52,5.98,6.26
688.11,6.64,57.92,3.3,291.95,11,6.4,7.2,6.74,6.78
1203.71,7.43,185.42,7.38,531.32,22,8.98,9.85,8.83,9.22
316.09,6.06,16.06,0,54.03,6,4.81,4.86,4.71,4.79
256.68,5.83,10.41,0.53,63.25,0,4.88,5.39,5.03,5.1
454.9,4.25,23.59,2.11,190.73,2,5.58,6.44,6.04,6.02
855.56,2.67,153.82,6.66,380.46,8,7.9,9.06,7.75,8.24
481.26,4.76,24.59,1.15,146.81,5,5.54,5.93,5.74,5.74
793.45,6.01,100.38,2.65,399.4,15,6.93,6.92,7.19,7.01
794.25,12.82,18.85,0.36,63.25,11,6.81,7.11,6.7,6.87
409.59,6.92,16.15,0.36,36.1,0,5.6,6.04,5.62,5.75
543.62,12.83,10.79,0,37.6,3,6.22,6.75,6.32,6.43
368.75,3.51,0,0,0,1,5.04,5.3,4.97,5.1
472.43,5.37,0.2,0.6,0,6,5.26,5.65,5.07,5.33
473.08,2.38,59,1.69,229.74,3,5.81,6.06,6.04,5.97
377.74,0,63.91,2.28,138.18,0,5.53,5.96,5.39,5.63
367.67,5.37,11.19,0.27,67.23,4,5.06,5.3,5.1,5.15
245.2,3.15,43.71,0.72,48.8,3,4.8,4.85,4.46,4.71
275.45,6.86,0,0,0,2,4.79,5.17,4.75,4.9
386.32,7.99,0,0,0,5,5.11,5.43,5.01,5.18
983.1,12.51,7.4,0,26.36,9,7.57,7.89,7.47,7.64
409.12,1.95,39.81,1.35,77.55,1,5.48,5.83,5.33,5.54
321.14,2.7,48.03,1.77,179.03,2,5.18,5.62,5.35,5.38
365.99,5.73,0,0,0,6,4.85,5.03,4.67,4.85
793.08,7.61,18.59,0.25,47.56,7,6.76,6.93,6.62,6.77
1081.95,10.87,142.14,5.9,451.44,23,8.23,9.04,8.19,8.49
723.39,7.64,40.18,1.6,64.52,5,6.8,7.37,6.59,6.92
474.05,14.53,4.3,0,31.87,4,5.92,6.54,6.05,6.17
785.47,1,201.93,6.39,493.28,12,7.72,8.12,7.44,7.76
457.59,7.72,21.22,0.27,100.64,4,5.64,5.89,5.76,5.76
629.67,0,206.88,5.88,420.95,8,7.33,7.59,6.81,7.24
357.62,2.99,37.5,0,125.05,0,5.37,5.3,5.48,5.38
388.84,5.99,0,0,0,1,5.26,5.63,5.23,5.37
325.56,1.94,51.47,0.34,101.28,0,5.31,5.2,5.18,5.23
439.16,1.52,40.08,1.85,196.3,6,5.27,5.61,5.44,5.44
365.94,2.6,32.05,1.01,71.67,0,5.33,5.68,5.27,5.43
403.17,8.25,46.96,0.74,112.53,4,5.68,5.91,5.63,5.74
373,3.88,33.66,1.88,106.74,1,5.38,6.08,5.44,5.64
683.58,1.17,130.2,2.53,350.6,6,7.04,6.82,7.01,6.96
361.04,2.85,0,0,0,0,5.04,5.3,4.98,5.11
558.56,2.03,35.48,0.94,135.6,3,5.92,6.08,5.98,5.99
292.91,10.22,7.66,0,34.11,3,5.05,5.48,5.11,5.21
444.88,1.2,56.67,2.86,253.52,3,5.61,6.29,5.94,5.95
634.69,2.56,98.06,3.36,295.13,6,6.63,7.08,6.69,6.8
594.85,0,132,3.68,133.24,4,6.76,6.98,5.88,6.54
519.5,0.79,47.98,1.67,194.82,1,5.93,6.28,6.15,6.12
475.66,1.32,110.84,3.1,149,0,6.41,6.8,5.92,6.38
533.52,2.76,0,0,0,5,5.42,5.5,5.21,5.38
424.81,5.3,47.9,3.3,231.32,8,5.37,6.3,5.62,5.76
434.46,4.36,18.71,0,85.78,0,5.58,5.75,5.73,5.69
601.42,4.03,63.88,1.67,240.54,0,6.64,7.03,6.99,6.89
310.75,1,45.11,1.06,132.22,2,5.02,5.13,4.99,5.05
392.62,2.77,61.26,1.31,210.4,5,5.41,5.44,5.49,5.45
556.6,0.23,116.67,3.05,211.93,4,6.49,6.61,6.06,6.38
580.27,12.17,15.44,0.53,60.65,4,6.31,6.93,6.42,6.56
516.76,3.79,36.02,0.63,136.54,0,6.04,6.26,6.22,6.17
757.82,4.15,80.34,1.98,221.37,4,7.18,7.4,7.19,7.25
454.11,1,36.44,1.37,32.4,6,5.27,5.43,4.81,5.17
486.84,10.12,0,0,0,5,5.63,6.05,5.56,5.75
398.69,5.23,53.8,2.04,204.32,4,5.56,6.09,5.76,5.8
392.87,8.41,0,0,0,3,5.28,5.7,5.24,5.41
690.08,7.06,53.09,0.82,192.16,7,6.63,6.68,6.74,6.68
567.24,1.23,132.71,2.7,277,8,6.48,6.23,6.07,6.26
442.59,6.1,6.28,0,38.66,3,5.41,5.66,5.43,5.5
382.76,2.54,26.97,1.11,174.99,0,5.35,5.78,5.74,5.63
816.36,7.25,71.78,2.22,261.85,8,7.26,7.65,7.45,7.45
244.99,8.08,0,0,0,1,4.8,5.27,4.81,4.96
364.29,4.66,51.68,1.98,126.19,0,5.62,6.26,5.63,5.84
1036.52,11.34,0,0,0,10,7.59,7.89,7.4,7.63
554.62,2.12,51.41,2.19,152.9,4,5.99,6.46,5.95,6.13
608.07,1,69.83,0.59,181.16,3,6.37,6.04,6.29,6.23
404.05,5.72,28.78,2.11,180.77,7,5.2,5.9,5.46,5.52
621.93,6.65,13.74,0.27,74.7,5,6.11,6.34,6.15,6.2
496.74,2.39,151.82,5.9,366.28,16,5.95,6.53,5.51,6
658.67,0.42,39.65,1.02,237.65,4,6.21,6.25,6.58,6.35
648.9,1,159.57,6.68,529.75,10,6.92,7.88,7.22,7.34
824.28,5.91,123.16,6.07,373.72,15,7.25,8.36,7.2,7.6
359.69,5.1,29.12,0.27,113.79,1,5.36,5.53,5.5,5.46
799.89,6.35,81.34,3.86,339.89,22,6.37,6.77,6.37,6.5
431.56,3.43,4.92,0,16.39,4,5.15,5.25,5.01,5.14
568.98,8.41,37.07,0.72,139.93,14,5.65,5.61,5.52,5.59
311.97,4.71,51.33,1.98,145.75,3,5.22,5.77,5.23,5.41
491.27,5.52,104.94,3.45,159.03,2,6.53,7.23,6.15,6.64
688.74,9.38,57.15,0.82,189.43,7,6.79,6.91,6.9,6.86
500.1,4.68,0,0,0,4,5.45,5.65,5.31,5.47
329.5,2.11,38.51,1.31,119.48,4,4.98,5.22,4.92,5.04
278.04,3.76,53.83,1.18,144.17,2,5.12,5.32,5.11,5.18
648.2,7.66,70.91,3.44,185.9,15,6.17,6.81,5.87,6.28
665.02,5.55,42.3,1.01,173.88,4,6.54,6.79,6.73,6.69
631.89,1.01,138.43,5.08,291.08,6,6.9,7.58,6.55,7.01
459.11,3.14,71.33,1.98,182.36,0,6.09,6.49,6.12,6.23
502.94,8.8,51.22,1.3,135.98,6,6.02,6.39,5.99,6.13
466.69,0.17,108.6,3.03,250.5,7,5.87,5.95,5.58,5.8
304.64,6.39,0,0,0,1,4.94,5.33,4.92,5.07
444.29,2.39,41.32,1.27,27.06,5,5.41,5.59,4.94,5.31
458.42,2.14,43.01,1.27,75.95,3,5.59,5.82,5.35,5.59
466.36,3.43,28.26,0.84,122.91,3,5.56,5.81,5.67,5.68
410.62,1,132.28,4.11,243.52,0,6.33,6.9,6.02,6.42
386.99,7.07,20.22,1.38,96.71,6,5.19,5.78,5.24,5.4
606.65,4.5,45.99,1.64,120.32,4,6.28,6.7,6.2,6.39
387.1,4.85,40.95,1.01,82.95,0,5.62,6,5.56,5.73
489.97,9.6,0,0,0,7,5.49,5.82,5.36,5.56
286.57,10.56,0,0,0,1,5.1,5.68,5.16,5.31
984.35,4.61,145.69,6.24,288.11,8,8.45,9.61,8.03,8.7
455.76,4.99,0,0,0,1,5.47,5.8,5.43,5.56
90.54,0,11.6,0,177.07,0,3.91,3.93,4.4,4.08
339.63,5.82,73.55,1.97,153.16,2,5.65,6.08,5.54,5.76
434.29,3.07,28.92,0.87,116.33,4,5.36,5.56,5.39,5.44
599.43,6.7,69.49,1.64,114.21,4,6.58,6.89,6.31,6.59
410.59,0.52,91.89,2.41,204.16,0,5.94,6.2,5.83,5.99
544.75,0.8,136.52,4,268.37,1,6.83,7.28,6.55,6.89
383.63,4.48,33.5,0.78,108.32,1,5.46,5.76,5.53,5.58
744.54,15.61,0,0,0,7,6.84,7.44,6.82,7.03
590.76,7.9,35.14,0.36,98.11,11,5.88,5.8,5.67,5.78
627.36,8.89,44.54,1.07,114.04,12,6.1,6.23,5.86,6.06
450.62,3.11,30.88,0.49,144.92,3,5.51,5.58,5.67,5.58
490.5,6.92,47.13,2.22,215.14,14,5.35,5.73,5.4,5.49
516.13,1.23,72.7,2.92,171.78,2,6.1,6.69,5.99,6.26
318.99,6.5,1.87,0,10.85,1,5.02,5.4,5.03,5.15
316.3,4.14,34.63,1.18,145.17,3,5.06,5.42,5.21,5.23
516.09,13.88,0,0,0,6,5.89,6.45,5.87,6.07
375.78,0.43,38.76,1.23,156.12,3,5.13,5.3,5.22,5.22
559.98,1.7,105,3.35,242.02,1,6.66,7.18,6.57,6.8
370.57,0,204.02,4.47,357.56,12,6.03,5.61,5.16,5.6
633.31,1.67,71.58,2.21,132.01,4,6.46,6.74,6.15,6.45
495.83,4.21,30.12,0,144.06,0,5.92,5.98,6.2,6.03
601.99,3.37,84.35,2.08,204.41,0,6.79,7.12,6.8,6.9
658.87,3.03,78.48,3.8,194.04,5,6.64,7.49,6.51,6.88
1187.09,12.73,15.32,0.58,30.3,15,8.1,8.37,7.78,8.08
393.18,3.78,0.89,0.27,0.25,6,4.86,5.04,4.64,4.85
522.88,0,109.28,3.39,181.61,1,6.46,6.87,6.06,6.46
616.98,2.93,66.68,2.59,191.37,5,6.36,6.85,6.32,6.51
737.47,3.29,87.74,3.65,178.92,9,6.81,7.39,6.42,6.87
550.27,3.45,59.71,1.2,232.69,7,5.94,5.9,6.08,5.97
666.83,6.78,26.75,1.8,140.56,5,6.41,7.13,6.6,6.71
551.57,2.24,69.32,1.46,229.25,2,6.27,6.37,6.43,6.36
446.96,6.9,0,0,0,5,5.3,5.57,5.17,5.34
558.89,4.75,54.43,2.65,189.26,4,6.18,6.92,6.31,6.47
517.62,2.2,99.55,3.67,317.1,7,6.1,6.6,6.2,6.3
859.48,11.06,63.93,1.79,157.62,15,7.14,7.36,6.85,7.12
476.37,1.29,73.02,1.94,82.48,4,5.83,5.97,5.3,5.7
639.67,3.44,62.17,2.58,171.16,5,6.44,6.99,6.37,6.6
423.07,0.04,107.68,4.3,256.62,0,6.1,6.93,6.05,6.36
445.98,5.86,0.35,0.6,0,6,5.18,5.59,5,5.26
442.94,1.06,105.82,3.78,283.89,0,6.22,6.91,6.31,6.48
407.04,0.75,71.89,2.63,146.12,0,5.76,6.29,5.6,5.88
587.42,0.04,164.48,4.67,341.3,7,6.85,7.05,6.42,6.77
346.02,0.73,56.42,2.31,156.1,1,5.31,5.82,5.3,5.48
379.89,0.89,39.93,1.56,158.66,0,5.37,5.78,5.55,5.56
343.46,2.14,75.57,3.5,153.92,4,5.37,6.12,5.11,5.53
419.3,4.97,12.37,0.27,83.66,8,5.01,5.07,4.98,5.02
583.88,1,50.86,2.53,80.37,1,6.23,6.89,5.97,6.36
525.52,2.73,113.39,3.73,324.97,0,6.71,7.39,6.93,7.01
317.68,7.57,17.72,0,47.81,4,5.04,5.21,4.98,5.08
373.42,1,94.25,3.07,187.54,2,5.71,6.15,5.46,5.78
267.42,2.33,41.42,1.67,123.77,1,4.95,5.42,4.97,5.11
756.01,9.65,78.66,2.62,259.21,13,6.9,7.32,6.92,7.05
729.82,2.01,85.45,2.62,225.32,7,6.81,7.02,6.67,6.83
620.98,6.63,92.53,3.1,299.84,7,6.69,7.24,6.86,6.93
603.84,3.79,46.93,0.67,151.45,3,6.3,6.34,6.36,6.33
510.54,1.02,93.38,2.69,188.21,1,6.32,6.66,6.11,6.36
399.59,5.52,0,0,0,1,5.28,5.63,5.24,5.38
459.64,1.97,83.43,2.51,201.13,0,6.14,6.58,6.11,6.28
504.61,4.05,30.62,0,136.07,0,5.95,5.99,6.19,6.04
403.73,5.67,0,0,0,1,5.3,5.66,5.27,5.41
605.04,0.55,91.22,4.26,282.55,4,6.47,7.3,6.56,6.78
479.25,5.92,5.94,0.14,13.29,6,5.36,5.55,5.19,5.37
403.52,6.77,0,0,0,2,5.3,5.67,5.26,5.41
445.85,10.39,1.53,0,20.67,7,5.37,5.72,5.32,5.47
594.94,0.99,137.34,3.98,221.1,0,7.11,7.59,6.66,7.12
414.15,4.59,35.8,0.78,106.82,1,5.61,5.89,5.66,5.72
503.15,6.54,61.57,2.8,230.43,11,5.69,6.26,5.75,5.9
222.51,2.9,0,0,0,3,4.3,4.46,4.16,4.31
355.56,3.08,24.55,0,146.75,0,5.25,5.3,5.56,5.37
263.21,3.7,61.71,1.56,87.65,2,5.13,5.4,4.82,5.12
603.28,10.74,0,0,0,5,6.13,6.58,6.08,6.26
578.46,4.15,51.25,1.07,154.95,4,6.2,6.32,6.2,6.24
751.43,2.11,123.6,4.58,338.23,13,6.88,7.3,6.67,6.95
193.9,3.74,1.29,0,72.21,2,4.31,4.53,4.49,4.44
576.08,4.53,0,0,0,12,5.26,5.16,4.88,5.1
477.32,7.32,10.94,0.13,7.22,4,5.6,5.88,5.44,5.64
809.09,8.38,0,0,0,7,6.7,6.97,6.55,6.74
494.57,4.92,63.93,1.33,128.98,5,5.96,6.07,5.73,5.92
881.37,3.41,129.22,5.98,311.14,8,7.83,8.98,7.63,8.14
528.74,8.06,0,0,0,5,5.69,6.01,5.58,5.76
470.32,6.1,0,0,0,3,5.47,5.77,5.38,5.54
451.96,7.01,0,0,0,2,5.51,5.89,5.47,5.62
317.87,0,37.13,0.77,73.79,0,5.05,5.14,4.89,5.03
1257.04,7.06,189.66,8.02,603.63,25,9.03,9.99,9.04,9.35
474.83,7.03,18,1.01,49.82,4,5.64,6.18,5.58,5.8
410.87,4.25,0,0,0,3,5.13,5.35,5.01,5.16
588.73,0.02,153.99,4.33,351.09,7,6.76,6.92,6.46,6.71
313.03,1.36,24.73,0.52,115.29,1,4.93,5.06,5.05,5.01
174.5,0.35,32.95,3.39,187.25,10,3.84,4.64,3.9,4.13
424.64,7.54,0,0,0,2,5.42,5.83,5.4,5.55
697.98,8.44,44.86,1.07,111.3,12,6.36,6.46,6.1,6.31
679.68,4.98,99.2,2,264.88,3,7.14,7.27,7.2,7.2
374.4,6.16,13.51,0.13,6.97,1,5.33,5.64,5.21,5.39
671.32,6.76,27.95,0.3,35.05,3,6.56,6.76,6.38,6.57
621.38,2.78,90.81,5.76,322.01,10,6.28,7.59,6.4,6.76
803.42,7.91,37.38,1.58,132.22,5,7.11,7.71,7.2,7.34
453.31,4.15,57.46,0.97,121.24,3,5.81,5.88,5.66,5.79
893.19,4.84,99.18,4.37,432.9,5,7.86,8.83,8.54,8.41
422.27,4.62,8.13,0.13,6.72,4,5.21,5.38,5.02,5.2
650.83,2.56,92.53,4.45,402.35,14,6.16,6.79,6.47,6.47
362.77,0,139.31,4.07,280.78,11,5.47,5.53,4.91,5.3
376.91,2.63,68.92,1.94,111.15,1,5.65,5.99,5.38,5.68
679.19,5.28,125.72,4.64,294.99,10,6.96,7.64,6.71,7.1
915.55,1.76,117.76,5.78,431.27,15,7.34,8.19,7.49,7.68
634.86,3.29,62.6,4.53,203.16,8,6.23,7.42,6.2,6.62
641.54,4.27,132.97,4.03,248.42,16,6.46,6.57,5.76,6.26
442.23,1,39.97,1.37,83.32,6,5.26,5.38,4.96,5.2
439.44,1,37.88,1.37,35.98,6,5.23,5.37,4.76,5.12
698.16,4.12,91.28,3.23,113.69,5,6.97,7.54,6.43,6.98
386.36,2.12,78.17,3.13,200.69,1,5.74,6.44,5.74,5.98
321.71,3.01,33.18,0.67,70.73,0,5.19,5.42,5.12,5.24
774.51,2.09,121.27,5.06,375.02,12,7.01,7.67,7,7.23
320.68,0.48,55.42,2.36,134.78,7,4.82,5.13,4.56,4.84
785.49,5.99,19.21,0.79,142.03,13,6.29,6.36,6.31,6.32
251.87,4.62,20.37,0,53.53,3,4.7,4.75,4.62,4.69
314.12,1.09,45.77,1.31,79.19,0,5.17,5.44,4.98,5.2
616.86,1.35,60.37,2.21,141.88,4,6.28,6.64,6.1,6.34
328.93,9.35,26,0,43.82,4,5.25,5.44,5.14,5.28
908.3,9.76,47.8,2.3,278.13,18,6.93,7.33,7.17,7.14
424.46,4.96,6.27,0.14,30,3,5.28,5.53,5.24,5.35
491.85,5.76,1.15,0,38.29,7,5.3,5.44,5.24,5.33
564.18,3.78,54.14,1.64,137.71,4,6.15,6.45,6.05,6.22
472.14,1.94,43.35,1.59,116.92,5,5.52,5.78,5.38,5.56
336.24,0.82,59.33,1.18,149.9,3,5.18,5.16,5.06,5.13
282.81,1.14,3.55,0.14,14.4,2,4.54,4.67,4.42,4.55
268.66,8.81,8.13,0,27.89,3,4.88,5.24,4.89,5
474.12,5.14,58.92,1.18,152.64,6,5.78,5.86,5.67,5.77
430.44,4.84,6.46,0,44.31,3,5.3,5.49,5.31,5.37
724.76,7.52,103.77,3.8,225.5,10,7.07,7.73,6.78,7.19
396.88,5.67,0,0,0,7,4.91,5.05,4.7,4.89
406.4,1.37,102.28,2.52,235.89,2,5.94,6.11,5.82,5.96
616.26,6.07,33.13,1.33,97.61,16,5.56,5.61,5.19,5.45
395.69,2.26,38.66,0.34,173.18,5,5.19,5.02,5.32,5.18
451.82,0.76,111.79,3.19,199.13,0,6.3,6.69,5.99,6.32
736.34,1.02,199.22,3.54,385,2,8.11,7.79,7.71,7.87
698,9.38,13.72,0.53,146.16,7,6.44,6.83,6.76,6.68
563.66,5.24,43.55,2.68,125,7,5.94,6.71,5.83,6.16
239.65,2.37,35.77,1.35,108.1,1,4.79,5.19,4.8,4.93
804.38,7.7,112.08,4.64,362.18,9,7.53,8.48,7.75,7.92
848.71,1.71,114.17,4.18,222.81,6,7.59,8.17,7.2,7.65
426.25,2.71,47.93,1.89,140.8,4,5.48,5.89,5.43,5.6
578.96,3.12,48.39,1.67,210.96,0,6.36,6.85,6.72,6.64
422.72,1,145.15,4.11,254.59,0,6.49,6.95,6.11,6.52
768.91,3.94,66.5,2.06,212.15,10,6.72,6.87,6.64,6.74
845.39,5.09,50.03,2.01,157.71,9,7,7.37,6.9,7.09
287.79,2.47,18.54,0.52,84.66,1,4.83,5.07,4.91,4.94
299.53,0,52.6,1.18,150.89,3,4.93,4.93,4.86,4.91
415.03,1.62,81.72,3.28,208.87,0,5.92,6.66,5.94,6.18
495.07,1.47,74.38,1.94,118.91,0,6.17,6.45,5.89,6.17
563.31,6.08,46.23,0.7,114.45,6,6.07,6.12,5.94,6.05
369.04,0,31.74,2.47,246.24,5,4.9,5.51,5.34,5.25
667.04,3.26,92.71,3.68,159.56,2,7,7.79,6.69,7.16
278.62,1.09,81.49,2.24,203.55,0,5.35,5.66,5.34,5.45
753.79,4.15,119.95,4.01,315.98,7,7.33,7.87,7.28,7.5
707,13.43,26.45,0.47,43.06,6,6.87,7.35,6.77,6.99
618.35,8.58,48.03,1.9,150.15,15,5.9,6.19,5.68,5.92
456.53,1.18,122.16,1.81,240.39,12,5.7,5.05,5.12,5.29
418.08,2.04,183.67,4.47,346.86,12,6.14,6.01,5.46,5.87
936.72,5.25,69.6,3.23,306.14,27,6.45,6.48,6.25,6.39
571.68,1.3,112.99,1.64,228.26,0,6.81,6.62,6.62,6.69
718.7,2.71,97.38,2.92,223.96,4,7.09,7.46,6.94,7.16
479.27,1.48,97.2,2.53,134.42,0,6.31,6.61,5.89,6.27
581.77,3.91,46.54,0.67,154.83,4,6.15,6.16,6.2,6.17
871.57,1.93,141.46,6.3,386.51,8,7.82,8.91,7.78,8.17
351.01,5.2,0,0,0,1,5.07,5.4,5.02,5.16
758.31,3.15,170.29,4.33,404.43,0,8.18,8.6,8.21,8.33
623.27,4.91,39.67,0.25,70.08,3,6.37,6.36,6.19,6.31
615.68,16.31,26.23,0.99,61.98,4,6.78,7.67,6.87,7.11
1021.32,3.63,152.96,6.89,492.35,9,8.55,9.81,8.84,9.07
750.64,6.78,89.95,1.98,156.68,5,7.31,7.54,7,7.28
367.43,6.18,0,0,0,2,5.12,5.47,5.07,5.22
288.78,4.17,10.92,0,8.22,1,4.86,5.05,4.73,4.88
567.95,8.76,6.01,0.25,12.45,5,5.94,6.34,5.84,6.04
