X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.32021,7.44,0.34309,6.79,0.35237,6.58,0.31625,8.28,0.36333,5.63,0.37736,6.37,0.38698,6.1,0.31192,7.54,0.31028,7.87,0.19573,10.92,0.35418,6.41,0.30884,8.67,0.34208,4.61,0.3473,6.47,0.46294,5.19,0.36661,6.96,0.29476,8.5,0.34476,6.91,0.34217,6.87,0.39109,5.75,0.29989,6.86,0.38679,6.19,0.35903,6.77,0.32334,7.66,0.53489,4.15,0.34956,6.12,0.27251,8.75,0.38621,6.68,0.3142,8.18,0.2803,8.62,0.27875,8.32,0.36936,6.96,0.39784,5.91,0.29107,9.45,0.32827,7.92,0.33738,8,0.40082,6.35,0.17868,10.44,0.30734,6.29,0.30957,7.43,0.37624,4.62,0.38543,5.96,0.31232,7.15,0.38372,5.59,0.3916,6.04,0.2597,10.09,0.37268,7.53,0.38995,5.97,0.32069,7.69,0.27821,7.58,0.37143,4.72,0.4198,6.03,0.36835,6.44,0.16326,10.64,0.31476,6.39,0.35316,6.49,0.40711,6.04,0.37616,5.89,0.37387,4.51,0.31986,5.45,0.3583,6.94,0.44753,4.27,0.40685,6.53,0.36573,6.26,0.33118,7.06,0.33542,6.93,0.399,5.73,0.35807,6.09,0.29807,8.21,0.33818,7.17,0.38249,5.93,0.35182,6.7,0.31034,6.28,0.34049,5.5,0.34749,6.17,0.20022,10.46,0.36897,6.73,0.31766,6.3,0.4097,6.44,0.34076,5.31
0.30149,6.94,0.33091,6.16,0.27249,6.51,0.18207,6.46,0.32032,4.55,0.24188,6.78,0.32639,6.23,0.18903,6.79,0.22876,6.82,0.07289,6.32,0.31256,5.87,0.15955,7.25,0.32818,4.38,0.35706,6.06,0.40656,5.47,0.2218,7.25,0.14963,6.15,0.31703,5.6,0.27395,6.81,0.35694,5.78,0.27898,5.78,0.39188,5.72,0.28103,5.91,0.22022,7.18,0.38113,5.67,0.32473,5.49,0.18306,7.27,0.23968,7.34,0.1704,6.53,0.19072,6.58,0.20963,6.94,0.26869,6.74,0.29819,5.76,0.14114,6.96,0.21582,6.66,0.18153,6.79,0.28048,6.63,0.0686,6.72,0.3236,6.37,0.22127,6.99,0.33745,5.17,0.3233,5.92,0.23223,6.01,0.2776,6.17,0.31921,5.68,0.0992,7.17,0.19765,6.68,0.32319,5.78,0.20691,6.91,0.2265,6.73,0.36058,5.4,0.25477,6.78,0.33415,5.52,0.0677,6.52,0.25623,6.4,0.31455,5.89,0.27612,6.16,0.33272,5.76,0.33776,4.35,0.30035,5.43,0.26361,7.24,0.32889,4.72,0.30086,5.77,0.32602,6.1,0.23897,6.5,0.26719,6.9,0.32007,6.36,0.31473,5.78,0.19524,6.52,0.23812,6.9,0.33735,5.77,0.24579,6.91,0.30102,5.97,0.31926,6.16,0.34336,5.95,0.0891,5.94,0.2882,6.41,0.2571,7.15,0.29138,6.17,0.36218,4.84
0.29857,6.82,0.33122,6.06,0.27419,6.51,0.19257,6.92,0.33054,5.71,0.21941,6.74,0.31917,6.46,0.18927,7.06,0.22739,6.8,0.07344,6.31,0.31262,5.91,0.15519,7.26,0.33127,4.27,0.35403,6.06,0.40521,5.48,0.22582,7.45,0.16514,6.35,0.30333,6.19,0.27457,6.72,0.35618,5.87,0.26655,6.46,0.38702,5.74,0.30568,6.19,0.21933,7.35,0.33308,5.25,0.32119,6,0.18184,7.11,0.25657,6.45,0.17502,6.77,0.19678,6.79,0.20656,6.44,0.26269,6.64,0.31932,6.08,0.13774,6.56,0.21298,6.58,0.18229,6.81,0.28346,6.64,0.06409,6.46,0.31117,5.96,0.22045,7.09,0.33425,5.19,0.33019,6.18,0.23101,6.1,0.30315,6.24,0.32413,5.68,0.09415,5.88,0.19526,6.49,0.32253,5.64,0.21847,6.67,0.22066,7.08,0.34195,4.33,0.26004,6.89,0.32375,5.86,0.06382,6.23,0.25238,6.97,0.31296,5.96,0.27791,6.41,0.3351,5.73,0.33777,4.36,0.30518,5.09,0.26663,6.89,0.30362,5.54,0.29948,5.81,0.29839,6.42,0.24591,6.25,0.27126,6.92,0.31766,6.44,0.33945,5.91,0.18953,6.52,0.24472,6.76,0.33222,5.75,0.23353,6.37,0.29769,5.89,0.31279,6.12,0.32504,5.52,0.09157,6.38,0.2701,6.82,0.31096,6.41,0.28443,6.01,0.33781,5.49
0.17485,5.73,0.23067,5.88,0.20955,6.38,0.15362,5.78,0.24393,6.16,0.21029,5.86,0.27782,6.42,0.18291,5.59,0.18125,6.4,0.06154,5.69,0.27206,5.79,0.12303,5.87,0.32457,5.15,0.28379,5.54,0.27598,5.82,0.18704,5.86,0.12797,5.99,0.24501,6.64,0.24361,6.63,0.29307,5.64,0.25628,5.28,0.32254,5.9,1,0,0.17928,5.54,0.28287,5.99,0.25148,5.81,0.14317,6.25,0.23374,5.82,0.17105,6,0.14164,5.35,0.18501,5.94,0.23024,6.28,0.23327,5.32,0.11277,6.06,0.20699,5.57,0.1528,6.28,0.20813,6.16,0.04423,5.49,0.23347,5.49,0.18057,6.54,0.38225,4.7,0.3049,6.14,0.19592,6.14,0.22967,5.82,0.289,5.85,0.08859,6.32,0.15558,6.21,0.28593,6,0.17495,5.72,0.18027,6.28,0.28613,5.45,0.2177,6.62,0.25141,5.79,0.04722,6.15,0.22894,5.9,0.24104,5.45,0.28994,5.71,0.30097,5.88,0.35176,4.4,0.34061,5.32,0.20895,6.52,0.27159,5.06,0.25535,5.91,0.2793,6.78,0.1858,5.37,0.22063,5.85,0.24522,6.19,0.27244,5.83,0.11966,6.41,0.20682,6.02,0.30169,5.93,0.26834,6.17,0.26641,5.21,0.3,5.84,0.26487,5.72,0.06663,6.48,0.23963,6.1,0.22057,6.68,0.28165,5.31,0.31925,5.05
0.14531,5.14,0.21552,5.67,0.18248,6,0.10791,4.9,0.25923,5.05,0.19023,4.51,0.25076,5.26,0.11734,5.26,0.14742,5,0.06132,3.83,0.2277,5.81,0.12011,4.01,0.36483,4.89,0.3056,4.99,0.43687,4.08,0.17249,5.25,0.15528,3.44,0.21694,5.19,0.22716,5.56,0.25274,5.28,0.21822,5.57,0.3454,3.85,0.20884,5.29,0.15253,5.03,0.40963,3.63,0.23942,5.74,0.10956,6.18,0.20284,4.2,0.12949,4.87,0.14604,3.73,0.12141,3.94,0.17762,4.73,0.24202,5.22,0.0925,3.69,0.15234,3.8,0.12381,4.37,0.24611,4.45,0.04431,5.36,0.21406,5.42,0.15129,5.18,0.32361,4.69,0.24289,4.69,0.16483,4.49,0.234,5.05,0.35397,4.48,0.06646,3.97,0.13674,5.32,0.23936,5.67,0.15282,5.51,0.15375,5.15,0.25459,5.6,0.20945,4.44,0.24018,5.8,0.03486,5.19,0.20705,5.82,0.22478,5.73,0.25513,5.01,0.24598,4.83,0.34336,4.2,0.26736,5.05,0.18505,5.45,0.27094,5.5,0.25526,4.94,0.24249,5.29,0.17105,4.57,0.19985,5.71,0.30242,4.56,0.22,5.47,0.09702,4.32,0.16875,5.5,0.23769,5.67,0.19853,5.18,0.22491,5.12,0.23876,5.47,0.23814,5.67,0.05858,4.54,0.18717,6.09,0.20608,5.5,0.23717,5.21,0.33051,4.69
0.28674,7.88,0.29073,6.79,0.30034,6.5,0.17496,7.35,0.3198,6.13,0.2523,6.88,0.31055,5.94,0.26502,6.88,0.23605,7.6,0.12157,8.07,0.27814,6.62,0.20998,7.68,0.43313,4.16,0.27592,6.72,0.3399,6.32,0.2449,6.9,0.20731,7.74,0.26581,6.33,0.26863,6.52,0.31417,6.63,0.27606,6.26,0.31477,6.39,0.30365,5.81,0.24297,6.79,0.29154,6.35,0.29194,6.4,0.2274,7.69,0.23911,7.77,0.22991,8.11,0.1887,7.7,0.24993,7.54,0.26258,7.38,0.2965,6.84,0.20697,7.03,0.24376,7.93,0.2135,7.98,0.2422,7.83,0.09279,8.07,0.25713,6.85,0.24795,8,0.3555,5.13,0.34122,5.7,0.24689,7.44,0.32601,6.57,0.32579,5.51,0.1411,7.54,0.23724,7.92,0.33226,5.77,0.24427,7.25,0.24157,7.5,0.35031,5.07,0.27197,6.73,0.29957,6.37,0.08746,7.7,0.27105,5.97,0.28586,6.32,0.25589,6.02,0.34247,5.73,0.33049,4.87,0.31331,4.76,0.29178,6.54,0.40938,3.99,0.28517,7.32,0.30077,6.19,0.23617,7.4,0.24873,7.43,0.27655,6.72,0.28677,6.41,0.20105,7.8,0.22874,6.95,0.34114,5.84,0.2567,6.46,0.31089,5.71,0.3384,5.72,0.29551,6.35,0.11708,7.62,0.29122,6.65,0.24905,6.93,0.25604,6.62,0.35612,3.88
0.37336,7.57,0.34865,6.66,0.38263,6.84,0.30843,8.41,0.36101,5.25,0.32503,7.21,0.37315,5.24,0.33899,7.04,0.32103,7.98,0.21485,10.74,0.32136,6.71,0.26932,8.41,0.34889,5.37,0.38073,5.48,0.44537,5.31,0.34342,7.06,0.27336,8.85,0.32896,6.66,0.30467,6.37,0.40285,5.81,0.32214,6.35,0.39455,5.65,0.37926,5.66,0.3476,7.42,0.45482,4.25,0.31335,6.12,0.30579,7.6,0.37182,6.33,0.28773,8.27,0.29384,8.79,0.36599,8.01,0.32614,7.09,0.35991,6.32,0.37507,8.25,0.34659,7.48,0.29702,8.28,0.38385,6.61,0.1759,10.85,0.33503,6.7,0.28356,7.77,0.39944,5.2,0.39271,5.38,0.33067,6.89,0.36745,6.38,0.53077,4.96,0.24537,10.42,0.3418,7.59,0.36389,5.62,0.32514,7.79,0.34741,7.39,0.38305,5.48,0.3202,6.83,0.31998,5.94,0.16318,10.51,0.33815,6.96,0.3334,6.16,0.35535,6.44,0.3933,5.75,0.31644,4.84,0.36987,5.23,0.34603,6.76,0.38167,4.72,0.40431,6.27,0.37892,6.08,0.35494,6.89,0.33799,7.15,0.34514,6.38,0.32266,6.41,0.29175,8.27,0.30548,7.76,0.498,5.29,0.35666,7.14,0.33213,6.09,0.37916,5.63,0.31074,6.17,0.23144,10.02,0.39745,6.87,0.33233,6.65,0.36536,6.67,0.3754,5.04
0.22414,7.1,0.28292,6.62,0.32891,6.59,0.17465,6.44,0.36831,4.4,0.19644,7.1,0.33456,5.51,0.20985,7.28,0.28563,7.14,0.07756,7.12,0.26411,6.6,0.15276,6.97,0.32034,4.62,0.31337,6.35,0.29307,5.89,0.20609,6.79,0.17106,6.74,0.23004,6.37,0.246,5.3,0.27955,6.52,0.25324,7.25,0.36216,5.52,0.34299,5.2,0.23083,6.6,0.26958,6.43,0.25542,5.98,0.2155,6.58,0.21287,5.59,0.18249,6.77,0.17579,6.79,0.19915,6.69,0.20392,6.78,0.29825,6.08,0.1436,7.06,0.22183,6.75,0.21215,7.2,0.27756,6.3,0.06782,6.79,0.28256,6.18,0.25993,7.06,0.3474,4.77,0.33175,5.53,0.24439,6.51,0.27969,6.51,0.27328,5.74,0.10066,6.96,0.1899,7.58,0.34031,5.72,0.24607,6.33,0.20697,6.71,0.31395,4.7,0.232,7.22,0.25728,5.98,0.06627,6.78,0.23305,6.97,0.26846,6.24,0.28564,6.16,0.33059,5.26,0.32737,5.65,0.40011,5.05,0.24839,6.73,0.29566,5.33,0.2673,6.14,0.34076,6.46,0.23604,6.9,0.21198,6.9,0.29803,6.47,0.27001,5.71,0.16213,6.92,0.23329,6.83,0.33145,5.54,0.24501,6.57,0.23498,5.43,0.33039,5.57,0.25603,6.01,0.08975,7.15,0.33233,6.36,0.27279,6.17,0.28711,6.03,0.27821,5.09
0.24842,7.37,0.32544,7,0.28912,7.43,0.17388,7.18,0.3523,5.36,0.29818,6.46,0.30558,5.34,0.25578,6.94,0.23715,6.86,0.10207,6.6,0.25843,6.32,0.15444,7.02,0.34954,5.19,0.3137,6.39,0.24891,5.82,0.28741,6.97,0.19143,6.63,0.32785,6.08,0.25749,6.52,0.30769,6.05,0.27127,6.64,0.29338,5.78,0.29883,6.3,0.21969,7.2,0.30206,5.62,0.2784,5.88,0.20475,7.14,0.29629,6.76,0.20529,6.91,0.17984,6.39,0.22559,6.65,0.28541,6.76,0.26264,6.66,0.16244,6.75,0.2058,6.84,0.20335,6.71,0.24255,6.82,0.07342,6.33,0.23753,6.48,0.23374,7.51,0.33303,5.16,0.30403,6.11,0.64905,3.88,0.25,6.85,0.27234,6.19,0.11427,6.97,0.24912,6.56,0.30398,6.08,0.24103,6.23,0.2816,7.22,0.3068,5.61,0.31392,6.62,0.27923,5.87,0.06459,7.49,0.23841,6.83,0.28991,6.31,0.36287,5.23,0.29478,6.15,0.27629,4.7,0.31315,5.48,0.21511,7.37,0.36906,4.79,0.32021,5.92,0.29262,6.25,0.2255,7.04,0.2363,7.03,0.28708,6.93,0.29979,5.87,0.16796,7.1,0.26814,6.92,0.29062,5.75,0.27469,6.52,0.30283,5.14,0.2895,6.12,0.26575,6.03,0.09554,6.62,0.31013,7.34,0.24465,6.94,0.30231,7.01,0.34466,5.18
0.28319,7.54,0.33079,6.61,0.31766,6.63,0.23016,8.03,0.4226,4.84,0.27989,7.3,0.32795,6.36,0.29832,7.75,0.33684,6.74,0.15159,8.7,0.28284,6.58,0.24428,8.77,0.37184,4.46,0.36226,6.16,0.34512,5.42,0.29882,7.57,0.31382,7.82,0.29355,6.49,0.29173,6.41,0.33087,5.8,0.30809,6.71,0.36765,5.59,0.33238,6.12,0.27574,8.37,0.32874,6.73,0.30953,6.39,0.26515,8.05,0.32128,7.6,0.29657,8.23,0.26587,8.53,0.25488,8.26,0.32406,7.15,0.30946,6.72,0.2272,8.23,0.31004,6.94,0.32304,7.87,0.31842,7.19,0.12131,8.54,0.33066,6.49,0.27966,7.58,0.36216,5.49,0.35878,5.78,0.28292,7.22,0.30992,6.73,0.33563,6.47,0.18319,8.32,0.29192,7.06,0.31517,5.98,0.334,7.98,0.26496,7.42,0.36242,4.77,0.29097,6.43,0.28584,6.18,0.10766,9.03,0.29297,6.61,0.28672,6.63,0.30017,5.74,0.32028,5.52,0.34664,4.79,0.33586,5.13,0.3571,7.05,0.34414,4.56,0.35183,7.02,0.33179,5.69,0.29459,7.81,0.29897,7.06,0.30129,7.02,0.31953,6.19,0.27616,7.82,0.31075,7.66,0.30252,6.56,0.28797,7.11,0.35202,5.84,0.29519,6.1,0.31049,6.45,0.14971,7.86,0.32016,6.98,0.28493,6.69,0.2928,6.92,0.33874,5.12
0.15696,5.76,0.21348,5.44,0.21252,5.27,0.12366,5.88,0.27166,5.9,0.19668,5.88,0.24188,5.71,0.16298,5.57,0.13948,5.9,0.0483,5.76,0.24966,5.81,0.10019,5.58,0.31535,4.15,0.2167,5.59,0.29242,5.51,0.17367,5.07,0.10383,6.09,0.2685,4.56,0.26846,4.81,0.2771,5.71,0.2435,6.19,0.2579,5.38,0.26118,5.55,0.16328,5.77,0.2523,5.42,0.25151,5.56,0.131,5.74,0.18452,5.55,0.11645,5.79,0.10718,5.66,0.13237,5.79,0.17289,5.75,0.24632,5.33,0.09041,5.08,0.14375,5.44,0.11923,4.94,0.18967,5.46,0.03757,5.79,0.22161,6.2,0.13345,4.98,0.30796,5.29,0.2685,5.37,0.16682,5.74,0.25676,4.64,0.24789,5.98,0.05977,5.57,0.15088,5.68,0.2606,5.44,0.15854,5.37,0.16302,5.36,0.25762,5.62,0.19363,6.02,0.24289,5.82,0.0364,5.32,0.23088,5.99,0.24809,5.85,0.24334,5.36,0.26978,5.49,0.39403,4.19,0.33281,4.69,0.19097,5.61,0.29807,4.63,0.22299,5.38,0.26919,4.86,0.15982,5.78,0.20851,5.47,0.21612,5.86,0.25125,5.63,0.10769,5.57,0.18791,6.04,0.2699,5.39,0.2306,5.69,0.30177,5.27,0.2531,5.6,0.25062,5.58,0.056,5.68,0.21994,5.65,0.199,6.39,0.22917,5.39,0.31343,5.15
0.28546,6.41,0.30695,6.04,0.25408,6.27,0.17138,6.19,0.31647,5.9,0.20814,6.63,0.30847,6.39,0.19307,6.25,0.21305,6.05,0.06444,6.67,0.32215,6.19,0.14028,5.69,0.31724,4.78,0.35256,6.31,0.40504,4.87,0.19467,6.76,0.14397,6.41,0.31795,5.43,0.30259,6.18,0.36432,5.68,0.2964,6.52,0.3647,5.48,0.28405,5.87,0.22989,6.36,0.38039,5.84,0.2893,6.24,0.17027,7.02,0.25529,5.97,0.16956,6.23,0.17469,6.8,0.19455,6.56,0.26192,6.53,0.28967,6.28,0.12038,6.41,0.20823,6.61,0.17752,6.43,0.25651,6.58,0.05586,7.04,0.30311,6.56,0.21141,6.84,0.33368,4.51,0.32636,5.91,0.21015,6.38,0.28077,6.22,0.33012,5.51,0.08965,6.85,0.17958,5.83,0.3217,5.85,0.19896,6.44,0.22105,6.78,0.33461,5.5,0.24418,6.92,0.32758,6.47,0.05905,6.54,0.27792,6.56,0.32139,6.28,0.27584,5.78,0.32862,6.08,0.30061,5.18,0.30421,4.27,0.25283,6.45,0.30935,5.03,0.27608,5.78,0.31422,6.33,0.22186,6.4,0.20493,6.57,0.33607,5.73,0.29908,6.1,0.14915,6.61,0.23004,6.79,0.32759,5.64,0.23091,7.05,0.28428,6.2,0.33034,5.96,0.29127,6.2,0.09499,6.18,0.26749,6.46,0.29169,6.48,0.28862,5.93,0.28216,5.43
0.30359,7.56,0.3672,6.83,0.3556,7.06,0.33289,7.95,0.36871,5.9,0.30402,6.88,0.33737,6.3,0.3269,7.61,0.33318,7.56,0.27251,11.14,0.31739,6.94,0.34351,8.77,0.39561,5,0.35985,6.46,0.42368,5.43,0.34107,6.23,0.29263,8.74,0.30254,6.72,0.31039,6.56,0.40641,5.38,0.32011,6.5,0.3744,5.81,0.39355,5.23,0.34728,7.8,0.44127,5.01,0.33734,6.58,0.35361,8.34,0.58279,3.49,0.33463,8.25,0.33672,8.59,0.31858,8.3,0.40905,5.89,0.37342,6.44,0.3382,9.36,0.33789,7.55,0.34701,8.35,0.49464,5.63,0.29465,11.45,0.32864,6.57,0.33672,7.73,0.37745,5.06,0.349,6.09,0.36764,7.2,0.42786,6.12,0.43684,5.99,0.318,10.44,0.33664,7.27,0.34838,6.17,0.31536,7.64,0.35709,7.44,0.38079,5.58,0.34809,6.37,0.33735,6.56,0.24297,12,0.31147,6.59,0.30939,6.51,0.36874,6.42,0.3577,5.93,0.35102,5.13,0.36241,5.15,0.31237,7.07,0.3462,5.09,0.69122,3.31,0.36608,5.66,0.4438,5.72,0.34238,7.06,0.34334,6.86,0.34098,6.42,0.3178,8.64,0.30323,7.08,0.35242,5.95,0.37441,6.55,0.34759,6.33,0.35622,6.01,0.33581,6.52,0.30371,11.28,0.3249,6.88,0.34865,5.92,0.40474,6.24,0.36222,4.6
0.36914,7.42,0.33214,6.97,0.42168,6.99,0.27018,8.34,0.39138,5.65,0.34429,6.79,0.33162,6.11,0.32845,6.45,0.33397,7.79,0.15645,8.19,0.35612,6.17,0.24732,8.89,0.35183,4.9,0.34885,6.14,0.47797,5.41,0.27443,7.7,0.28217,8.69,0.34896,6.59,0.34849,6.64,0.44994,6.02,0.31985,7.02,0.32773,6.5,0.38722,5.61,0.32876,6.9,0.48249,5.13,0.32235,5.97,0.30387,7.82,0.40326,6.83,0.29469,8.01,0.26793,8.7,0.24598,8.71,0.3505,6.42,0.44273,6.04,0.25943,8.87,0.30307,8.02,0.30191,8.61,0.42235,6.7,0.12728,9.46,0.30771,6.94,0.33995,7.62,0.40561,4.58,0.36673,5.99,0.34344,7.11,0.42593,6.19,0.47205,5.15,0.21069,9.24,0.34106,6.82,0.3637,5.68,0.34707,7.26,0.29356,7.75,0.38737,5.25,0.32431,7.12,0.32402,6.03,0.11011,9.1,0.29441,7.05,0.3131,6.09,0.33878,5.63,0.36279,5.82,0.33223,5.17,0.37949,4.97,0.33851,7.08,0.30527,4.57,0.40009,6.14,0.34934,6.84,0.38796,7.63,0.3737,7.01,0.39381,6.67,0.33389,5.99,0.27467,8.66,0.31367,7.46,0.36269,5.92,0.34274,6.66,0.32371,6.27,0.3638,6.11,0.32974,6.02,0.21048,8.36,0.41996,7,0.32607,6.04,0.36125,6.68,0.35276,5.2
0.28878,6.55,0.30941,5.91,0.27026,6.16,0.18603,6.61,0.3128,5.74,0.21003,6.56,0.29857,6.02,0.1847,6.37,0.20796,7.26,0.06699,6.82,0.32999,6.31,0.14042,5.83,0.31785,4.54,0.34805,6.06,0.40715,5.37,0.22444,6.4,0.14993,6.22,0.26872,6.5,0.27395,6.55,0.36536,5.67,0.24375,7,0.36757,5.78,0.27563,6.09,0.20867,6.21,0.38927,5.7,0.29515,5.58,0.15923,6.52,0.25872,5.99,0.18541,6.37,0.18036,6.44,0.18052,6.99,0.26058,6.71,0.30354,6.41,0.11605,6.19,0.20511,6.92,0.17803,6.77,0.28066,6.28,0.05521,6.79,0.31168,6.37,0.21599,6.33,0.29282,5.86,0.28166,6.4,0.22613,6.44,0.2883,6.46,0.3317,5.48,0.09466,6.81,0.1844,6.4,0.30444,5.98,0.20391,6.59,0.21988,6.71,0.31858,4.85,0.22213,6.75,0.2886,6.2,0.06158,6.45,0.26101,6.88,0.33022,6.13,0.26228,6.3,0.33557,5.89,0.33204,4.38,0.31673,4.27,0.24721,6.83,0.31893,4.49,0.28888,5.72,0.31455,6.23,0.20146,5.93,0.25683,6.74,0.33654,5.58,0.32264,6,0.15082,6.84,0.22448,7.19,0.3316,5.97,0.23391,7.04,0.28335,6.48,0.28194,6.16,0.29026,6.13,0.09435,7.02,0.27528,5.76,0.30322,6.33,0.29389,6.14,0.33399,5.17
