X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
602.36,0.58,54.33,0.63,163.52,5.00,6.07,5.80,5.98,5.95
500.10,0.00,43.61,2.19,106.26,5.00,5.53,5.93,5.30,5.59
620.28,0.64,83.15,1.90,177.70,5.00,6.40,6.36,6.12,6.29
554.47,0.76,76.87,2.49,158.77,5.00,6.09,6.34,5.79,6.07
451.66,0.66,50.96,0.93,137.59,5.00,5.44,5.31,5.28,5.34
515.62,0.70,58.03,2.49,136.27,5.00,5.76,6.18,5.54,5.82
489.18,1.79,36.50,1.86,90.08,5.00,5.52,5.94,5.33,5.59
483.07,0.62,62.24,1.65,131.43,5.00,5.66,5.71,5.38,5.59
536.66,0.23,59.33,2.49,128.52,5.00,5.83,6.21,5.56,5.87
499.76,1.22,44.18,2.49,108.89,5.00,5.60,6.17,5.40,5.72
389.37,1.22,53.51,1.29,151.38,5.00,5.24,5.26,5.13,5.21
546.42,0.07,79.93,0.76,175.85,5.00,6.04,5.57,5.77,5.80
462.86,0.17,58.98,0.59,163.77,5.00,5.53,5.18,5.40,5.37
532.07,0.19,72.52,2.13,142.71,5.00,5.93,6.05,5.59,5.86
483.38,0.00,77.33,1.06,175.17,5.00,5.77,5.42,5.51,5.57
525.90,1.08,74.95,0.42,175.65,5.00,5.97,5.46,5.76,5.73
390.08,0.98,55.18,0.93,162.52,5.00,5.25,5.10,5.16,5.17
486.69,2.98,93.98,2.00,162.89,5.00,6.09,6.10,5.69,5.96
465.14,0.66,45.20,0.30,147.33,5.00,5.44,5.12,5.38,5.31
392.81,0.00,73.82,1.44,194.63,5.00,5.37,5.21,5.23,5.27
331.83,0.00,41.65,2.15,95.78,5.00,4.84,5.24,4.59,4.89
459.67,2.41,38.79,1.14,101.95,5.00,5.45,5.60,5.30,5.45
696.91,7.86,78.80,0.86,176.57,6.00,7.00,6.90,6.86,6.92
666.95,7.16,76.24,1.45,158.92,6.00,6.82,6.94,6.61,6.79
537.80,1.16,77.60,1.57,186.64,6.00,5.99,5.86,5.77,5.87
514.16,2.09,50.80,0.01,169.21,6.00,5.70,5.26,5.67,5.54
539.82,0.00,75.18,1.57,203.30,6.00,5.91,5.75,5.76,5.81
459.78,1.88,50.72,0.86,130.26,6.00,5.47,5.35,5.29,5.37
524.96,0.38,60.08,0.36,138.11,6.00,5.74,5.26,5.47,5.49
492.41,1.18,60.02,0.36,159.28,6.00,5.65,5.21,5.48,5.45
455.15,1.22,72.04,0.86,176.60,6.00,5.61,5.26,5.40,5.42
695.88,7.99,78.98,0.86,175.32,6.00,7.00,6.91,6.86,6.92
664.27,7.27,76.41,1.45,159.64,6.00,6.81,6.94,6.61,6.79
606.81,3.66,73.69,1.21,161.91,6.00,6.36,6.25,6.13,6.25
608.54,0.22,61.94,1.09,144.48,6.00,6.08,5.86,5.82,5.92
550.31,2.37,57.21,0.01,178.87,6.00,5.92,5.43,5.88,5.74
569.32,0.83,75.29,1.57,192.73,6.00,6.07,5.95,5.90,5.98
378.66,0.00,41.78,2.05,124.35,5.00,5.03,5.39,4.89,5.10
540.20,0.11,44.73,1.92,160.86,6.00,5.64,5.90,5.60,5.71
696.55,7.95,78.75,0.86,176.57,6.00,7.00,6.91,6.86,6.92
666.44,7.19,76.29,1.45,160.16,6.00,6.82,6.94,6.62,6.79
612.96,4.57,73.18,1.21,153.22,6.00,6.43,6.37,6.19,6.33
606.62,3.09,77.38,1.09,175.88,6.00,6.36,6.14,6.14,6.22
521.19,0.07,73.71,1.57,184.29,6.00,5.83,5.69,5.62,5.71
643.51,0.77,67.23,0.49,170.02,5.00,6.36,5.92,6.19,6.16
497.18,1.40,67.03,1.57,139.00,6.00,5.74,5.72,5.44,5.63
466.10,1.95,80.35,1.57,176.54,6.00,5.77,5.65,5.50,5.64
694.78,7.83,78.81,0.86,178.09,6.00,6.99,6.89,6.85,6.91
666.73,7.20,76.29,1.45,159.39,6.00,6.82,6.94,6.62,6.79
597.37,3.81,70.78,1.21,141.27,6.00,6.31,6.23,6.02,6.19
526.59,1.12,77.57,1.93,195.83,6.00,5.94,5.95,5.76,5.88
552.84,1.65,75.54,1.34,153.12,5.00,6.12,5.98,5.82,5.97
586.99,3.48,75.69,0.50,190.02,6.00,6.29,5.88,6.15,6.11
515.77,1.50,65.45,2.04,131.75,5.00,5.87,6.09,5.58,5.84
696.52,7.91,78.91,0.86,177.34,6.00,7.00,6.90,6.86,6.92
665.09,7.13,76.21,1.45,161.16,6.00,6.81,6.92,6.61,6.78
650.68,1.10,71.48,0.37,181.33,6.00,6.38,5.84,6.20,6.14
618.32,3.32,71.45,1.21,159.91,6.00,6.37,6.26,6.14,6.26
599.08,2.16,67.71,0.50,174.85,6.00,6.20,5.79,6.04,6.01
603.39,2.26,64.23,1.09,161.91,6.00,6.19,6.05,6.01,6.08
532.56,2.61,52.55,0.50,168.35,6.00,5.82,5.57,5.78,5.72
562.92,1.64,59.67,0.37,178.31,6.00,5.95,5.55,5.87,5.79
507.18,1.62,47.49,1.57,129.54,6.00,5.62,5.79,5.45,5.62
535.10,1.74,75.77,1.93,196.54,6.00,5.99,6.05,5.84,5.96
469.15,0.85,44.22,1.20,116.06,6.00,5.40,5.41,5.19,5.33
468.03,0.84,49.51,1.93,157.18,6.00,5.44,5.69,5.35,5.49
440.25,0.40,52.05,0.01,171.62,6.00,5.33,4.79,5.26,5.13
441.06,0.34,34.46,0.73,105.88,6.00,5.17,5.07,5.00,5.08
427.96,1.06,27.52,1.09,130.03,6.00,5.09,5.22,5.10,5.14
410.70,0.80,52.78,1.80,157.01,6.00,5.24,5.41,5.12,5.25
402.92,0.42,49.93,1.93,149.01,6.00,5.16,5.39,5.03,5.19
393.57,2.20,37.59,0.86,124.61,6.00,5.11,5.11,5.02,5.08
432.76,1.86,34.91,1.43,169.07,6.00,5.22,5.46,5.33,5.34
414.52,0.00,48.39,0.72,173.94,6.00,5.17,4.92,5.14,5.08
390.34,0.00,45.55,0.01,181.36,6.00,5.05,4.55,5.07,4.89
337.99,1.35,33.81,1.56,148.82,6.00,4.80,5.08,4.83,4.90
296.03,0.87,15.57,1.07,56.99,6.00,4.45,4.67,4.26,4.46
694.65,7.94,78.81,0.86,177.84,6.00,6.99,6.90,6.86,6.92
543.75,2.45,61.34,1.57,130.81,6.00,5.93,6.02,5.67,5.87
478.05,0.74,40.86,1.93,111.36,6.00,5.39,5.72,5.20,5.44
501.73,0.51,48.93,1.93,132.99,6.00,5.55,5.79,5.36,5.57
546.46,2.41,59.37,1.57,127.82,6.00,5.93,6.02,5.66,5.87
518.71,2.61,50.82,1.57,125.52,6.00,5.75,5.93,5.56,5.74
479.69,2.00,45.92,0.50,145.22,6.00,5.51,5.30,5.43,5.42
535.90,1.96,54.50,1.57,127.05,6.00,5.81,5.93,5.58,5.78
562.74,2.06,58.73,0.86,156.18,6.00,5.97,5.78,5.81,5.85
504.93,0.38,48.50,0.86,150.95,6.00,5.55,5.37,5.44,5.46
561.41,0.68,57.42,0.01,174.16,6.00,5.87,5.30,5.78,5.65
549.92,1.77,56.65,0.50,154.19,6.00,5.88,5.56,5.73,5.72
581.41,0.38,56.14,0.50,162.13,6.00,5.93,5.54,5.79,5.75
461.90,2.06,40.90,1.21,126.80,6.00,5.40,5.51,5.29,5.40
708.28,2,100.54,4.5,270.51,0,7.29,8.34,7.39,7.67
700.97,1.99,94.18,4.21,264.84,0.00,7.20,8.20,7.34,7.58
699.19,1.74,93.25,4.21,264.37,0.00,7.17,8.17,7.31,7.55
647.73,0.16,91.26,4.50,252.66,0.00,6.86,7.92,6.94,7.24
641.93,0.41,82.66,4.16,254.44,0.00,6.77,7.79,6.94,7.17
686.63,0.18,94.49,4.21,270.23,0.00,7.05,7.96,7.17,7.39
637.90,0.00,86.92,4.21,275.17,0.00,6.77,7.75,6.98,7.17
625.20,0.00,84.67,4.50,254.83,0.00,6.70,7.81,6.85,7.12
647.59,0.40,113.86,4.84,263.97,0.00,7.08,8.07,7.00,7.38
550.57,0.00,103.77,4.21,264.71,0.00,6.58,7.40,6.59,6.85
636.40,1.00,100.80,3.91,263.52,0.00,6.95,7.73,7.00,7.23
543.51,0.55,83.32,3.61,222.02,0.00,6.39,7.19,6.43,6.67
512.82,0.00,100.73,4.16,275.82,0.00,6.40,7.23,6.48,6.70
589.45,0.26,117.34,3.87,268.06,0.00,6.87,7.45,6.78,7.03
520.40,0.00,75.58,3.19,276.01,0.00,6.20,6.89,6.51,6.53
529.03,0.00,124.78,5.18,276.69,0.00,6.68,7.69,6.55,6.97
542.65,0.00,72.19,2.86,255.45,0.00,6.26,6.84,6.52,6.54
499.32,0.74,71.87,3.19,270.41,0.00,6.13,6.88,6.46,6.49
465.07,0.35,75.49,3.32,224.85,0.00,6.00,6.75,6.11,6.29
469.82,0.00,86.65,3.24,262.45,0.00,6.10,6.70,6.26,6.35
520.93,0.00,124.12,3.87,262.96,0.00,6.64,7.15,6.46,6.75
475.22,0.00,107.94,3.83,285.76,0.00,6.31,6.95,6.37,6.54
457.34,0.00,118.36,3.87,251.77,0.00,6.34,6.89,6.16,6.46
531.38,1.00,112.73,4.16,252.61,0.00,6.64,7.41,6.54,6.86
509.52,1.10,96.46,3.87,245.59,0.00,6.41,7.21,6.43,6.68
700.73,1.66,91.10,3.96,263.82,2.00,7.03,7.88,7.13,7.35
698.51,1.67,90.09,3.96,262.61,2.00,7.01,7.87,7.11,7.33
591.01,0.18,85.23,3.66,184.43,2.00,6.46,7.17,6.26,6.63
564.59,1.75,118.13,3.62,264.70,2.00,6.74,7.21,6.59,6.85
644.35,0.34,99.39,3.62,213.19,2.00,6.81,7.39,6.60,6.93
495.54,0.00,83.13,4.26,285.75,2.00,6.05,7.00,6.27,6.44
513.19,1.07,71.30,2.98,195.42,2.00,6.07,6.69,6.06,6.27
533.32,0.00,95.76,4.21,243.47,2.00,6.31,7.13,6.26,6.57
429.96,0.53,60.03,2.32,252.96,2.00,5.61,6.04,5.92,5.86
700.26,1.54,91.13,3.96,262.58,2.00,7.02,7.86,7.11,7.33
705.63,1.65,92.54,3.96,265.22,2.00,7.06,7.89,7.15,7.37
689.74,0.14,93.14,4.26,254.72,2.00,6.92,7.79,6.94,7.22
674.79,0.57,92.21,3.92,262.63,2.00,6.88,7.65,6.94,7.15
660.15,0.00,81.33,3.29,273.43,2.00,6.69,7.29,6.88,6.95
593.38,0.00,101.72,4.59,274.68,2.00,6.61,7.52,6.62,6.92
532.38,1.36,63.94,2.64,216.80,2.00,6.10,6.66,6.24,6.34
528.27,0.00,99.46,3.24,271.92,2.00,6.33,6.74,6.35,6.47
542.07,1.00,87.16,3.03,182.47,2.00,6.33,6.82,6.12,6.42
548.63,0.65,95.44,3.91,254.26,2.00,6.41,7.15,6.41,6.65
557.73,1.00,83.15,3.91,224.59,2.00,6.35,7.22,6.35,6.64
476.59,0.00,68.55,3.65,160.74,2.00,5.84,6.69,5.70,6.08
577.38,0.33,104.51,3.91,254.53,2.00,6.59,7.23,6.50,6.77
524.52,1.47,115.51,3.91,264.49,2.00,6.54,7.13,6.41,6.69
511.46,1.83,115.51,3.62,264.98,2.00,6.50,7.01,6.39,6.63
472.29,1.17,67.27,3.32,169.60,2.00,5.88,6.66,5.80,6.11
511.30,1.59,95.51,3.32,249.73,2.00,6.31,6.86,6.31,6.49
498.52,0.18,107.85,3.29,275.26,2.00,6.29,6.66,6.26,6.40
700.98,1.72,90.99,3.96,262.58,2.00,7.03,7.88,7.13,7.35
705.78,1.68,92.55,3.96,264.04,2.00,7.07,7.90,7.15,7.37
699.75,0.00,93.95,4.59,258.21,2.00,6.96,7.95,6.98,7.30
659.58,0.00,81.79,3.29,269.20,2.00,6.69,7.28,6.86,6.95
601.03,0.96,111.93,3.62,272.16,2.00,6.78,7.28,6.71,6.92
510.68,1.55,96.76,3.62,255.48,2.00,6.32,6.97,6.33,6.54
589.01,0.03,85.11,2.95,260.10,2.00,6.44,6.87,6.55,6.62
546.14,0.48,109.69,3.62,240.35,2.00,6.52,7.01,6.33,6.62
589.59,1.82,91.13,3.61,243.93,2.00,6.60,7.31,6.61,6.84
552.18,0.35,78.92,3.96,235.12,2.00,6.26,7.15,6.32,6.58
473.87,0.00,83.13,3.62,242.85,2.00,5.96,6.67,6.01,6.22
558.65,0.00,92.85,3.96,279.27,2.00,6.39,7.14,6.50,6.68
554.01,0.00,85.84,2.95,231.64,2.00,6.31,6.73,6.29,6.44
538.83,0.39,76.28,3.96,236.79,2.00,6.18,7.10,6.28,6.52
551.47,1.14,124.09,3.96,270.54,2.00,6.70,7.23,6.52,6.82
547.35,1.16,115.04,3.96,264.58,2.00,6.61,7.21,6.48,6.77
472.61,0.50,87.26,3.57,257.24,2.00,6.02,6.70,6.10,6.27
453.59,0.53,49.34,2.69,174.80,2.00,5.61,6.28,5.70,5.86
495.30,1.45,87.72,3.33,247.84,2.00,6.17,6.79,6.23,6.39
420.16,0.69,85.41,3.33,237.18,2.00,5.81,6.41,5.83,6.01
498.28,0.37,111.69,3.62,246.06,2.00,6.34,6.81,6.15,6.43
578.05,0.85,94.05,3.61,256.39,2.00,6.52,7.17,6.55,6.75
508.06,0.00,102.80,3.92,270.71,2.00,6.28,6.92,6.26,6.49
539.27,0.00,84.09,3.92,266.81,2.00,6.23,7.05,6.37,6.55
429.49,0.00,91.67,3.62,249.35,2.00,5.86,6.49,5.86,6.07
451.42,1.16,69.70,3.66,203.69,2.00,5.81,6.71,5.85,6.13
453.85,1.58,120.39,3.62,256.43,2.00,6.30,6.75,6.10,6.39
452.89,1.00,106.97,3.62,264.90,2.00,6.15,6.69,6.09,6.31
594.55,1.03,88.48,2.95,271.19,2.00,6.55,7.00,6.69,6.74
596.64,1.32,88.46,2.95,249.60,2.00,6.57,7.03,6.63,6.75
609.83,0.12,84.26,4.30,260.12,2.00,6.52,7.49,6.64,6.88
521.22,1.22,67.37,3.29,243.53,2.00,6.08,6.85,6.30,6.41
428.52,0.62,46.21,3.28,193.93,2.00,5.48,6.42,5.68,5.86
539.10,0.00,82.11,3.66,253.91,2.00,6.21,6.95,6.32,6.49
577.65,0.00,69.36,2.95,249.48,2.00,6.25,6.82,6.46,6.51
504.87,0.13,83.97,3.29,244.84,2.00,6.10,6.68,6.16,6.31
528.96,0.15,67.93,3.57,229.77,2.00,6.05,6.89,6.19,6.38
487.80,1.59,36.38,1.30,149.64,2.00,5.68,5.99,5.81,5.83
563.06,0.10,57.37,2.95,223.41,2.00,6.09,6.78,6.30,6.39
618.05,1.49,101.91,3.96,262.04,2.00,6.79,7.53,6.78,7.03
557.06,0.00,88.63,3.29,254.77,2.00,6.34,6.87,6.40,6.54
588.26,0.42,64.25,3.33,240.25,2.00,6.27,7.06,6.49,6.61
584.11,1.04,63.75,3.33,235.50,2.00,6.29,7.10,6.50,6.63
450.59,0.61,61.78,3.57,221.35,2.00,5.71,6.62,5.88,6.07
544.27,1.00,88.76,3.29,255.78,2.00,6.35,6.92,6.42,6.56
565.36,0.53,58.64,3.33,227.79,2.00,6.14,6.98,6.36,6.49
537.56,0.10,66.29,2.95,236.56,2.00,6.07,6.68,6.25,6.33
320.93,1.82,133.52,5.18,261.52,0.00,6.02,7.04,5.79,6.28
351.11,0.69,142.88,4.84,271.52,0.00,6.17,6.91,5.87,6.32
547.31,7.67,122.27,2.36,243.69,6,6.78,6.86,6.51,6.72
596.29,1.03,157.98,4.04,252.03,7.00,6.88,6.94,6.17,6.66
585.85,1.52,139.04,4.04,248.40,7.00,6.69,6.95,6.15,6.60
583.92,2.60,146.28,3.69,254.73,7.00,6.81,6.91,6.24,6.65
576.64,2.36,160.67,3.69,252.54,7.00,6.89,6.86,6.19,6.65
602.11,0.49,153.92,4.04,239.41,7.00,6.83,6.91,6.10,6.61
600.11,1.38,130.56,3.01,242.42,7.00,6.66,6.59,6.17,6.48
536.30,4.74,118.12,3.33,249.77,7.00,6.48,6.80,6.19,6.49
576.37,2.70,151.93,4.04,252.20,7.00,6.83,7.03,6.21,6.69
578.31,1.18,147.44,4.04,253.91,7.00,6.72,6.89,6.11,6.57
566.49,1.70,157.22,3.69,258.07,7.00,6.79,6.75,6.12,6.55
574.58,3.04,146.67,4.04,253.73,7.00,6.80,7.06,6.23,6.70
602.99,0.97,156.64,4.04,247.14,7.00,6.89,6.96,6.17,6.67
571.72,1.29,141.85,4.04,246.06,7.00,6.65,6.87,6.06,6.53
579.04,1.18,145.08,3.71,242.78,7.00,6.70,6.76,6.07,6.51
579.07,1.49,141.21,4.04,238.65,7.00,6.68,6.92,6.08,6.56
558.03,6.67,116.09,2.36,245.52,7.00,6.65,6.71,6.40,6.59
529.55,5.47,129.06,3.33,246.60,7.00,6.59,6.85,6.20,6.55
613.47,1.27,156.18,4.04,246.60,7.00,6.94,7.04,6.23,6.74
577.85,2.56,157.75,4.04,249.75,7.00,6.88,7.02,6.20,6.70
547.20,3.61,126.85,3.69,241.58,7.00,6.54,6.87,6.12,6.51
598.57,0.84,120.34,3.33,242.87,7.00,6.54,6.66,6.13,6.44
553.28,6.14,132.55,3.33,250.04,7.00,6.75,7.01,6.36,6.71
540.38,3.95,130.15,3.33,240.96,7.00,6.56,6.74,6.11,6.47
509.97,7.29,103.29,2.70,247.85,7.00,6.38,6.71,6.26,6.45
543.08,4.48,136.63,3.33,254.02,7.00,6.66,6.80,6.21,6.56
534.21,5.41,91.54,2.99,245.70,7.00,6.27,6.73,6.21,6.40
569.31,2.31,136.49,4.04,238.30,7.00,6.64,6.96,6.10,6.57
560.74,6.67,127.94,2.99,237.25,7.00,6.77,6.96,6.38,6.70
583.00,0.62,148.80,3.37,232.06,7.00,6.72,6.59,6.00,6.44
523.37,5.31,88.91,2.36,245.60,7.00,6.19,6.43,6.16,6.26
537.74,5.15,128.04,3.33,244.35,7.00,6.60,6.85,6.20,6.55
546.76,3.68,130.70,2.99,247.01,7.00,6.58,6.60,6.14,6.44
571.54,0.00,92.05,2.36,252.81,7.00,6.13,6.09,6.00,6.07
509.70,5.11,86.26,3.33,252.56,7.00,6.11,6.73,6.12,6.32
574.34,1.51,78.71,1.69,230.11,7.00,6.10,5.99,6.03,6.04
599.52,0.00,109.43,3.03,258.54,7.00,6.40,6.46,6.13,6.33
569.03,2.53,78.16,2.36,222.40,7.00,6.13,6.33,6.05,6.17
542.05,0.00,71.67,2.36,234.76,7.00,5.83,5.97,5.81,5.87
528.22,4.83,129.28,3.33,242.47,7.00,6.55,6.78,6.13,6.49
532.62,0.00,71.92,2.36,234.50,7.00,5.79,5.93,5.77,5.83
511.25,5.34,105.43,2.70,250.36,7.00,6.30,6.52,6.13,6.32
545.59,0.22,91.48,2.70,230.75,7.00,6.03,6.14,5.82,6.00
538.23,0.00,65.80,1.69,244.61,7.00,5.76,5.69,5.83,5.76
562.29,0.00,76.87,2.36,238.66,7.00,5.95,6.05,5.90,5.97
537.03,3.12,77.49,1.69,224.39,7.00,6.03,6.00,5.97,6.00
576.01,0.00,96.50,2.36,221.98,7.00,6.19,6.11,5.89,6.06
550.18,0.00,92.36,2.70,226.15,7.00,6.05,6.13,5.80,5.99
551.88,2.13,84.88,1.69,227.26,7.00,6.10,5.96,5.97,6.01
533.46,0.00,68.02,1.69,243.35,7.00,5.76,5.67,5.81,5.75
527.16,0.00,61.71,1.69,242.42,7.00,5.68,5.65,5.78,5.70
519.93,1.78,109.81,3.69,243.10,7.00,6.18,6.57,5.88,6.21
531.57,1.19,42.04,0.72,222.65,7.00,5.58,5.41,5.80,5.60
556.66,0.22,70.03,2.02,231.79,7.00,5.88,5.92,5.87,5.89
526.76,3.70,122.87,3.33,251.50,7.00,6.43,6.66,6.08,6.39
528.99,0.56,52.80,1.05,232.29,7.00,5.64,5.47,5.78,5.63
533.47,0.11,67.02,1.35,232.31,7.00,5.76,5.56,5.77,5.69
525.56,1.00,49.39,1.35,238.00,7.00,5.61,5.61,5.83,5.68
527.24,0.00,52.47,1.35,244.04,7.00,5.60,5.52,5.78,5.63
604.54,0.26,151.33,3.37,245.86,7.00,6.81,6.64,6.12,6.52
515.44,0.47,40.51,0.72,232.31,7.00,5.47,5.27,5.72,5.49
531.67,0.36,50.49,0.72,235.78,7.00,5.61,5.33,5.79,5.58
544.48,0.00,89.28,2.02,245.15,7.00,6.00,5.85,5.86,5.90
574.84,0.00,94.95,3.03,239.04,7.00,6.17,6.36,5.95,6.16
534.57,0.00,80.30,2.02,243.58,7.00,5.87,5.81,5.81,5.83
497.61,0.23,82.58,2.04,218.20,7.00,5.76,5.69,5.58,5.68
476.33,0.17,112.48,4.04,242.97,7.00,5.94,6.38,5.59,5.97
568.93,9.16,128.32,2.66,248.62,6.00,7.00,7.21,6.73,6.98
531.35,7.56,112.56,2.99,249.31,6.00,6.62,7.03,6.46,6.71
562.39,8.13,121.63,2.36,243.02,6.00,6.86,6.97,6.60,6.81
516.05,9.29,109.07,3.33,246.54,6.00,6.62,7.28,6.52,6.80
530.20,7.06,121.35,2.99,249.00,6.00,6.67,6.98,6.42,6.69
543.15,8.20,117.11,2.70,245.91,6.00,6.74,7.03,6.54,6.77
550.96,8.11,121.79,2.99,238.33,6.00,6.81,7.17,6.54,6.84
554.92,9.00,113.93,2.66,245.88,6.00,6.81,7.14,6.65,6.87
566.30,6.26,133.55,2.99,248.20,6.00,6.88,7.04,6.50,6.81
616.00,1.28,141.60,3.37,230.40,6.00,6.88,6.88,6.27,6.68
535.43,5.05,103.47,2.70,250.69,6.00,6.42,6.68,6.30,6.47
555.67,1.91,69.98,2.02,224.79,6.00,6.03,6.18,6.05,6.09
571.37,9.16,128.79,2.66,245.43,6.00,7.01,7.22,6.72,6.99
564.78,10.01,126.36,2.66,243.13,6.00,7.01,7.28,6.75,7.02
510.47,9.33,108.46,2.99,246.75,6.00,6.60,7.13,6.50,6.74
551.56,8.92,126.99,2.99,240.73,6.00,6.91,7.25,6.61,6.92
538.63,8.80,125.14,2.99,256.37,6.00,6.83,7.19,6.61,6.88
548.30,9.74,129.46,3.33,250.98,6.00,6.96,7.45,6.70,7.04
519.29,7.75,108.76,2.99,255.63,6.00,6.55,7.00,6.45,6.67
511.48,9.48,110.49,2.99,249.55,6.00,6.63,7.15,6.52,6.77
548.83,6.54,110.87,2.36,248.19,6.00,6.62,6.75,6.45,6.61
511.95,8.11,107.37,2.70,250.14,6.00,6.53,6.90,6.43,6.62
535.25,6.82,115.15,2.99,240.12,6.00,6.62,6.97,6.39,6.66
549.13,9.83,127.60,3.33,252.10,6.00,6.95,7.46,6.71,7.04
534.54,0.15,62.56,1.69,240.80,6.00,5.78,5.79,5.90,5.82
488.19,3.90,45.70,0.34,212.94,6.00,5.65,5.46,5.88,5.66
516.38,8.77,45.99,0.00,228.93,6.00,6.03,5.94,6.41,6.12
459.75,3.55,26.05,0.00,195.49,6.00,5.34,5.18,5.67,5.40
494.37,5.25,32.67,0.00,221.48,6.00,5.63,5.49,6.03,5.72
487.41,6.39,21.22,0.00,192.71,6.00,5.56,5.58,5.98,5.71
577.56,0.00,74.49,2.36,236.82,6.00,6.06,6.21,6.05,6.10
455.01,3.81,39.48,0.00,233.75,6.00,5.46,5.19,5.82,5.49
464.80,4.24,24.59,0.00,202.96,6.00,5.38,5.27,5.77,5.47
478.08,4.02,38.26,0.00,225.04,6.00,5.55,5.30,5.89,5.58
683.19,2.48,128.44,3.61,220.72,2,7.34,7.75,6.94,7.35
683.66,2.63,128.77,3.61,220.95,2.00,7.35,7.77,6.96,7.36
674.74,1.71,128.14,3.61,224.96,2.00,7.26,7.64,6.87,7.26
675.36,1.02,131.05,3.61,224.63,2.00,7.25,7.58,6.82,7.22
678.36,1.23,129.96,3.61,225.72,2.00,7.27,7.61,6.85,7.24
641.20,1.63,137.61,3.61,216.86,2.00,7.21,7.50,6.70,7.14
636.11,0.26,137.22,3.61,213.50,2.00,7.11,7.34,6.57,7.01
622.74,1.14,139.15,3.61,213.16,2.00,7.12,7.38,6.57,7.03
562.86,0.00,134.72,3.61,222.04,2.00,6.78,7.02,6.29,6.70
557.19,0.37,134.93,3.61,218.22,2.00,6.78,7.04,6.28,6.70
601.93,0.00,133.74,3.61,224.93,2.00,6.93,7.18,6.46,6.86
601.23,0.58,129.14,2.60,216.57,2.00,6.92,6.84,6.46,6.74
516.49,0.92,130.67,3.61,223.48,2.00,6.61,6.93,6.18,6.57
552.51,1.02,123.85,3.28,204.74,2.00,6.70,6.95,6.25,6.63
521.16,0.83,129.11,3.61,200.86,2.00,6.61,6.94,6.10,6.55
508.10,0.48,132.81,3.61,205.79,2.00,6.57,6.85,6.04,6.49
445.53,0.00,138.13,3.61,224.47,2.00,6.34,6.55,5.83,6.24
550.14,0.00,116.45,3.28,205.53,2.00,6.57,6.84,6.17,6.53
683.55,2.67,129.23,3.61,220.44,2.00,7.36,7.78,6.96,7.37
688.19,2.65,128.43,3.61,223.66,2.00,7.37,7.79,6.99,7.38
674.37,1.73,128.18,3.61,225.96,2.00,7.26,7.64,6.88,7.26
674.32,1.66,127.95,3.61,221.85,2.00,7.26,7.64,6.85,7.25
672.07,1.02,128.51,3.61,233.51,2.00,7.22,7.56,6.84,7.21
646.93,1.72,137.53,3.61,221.05,2.00,7.24,7.53,6.75,7.17
637.78,1.21,136.66,3.61,212.86,2.00,7.17,7.45,6.64,7.08
595.23,0.02,125.73,3.61,230.25,2.00,6.83,7.15,6.45,6.81
592.02,0.73,136.76,3.61,208.70,2.00,6.96,7.21,6.40,6.86
582.45,0.87,123.46,3.61,229.40,2.00,6.81,7.19,6.46,6.82
484.11,1.83,128.74,3.61,206.49,2.00,6.51,6.89,6.04,6.48
499.78,1.14,138.22,3.61,232.29,2.00,6.62,6.89,6.16,6.56
534.78,1.53,126.52,3.61,204.16,2.00,6.68,7.07,6.22,6.65
554.19,0.71,122.67,2.60,216.86,2.00,6.68,6.67,6.28,6.54
505.85,1.38,141.06,3.61,206.17,2.00,6.69,6.93,6.10,6.57
684.00,2.67,129.04,3.61,220.76,2.00,7.36,7.78,6.96,7.37
681.74,2.62,128.76,3.61,219.91,2.00,7.35,7.76,6.95,7.35
674.45,1.62,128.20,3.61,225.02,2.00,7.26,7.63,6.86,7.25
678.07,1.14,129.98,3.61,226.89,2.00,7.26,7.60,6.85,7.24
646.84,1.71,137.51,3.61,222.23,2.00,7.24,7.53,6.75,7.17
616.67,1.35,140.84,3.61,213.20,2.00,7.13,7.37,6.57,7.02
590.29,0.59,136.86,3.61,209.07,2.00,6.94,7.19,6.39,6.84
593.68,0.15,119.30,3.61,229.18,2.00,6.78,7.16,6.45,6.80
592.67,2.55,131.92,3.61,228.58,2.00,7.01,7.40,6.62,7.01
571.22,1.00,117.09,3.61,206.02,2.00,6.71,7.16,6.33,6.73
524.60,2.14,128.10,2.94,204.12,2.00,6.69,6.83,6.22,6.58
533.43,2.03,120.85,2.94,227.77,2.00,6.65,6.85,6.34,6.61
577.43,0.69,108.99,2.64,234.36,2.00,6.65,6.78,6.45,6.62
528.35,0.20,128.21,3.61,193.56,2.00,6.60,6.90,6.05,6.52
462.89,0.03,119.93,2.94,211.75,2.00,6.25,6.37,5.85,6.15
484.24,1.52,114.84,2.68,225.18,2.00,6.37,6.50,6.10,6.32
448.66,1.67,128.54,3.61,219.05,2.00,6.36,6.74,5.94,6.35
682.06,2.59,128.95,3.61,223.31,2.00,7.35,7.76,6.96,7.36
673.52,1.68,128.20,3.61,225.88,2.00,7.26,7.64,6.87,7.25
640.96,1.60,137.83,3.61,217.11,2.00,7.21,7.50,6.70,7.13
598.93,0.89,129.67,3.61,214.67,2.00,6.93,7.26,6.47,6.89
503.75,0.40,133.83,3.61,215.09,2.00,6.56,6.83,6.05,6.48
