X73_CC_12,X74_CN_12,X75_CO_12,X76_CS_12,X77_NC_12,X78_NN_12,X79_NO_12,X80_NS_12,X81_OC_12,X82_ON_12,X83_OO_12,X84_OS_12,X85_FC_12,X86_FN_12,X87_FO_12,X88_FS_12,X89_PC_12,X90_PN_12,X91_PO_12,X92_PS_12,X93_SC_12,X94_SN_12,X95_SO_12,X96_SS_12,X97_cC_12,X98_cN_12,X99_cO_12,X100_cS_12,X101_bC_12,X102_bN_12,X103_bO_12,X104_bS_12,X105_IC_12,X106_IN_12,X107_IO_12,X108_IS_12
3499,813,759,109,723,167,156,18,470,106,107,15,711,177,172,21,0,0,0,0,0,0,0,0,218,53,52,7,0,0,0,0,0,0,0,0
3466,786,785,102,689,156,161,22,472,103,109,12,715,151,158,20,0,0,0,0,0,0,0,0,230,58,52,7,0,0,0,0,0,0,0,0
3553,828,835,108,713,172,164,20,463,119,109,14,702,178,163,22,0,0,0,0,0,0,0,0,232,55,53,7,0,0,0,0,0,0,0,0
3506,801,798,100,704,158,169,20,458,103,109,13,722,167,161,17,0,0,0,0,0,0,0,0,235,57,58,8,0,0,0,0,0,0,0,0
3509,811,802,103,704,158,149,21,469,100,112,13,684,152,162,18,0,0,0,0,0,0,0,0,224,56,49,7,0,0,0,0,0,0,0,0
3521,833,826,112,687,168,155,21,467,113,108,13,676,164,146,22,0,0,0,0,0,0,0,0,220,52,55,7,0,0,0,0,0,0,0,0
3554,817,807,106,709,170,147,22,465,101,105,13,716,151,170,18,0,0,0,0,0,0,0,0,227,59,52,7,0,0,0,0,0,0,0,0
3488,818,787,104,687,167,157,20,471,110,106,14,724,153,158,22,0,0,0,0,0,0,0,0,226,56,48,6,0,0,0,0,0,0,0,0
3453,761,774,103,676,147,149,21,456,105,108,13,674,152,158,16,0,0,0,0,0,0,0,0,221,51,51,7,0,0,0,0,0,0,0,0
3491,791,791,104,690,159,155,22,484,103,104,13,706,152,163,20,0,0,0,0,0,0,0,0,230,55,54,7,0,0,0,0,0,0,0,0
3550,802,804,103,692,164,157,21,466,107,113,12,649,150,153,17,0,0,0,0,0,0,0,0,239,59,60,8,0,0,0,0,0,0,0,0
3548,811,768,107,710,155,156,19,470,102,101,14,711,162,157,19,0,0,0,0,0,0,0,0,232,53,53,7,0,0,0,0,0,0,0,0
3423,829,799,108,686,164,155,20,448,104,102,14,731,155,162,22,0,0,0,0,0,0,0,0,218,54,54,7,0,0,0,0,0,0,0,0
3532,831,813,106,706,157,147,20,468,101,107,13,712,153,158,19,0,0,0,0,0,0,0,0,246,60,58,7,0,0,0,0,0,0,0,0
3435,838,820,109,686,168,158,21,446,105,101,15,713,152,166,22,0,0,0,0,0,0,0,0,212,50,53,7,0,0,0,0,0,0,0,0
3356,787,736,89,639,154,138,19,457,104,101,11,702,152,150,20,0,0,0,0,0,0,0,0,222,53,51,7,0,0,0,0,0,0,0,0
3473,806,772,96,694,163,154,21,467,105,103,10,651,160,162,14,0,0,0,0,0,0,0,0,223,55,47,7,0,0,0,0,0,0,0,0
3475,800,786,92,707,168,154,18,446,103,107,11,652,148,158,15,0,0,0,0,0,0,0,0,225,50,47,6,0,0,0,0,0,0,0,0
3468,798,776,93,694,165,157,19,446,104,109,9,641,154,162,14,0,0,0,0,0,0,0,0,226,51,49,7,0,0,0,0,0,0,0,0
3378,773,743,90,650,148,141,16,447,106,96,13,695,166,163,15,0,0,0,0,0,0,0,0,213,52,50,6,0,0,0,0,0,0,0,0
3402,788,794,82,664,156,152,15,456,110,97,11,628,150,148,15,0,0,0,0,0,0,0,0,212,48,51,4,0,0,0,0,0,0,0,0
3123,757,684,85,637,152,142,16,399,100,95,10,497,135,117,15,0,0,0,0,0,0,0,0,227,51,50,5,0,0,0,0,0,0,0,0
3377,800,739,83,666,158,155,16,433,101,92,12,681,162,151,15,0,0,0,0,0,0,0,0,241,58,57,6,0,0,0,0,0,0,0,0
3174,758,759,85,643,154,144,17,396,100,94,10,612,143,147,15,0,0,0,0,0,0,0,0,217,46,53,5,0,0,0,0,0,0,0,0
3389,792,761,86,674,153,147,16,455,106,102,10,653,159,149,13,0,0,0,0,0,0,0,0,238,53,50,7,0,0,0,0,0,0,0,0
3422,763,783,101,706,162,159,21,450,98,109,11,617,144,143,15,0,0,0,0,0,0,0,0,238,54,54,7,0,0,0,0,0,0,0,0
3460,795,764,93,674,153,155,18,468,111,100,14,678,155,146,19,0,0,0,0,0,0,0,0,207,49,53,5,0,0,0,0,0,0,0,0
3501,812,785,82,692,156,166,16,479,103,98,9,622,151,144,18,0,0,0,0,0,0,0,0,222,54,49,6,0,0,0,0,0,0,0,0
3365,768,804,74,654,157,158,13,453,108,110,10,699,170,166,13,0,0,0,0,0,0,0,0,219,46,57,5,0,0,0,0,0,0,0,0
3450,787,762,84,670,148,150,17,472,112,101,12,705,162,160,16,0,0,0,0,0,0,0,0,209,46,49,5,0,0,0,0,0,0,0,0
3124,770,688,81,594,143,128,16,448,101,98,11,685,156,144,16,0,0,0,0,0,0,0,0,189,51,42,4,0,0,0,0,0,0,0,0
3134,753,693,76,620,149,144,14,406,97,94,10,609,160,139,16,0,0,0,0,0,0,0,0,228,51,47,5,0,0,0,0,0,0,0,0
3411,821,810,61,698,166,160,10,446,103,111,10,664,153,153,15,0,0,0,0,0,0,0,0,223,57,55,3,0,0,0,0,0,0,0,0
3373,769,726,93,655,157,152,18,448,104,95,14,686,157,153,17,0,0,0,0,0,0,0,0,212,51,50,6,0,0,0,0,0,0,0,0
3360,786,772,85,662,161,162,16,453,104,103,11,708,166,159,19,0,0,0,0,0,0,0,0,223,52,50,7,0,0,0,0,0,0,0,0
3321,776,773,72,676,158,151,15,447,105,105,10,578,134,140,15,0,0,0,0,0,0,0,0,197,45,47,5,0,0,0,0,0,0,0,0
3425,784,746,87,661,159,150,15,442,99,98,10,691,164,157,12,0,0,0,0,0,0,0,0,238,51,54,7,0,0,0,0,0,0,0,0
3351,786,784,77,649,152,155,16,448,100,102,11,621,143,151,11,0,0,0,0,0,0,0,0,199,51,47,5,0,0,0,0,0,0,0,0
3313,780,764,75,639,151,146,15,453,103,106,10,677,171,164,11,0,0,0,0,0,0,0,0,189,42,45,5,0,0,0,0,0,0,0,0
3483,1006,952,20,712,210,201,4,436,113,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,1006,950,20,708,210,202,4,438,110,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,999,950,20,706,209,198,4,449,112,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,994,938,20,703,208,204,4,234,72,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,997,940,20,619,184,168,4,360,110,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,971,915,20,644,194,167,4,330,88,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,960,902,20,610,189,166,4,390,109,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,982,939,20,753,211,201,4,214,63,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,977,929,20,686,201,195,4,427,114,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,939,894,20,700,215,193,4,366,93,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,1009,968,20,727,217,207,4,453,113,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,965,904,20,671,189,168,4,329,92,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,988,928,22,680,197,181,4,391,105,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,998,935,20,656,203,176,4,322,89,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,996,941,22,787,215,206,4,307,91,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,1005,951,20,704,210,201,4,444,109,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,993,917,20,699,210,200,4,443,107,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,1003,954,20,718,217,208,4,243,75,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,982,914,20,623,191,168,4,298,93,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,976,933,20,677,205,185,4,428,113,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,866,803,20,507,160,133,4,364,106,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,914,875,20,699,191,177,4,206,61,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,1038,998,20,825,221,214,4,305,86,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,933,882,21,631,180,155,4,334,85,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3234,927,816,20,632,176,165,4,408,109,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,1003,953,20,703,210,200,4,444,109,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,983,921,20,700,212,200,4,443,108,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,980,933,20,735,194,183,4,272,82,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,991,920,20,637,188,175,4,421,107,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,951,913,20,622,194,173,4,407,107,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,946,870,20,717,203,187,4,360,107,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,975,920,20,711,209,193,4,457,112,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,985,928,20,740,216,208,4,306,80,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,885,826,20,564,168,153,4,321,81,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,972,902,20,603,178,163,4,354,90,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,955,906,20,663,197,170,4,328,87,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,986,934,20,694,186,172,4,428,113,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,1004,948,20,705,209,201,4,443,110,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,985,934,20,678,204,195,4,425,113,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,1006,976,21,814,223,206,4,335,104,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,962,906,20,694,189,177,4,404,109,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,971,922,20,642,198,177,4,393,105,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,987,948,20,667,203,183,4,406,107,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,972,926,20,732,215,207,4,332,85,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,949,893,20,734,197,184,4,224,77,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,1004,951,20,705,210,202,4,442,109,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,998,950,20,710,206,195,4,448,113,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,960,927,20,621,195,174,4,402,106,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,942,888,20,716,193,184,4,178,60,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,942,879,21,715,209,201,4,329,86,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,970,932,21,735,219,204,4,362,90,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,1032,982,20,835,219,217,4,301,75,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,1003,948,20,706,210,199,4,445,110,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,988,930,20,708,212,202,4,442,112,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,975,927,20,680,206,196,4,214,71,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,984,922,20,704,214,200,4,444,109,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,974,924,20,737,219,214,4,362,94,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,975,921,20,702,209,202,4,441,112,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,971,918,20,693,207,200,4,438,107,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,963,896,20,649,198,182,4,243,79,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,949,888,20,658,188,167,4,285,83,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,962,928,19,690,200,183,4,338,91,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3245,943,896,20,671,206,190,4,442,109,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,917,823,17,562,156,143,4,290,94,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,965,914,20,663,201,200,4,436,112,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3296,938,869,19,664,184,170,4,249,79,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,980,941,20,702,208,192,4,453,114,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,947,913,20,745,213,207,4,308,83,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,996,921,20,701,220,200,4,200,65,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3247,932,846,18,645,179,164,3,241,62,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,954,901,20,683,205,185,4,431,112,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,936,876,20,751,214,206,4,307,82,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,948,851,12,571,166,152,3,403,111,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,902,834,20,583,178,156,4,223,64,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,885,812,18,528,151,143,4,296,91,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,848,774,20,608,175,157,4,165,54,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,931,841,20,657,196,183,4,400,102,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,863,810,20,579,171,167,4,401,104,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,857,793,20,520,159,139,4,187,62,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,816,716,20,464,148,125,4,212,63,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,842,776,18,582,169,151,3,162,48,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,791,713,19,561,162,145,4,321,102,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,900,783,13,544,153,145,4,398,112,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,812,723,15,506,148,134,3,367,105,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,777,675,20,628,187,177,4,144,52,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,749,658,18,537,163,145,4,118,40,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,710,605,15,558,155,142,4,244,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,572,513,17,318,96,86,4,268,78,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,1005,948,20,703,210,200,4,444,112,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,982,919,20,705,212,200,4,442,112,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,980,940,20,738,221,214,4,362,92,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,971,919,20,700,211,201,4,443,111,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,966,914,20,690,206,197,4,445,108,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,985,932,20,711,208,199,4,435,114,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,983,937,20,679,207,190,4,427,114,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,956,900,20,708,214,206,4,377,100,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,966,912,20,681,204,200,4,440,107,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223,908,846,20,727,208,202,4,309,82,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3227,941,889,20,661,204,190,4,424,115,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,935,885,20,679,205,189,4,424,112,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,989,929,20,712,216,207,4,375,99,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,871,1049,29,461,87,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,51,57,2,0,0,0,0,0,0,0,0
4181,865,1049,27,449,89,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
4065,831,1008,27,465,94,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,56,63,1,0,0,0,0,0,0,0,0
4157,869,1014,27,468,96,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,39,49,2,0,0,0,0,0,0,0,0
4120,848,1041,32,475,96,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,50,59,2,0,0,0,0,0,0,0,0
4147,855,1034,25,456,92,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,48,56,2,0,0,0,0,0,0,0,0
4156,867,1029,21,459,98,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,38,49,1,0,0,0,0,0,0,0,0
4107,837,1020,27,455,94,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,36,48,2,0,0,0,0,0,0,0,0
4130,843,1029,30,462,96,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,40,51,0,0,0,0,0,0,0,0,0
4195,867,1052,28,450,88,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
3964,797,975,30,453,94,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,49,63,2,0,0,0,0,0,0,0,0
4198,879,1055,28,471,99,118,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,38,51,1,0,0,0,0,0,0,0,0
4139,855,1027,28,467,96,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,39,46,2,0,0,0,0,0,0,0,0
4079,844,1017,18,453,94,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,36,46,1,0,0,0,0,0,0,0,0
4180,907,1080,28,463,97,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,60,60,2,0,0,0,0,0,0,0,0
4171,863,1046,24,466,93,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,48,59,2,0,0,0,0,0,0,0,0
4215,893,1081,22,473,97,112,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,46,55,0,0,0,0,0,0,0,0,0
4193,865,1051,28,452,88,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,57,2,0,0,0,0,0,0,0,0
3974,798,977,30,453,93,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,49,63,2,0,0,0,0,0,0,0,0
3980,820,1001,22,446,93,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,56,60,1,0,0,0,0,0,0,0,0
3758,770,928,21,434,86,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,49,66,1,0,0,0,0,0,0,0,0
4256,893,1070,27,471,100,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,51,59,2,0,0,0,0,0,0,0,0
4160,860,1032,21,466,95,113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,47,59,2,0,0,0,0,0,0,0,0
4194,867,1055,28,451,88,112,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,58,2,0,0,0,0,0,0,0,0
4079,844,1036,34,472,93,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,51,56,2,0,0,0,0,0,0,0,0
4198,865,1041,28,451,93,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,41,56,2,0,0,0,0,0,0,0,0
3924,795,970,30,451,91,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,51,59,1,0,0,0,0,0,0,0,0
4116,842,1018,24,450,92,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,41,55,2,0,0,0,0,0,0,0,0
4219,851,1049,24,459,96,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,50,57,2,0,0,0,0,0,0,0,0
4085,842,1019,18,450,95,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,37,46,1,0,0,0,0,0,0,0,0
4217,870,1049,30,457,93,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,39,48,2,0,0,0,0,0,0,0,0
4117,837,1022,29,454,97,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,35,46,2,0,0,0,0,0,0,0,0
4126,858,1036,27,458,93,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,39,48,0,0,0,0,0,0,0,0,0
4194,867,1051,28,451,88,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
4029,832,996,26,460,99,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,56,60,1,0,0,0,0,0,0,0,0
4142,859,1042,19,457,98,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,42,51,0,0,0,0,0,0,0,0,0
4150,847,1049,20,461,91,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,47,59,2,0,0,0,0,0,0,0,0
4200,867,1052,28,452,88,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,57,2,0,0,0,0,0,0,0,0
4110,876,1053,32,460,100,119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,40,54,2,0,0,0,0,0,0,0,0
4039,825,1023,27,457,91,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,36,45,1,0,0,0,0,0,0,0,0
3858,770,961,33,435,86,108,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,43,60,2,0,0,0,0,0,0,0,0
4175,881,1075,33,465,93,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,51,68,4,0,0,0,0,0,0,0,0
3097,605,802,7,357,81,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,42,51,2,0,0,0,0,0,0,0,0
4112,842,1042,31,456,93,111,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,39,45,2,0,0,0,0,0,0,0,0
4199,867,1052,28,452,88,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,50,55,2,0,0,0,0,0,0,0,0
4192,859,1039,28,451,90,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,40,55,2,0,0,0,0,0,0,0,0
3728,754,922,22,430,87,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,52,65,1,0,0,0,0,0,0,0,0
